文章标识符aid,标题title,链接url,时间time,公众号名称
"2247520989_1","发力“四新”赛道拓展增长空间","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247520989&idx=1&sn=27c9846af03984dd725d31a66c7d3b8e&chksm=e9d64419dea1cd0fd7f645a70933b3b3dba5ba33d27d236bc0c84988d7101769a8cb40dd820a#rd","2025-09-09","科技淮安"
"2247520989_2","科技在线丨第132期（20250825）","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247520989&idx=2&sn=91e8c95a263b8bb09f8d0cc5ff835533&chksm=e9d64419dea1cd0f0cec5514e4ffea9e2dba0841f8d3f225011670baa95a44bcc23c479b3984#rd","2025-09-09","科技淮安"
"2247520974_1","2025年全市推动科技创新与产业创新融合暨“创新之核”打造专题培训班圆满结业","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247520974&idx=1&sn=e17be76fea5bee407a82396febde1019&chksm=e9d6440adea1cd1cfe1e14aa728f380c333a88274a4c6de1d601c4b744f5f74f3bba07a8e226#rd","2025-09-04","科技淮安"
"2247520951_1","纪念中国人民抗日战争暨世界反法西斯战争胜利80周年招待会在京隆重举行","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247520951&idx=1&sn=99cc11519d6090ea1459fc41838efa10&chksm=e9d64473dea1cd659e2fa497f04a0b65acdec2a362e197bd59957fc8ae30d0c264b26d653b16#rd","2025-09-03","科技淮安"
"2247520947_1","上合组织天津峰会|习近平主持上海合作组织成员国元首理事会第二十五次会议并发表重要讲话","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247520947&idx=1&sn=5f9cebdf9306c92d4d3df1f87ea37d51&chksm=e9d64477dea1cd6156649cc5871fd3d744e3621994458d3c56a1701776c2725248ab30cec101#rd","2025-09-01","科技淮安"
"2247520940_1","市政协副主席王建军现场督办重点提案","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247520940&idx=1&sn=a517e6379614126a2bf6dd4fea9a8b07&chksm=e9d64468dea1cd7e1eb4acd499bc84bf3772582bbfbe47ad3cd1a2e32e155701c116e86e4b7b#rd","2025-09-01","科技淮安"
"2247520932_1","中共中央政治局召开会议 中共中央总书记习近平主持会议","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247520932&idx=1&sn=8453fbcb98379f380ccd66872112ea2a&chksm=e9d64460dea1cd76d63b3b1b6e9cd845de05bd7f11720f03968ab6177f176cfa50559aef6649#rd","2025-08-30","科技淮安"
"2247520932_2","李强主持召开国务院常务会议","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247520932&idx=2&sn=f8f4c219da3a3f7c7b5686f3a498857c&chksm=e9d64460dea1cd76163efbc2057d6ddbf009b0af50fedd9d8d014f0d38211c63990b841f13ec#rd","2025-08-30","科技淮安"
"2247520924_1","我市新获批国家自然科学基金项目33项","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247520924&idx=1&sn=78e98742eb6d4c88f038b27edbeb429e&chksm=e9d64458dea1cd4e98ac528c0a118f66b3803300823c1c4a0642f21dc4a8635ec83803c0e17c#rd","2025-08-29","科技淮安"
"2247520924_2","市科技局召开8月份党组理论学习中心组学习会","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247520924&idx=2&sn=3af8c5628167dd478f56405b5d42be64&chksm=e9d64458dea1cd4ebaec52cf400d0fa06ebc015c586e21b5c0fdf86d7a3251857c493642391c#rd","2025-08-29","科技淮安"
"2247520914_1","省政协副主席马余强来淮开展专题调研","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247520914&idx=1&sn=a261c061bd18c7a82c982975fbc0d161&chksm=e9d64456dea1cd403ba51edb2ff1c176a31495c90fb1d7395fe0382aff634eb4a83a1180e790#rd","2025-08-26","科技淮安"
"2247520910_1","李强主持召开国务院常务会议","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247520910&idx=1&sn=9c5c9a875daf552d8ad5c982b3095c4f&chksm=e9d6444adea1cd5c1f014ddc3a41c0118e39aaa8c7cb7928e16a0a5aa3958f0c3a7600e4b670#rd","2025-08-23","科技淮安"
"2247520910_2","“新思想 这样讲”系列微视频丨建设现代化人民城市","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247520910&idx=2&sn=8af06a9c2675189024d9346b5ac26829&chksm=e9d6444adea1cd5c2e8ccacb7219232ef6f6c78581bf2e7dd77640f2275de07915c82e02ff99#rd","2025-08-23","科技淮安"
"2247520900_1","习近平率中央代表团抵达拉萨出席西藏自治区成立60周年庆祝活动","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247520900&idx=1&sn=c47a98224a0381f84d773c54af4d2cf5&chksm=e9d64440dea1cd56a49878f591fe3911847a3af26280e56470765957168228092c49e6ad476d#rd","2025-08-22","科技淮安"
"2247520900_2","苏盐井神院士工作站盐矿深地储能成果发布暨学术研讨会活动在我市举行","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247520900&idx=2&sn=8cc82a86e0c22d7feb6a6156b7b2f58a&chksm=e9d64440dea1cd56edd8526d3499265455ffce6ba1c0827cd2961ab63f59aa61eb7f9a413836#rd","2025-08-22","科技淮安"
"2247520865_1","李强主持召开国务院第九次全体会议强调 巩固拓展经济回升向好势头 努力完成全年经济社会发展目标任务","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247520865&idx=1&sn=15dc151b6cb79c2a039192c284e3871f&chksm=e9d644a5dea1cdb31a890e59e38b5e8717b26705349d5669b2744b7ffca7382ddc070290e2b3#rd","2025-08-19","科技淮安"
"2247520865_2","2025年江苏省科技副总拟选派对象公示（淮安市）","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247520865&idx=2&sn=7ea7f43e894132ba07f9b0640e77d38b&chksm=e9d644a5dea1cdb34bb220c716856a1cae17871fc7695b1bb5eae4ec046ce0c7a785bdda172a#rd","2025-08-19","科技淮安"
"2247520857_1","夏季触电事故易发！这些用电安全知识请牢记！","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247520857&idx=1&sn=a045bf3337e13f8b95cbbc43da861ba3&chksm=e9d6449ddea1cd8bdcd13d749f5419a1d04bb4787ededf0a3c6ac7fcf29e92800f513463801c#rd","2025-08-15","科技淮安"
"2247520857_2","献血科普 | 一图看懂！关于献血的N个小知识","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247520857&idx=2&sn=6d86a8cfe32ae5fe9bc4dc2213950037&chksm=e9d6449ddea1cd8b281dec362006de7373a22183e3e043af14f099a6ba105045b0316a4dc699#rd","2025-08-15","科技淮安"
"2247520841_1","2025淮安高端人才精英赛清江浦区（南京）专场赛顺利举办","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247520841&idx=1&sn=2fed92ac5ccaf308112f3237d0135ff2&chksm=e9d6448ddea1cd9be2a8e4e5126c24f28adebcabd355f95a432489db824ae5437e3fe697f11f#rd","2025-08-10","科技淮安"
"2247520837_1","省科技厅：一图读懂《关于推进高新区和高等院校协同创新发展的实施意见》","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247520837&idx=1&sn=8e633eb19b2f7523faf83965d495b7aa&chksm=e9d64481dea1cd978f0b8050deba35a4907a05a1458ce19c70f454a7fb11d39ab9869962def7#rd","2025-08-08","科技淮安"
"2247520833_1","顾坤调研推进专精特新和高新技术企业发展","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247520833&idx=1&sn=8c4c79b51e5603d6b3a70470fb3fdf41&chksm=e9d64485dea1cd9300f786e3cc3df627b5c5270bff67dafe2ce3a43f832124e6d49812338ee7#rd","2025-08-07","科技淮安"
"2247520817_1","保持战略定力 集中精力办好自己的事——各地区各部门奋力打好“十四五”规划收官战","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247520817&idx=1&sn=7c4814d6345f00a3d87e32c52c7907dc&chksm=e9d644f5dea1cde34614c3d3ba252d9dd34d3d4e49cdf68d6a2baec7e7f49b91bb5f7377715e#rd","2025-08-05","科技淮安"
"2247520817_2","科技在线丨第131期（20250804）","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247520817&idx=2&sn=8d43df11066776c0ab6733ed7946ce9f&chksm=e9d644f5dea1cde3ba1e5fca0e37eea395dc9cbbf71872b047f220f6c1a33c6800948e5dc2df#rd","2025-08-05","科技淮安"
"2247520795_1","第六届应急管理普法知识竞赛活动正式赛开启！","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247520795&idx=1&sn=ba77d6da65148d131e2a9c2036456567&chksm=e9d644dfdea1cdc9d707380d0bcc24adc60ca9510faeee570c6b60f3098776f5a8529648ec62#rd","2025-08-04","科技淮安"
"2247520791_1","“秦”注科创，“淮”才似锦！2025淮安高端人才精英赛西安分站赛圆满举办","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247520791&idx=1&sn=1ed4b0e14e1d7821d96e5e68ce6dabb9&chksm=e9d644d3dea1cdc5a3efc517753616b606b29dd901ea820134fb37eace89b29606fd4490db47#rd","2025-08-02","科技淮安"
"2247520791_2","2025淮安高端人才精英赛涟水县（兰州大学）专场赛顺利举办","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247520791&idx=2&sn=b10c139d5123d3d3ee42fcfc8f193d49&chksm=e9d644d3dea1cdc59a5db0a530a89878da1947f380ab79dc61471205a6a45cb4d24858b8fb48#rd","2025-08-02","科技淮安"
"2247542098_1","苏永忠主持召开市委人才工作领导小组2025年会议","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542098&idx=1&sn=8cc5a5f429a8665d8126b722fecb75d2&chksm=fb7e7846cc09f1501deda363da9bef814572984d6f4317173ea61da0a68ef7ffb83262d193da#rd","2025-11-24","昭通科技"
"2247542098_2","昭通学院科研团队在天麻全产业链质量追溯研究中取得系列进展","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542098&idx=2&sn=93ce4acc9228121c7a508f41f6b1c917&chksm=fb7e7846cc09f1508a4b44c5944b66d883d0b537a59603a2a52bb26baa8526382613fa6f5ef0#rd","2025-11-24","昭通科技"
"2247542098_3","分子古生物学家破解云南昭通僰人悬棺之谜","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542098&idx=3&sn=cdf2bfb79bec8f38ef0a1fe7cae260f2&chksm=fb7e7846cc09f150cfa26b874cdc5df4fee87e2e95f33cff1771764c7ae0fa2ccc29325ff7b6#rd","2025-11-24","昭通科技"
"2247542051_1","科技 | 两院院士增选结果揭晓！昆明理工大学杨斌当选中国工程院院士","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542051&idx=1&sn=c65d242acec30e11868cc5aa0654678f&chksm=fb7e7837cc09f12159e34843c4e2ffe3be8f4541e5ca2bca3401e2920a1f83c7adb8d2313e3f#rd","2025-11-21","昭通科技"
"2247542051_2","通知公告 | 云南省科技厅关于省级科技创新券2025年2季度兑付清单的公示","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542051&idx=2&sn=6ac890aca8dbc13df28c92e92176d03c&chksm=fb7e7837cc09f1215509a709deff1c931b6b588897b4a78bdd90f87da5cddbff3a94f2c4ec4f#rd","2025-11-21","昭通科技"
"2247542051_3","昭通市农业科学院周应彪研究员讲解枇杷封林果园挖除口诀","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542051&idx=3&sn=85dddf997975a29a289969425a0ffb4b&chksm=fb7e7837cc09f12176228d0f8f97383dec75f404955f1c6255c69200cb507bdda42f06515e8b#rd","2025-11-21","昭通科技"
"2247542036_1","科技动态 | 回顾“十四五”！创新型云南建设加速推进","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542036&idx=1&sn=12d1cfb256d82845869a9599c263ca58&chksm=fb7e7800cc09f11668af7d95b521fd0bd69ae4c7340caef5d27dbf2f8d166cc0933c95f69dc7#rd","2025-11-20","昭通科技"
"2247542036_2","科技动态 | 答记者问！云南省科技厅回应社会关切","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542036&idx=2&sn=d4054488d0f4262896270b6a09ca765d&chksm=fb7e7800cc09f116605b5a224481e8c8102a8ac013e3ea4afc9ea153507909456ae0942eded4#rd","2025-11-20","昭通科技"
"2247542036_3","打破核心技术瓶颈！我国科研团队发布稀土材料最新成果","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542036&idx=3&sn=e0f9f3d4f394e200847c3e1da72b3c75&chksm=fb7e7800cc09f116de68443a20c369de4558acab346ba736bfcfc8c6475b3c7d5a234ac93f02#rd","2025-11-20","昭通科技"
