文章标识符aid,标题title,链接url,时间time,公众号名称
"2654154713_1","融合科技、艺术与生活方式，来大宁公园秋季游园会体验都市“微度假”","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154713&idx=1&sn=49f4149f8c0eacb6c3f7b25800d14383&chksm=8ba7d04abcd0595cba3b30be679d9057ddbffa75a37e7e815c0672e4563bd3d0f082964c5352#rd","2025-10-19","上海静安"
"2654154713_2","地道徽菜+浪漫夜景，苏州河首艘黑珍珠餐厅联名餐船首航！","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154713&idx=2&sn=c0f5a13e8895b94d8bb6aa512f6e875f&chksm=8ba7d04abcd0595cf115c94d3c295babe41ab0891916620e72a3115fe449657dfadc8db47883#rd","2025-10-19","上海静安"
"2654154713_3","楼道里的“铁门”堵了逃生路？TA们出手了！","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154713&idx=3&sn=c6dc53561e0744abe268e59e1920d6da&chksm=8ba7d04abcd0595c11d7dfeb4a2e5e8deaf4b7f0b7c829e42d656f7a8eaf20dfb6099a3f5748#rd","2025-10-19","上海静安"
"2654154578_1","林语堂一家曾住在静安这条弄堂里，程砚秋题写了弄名：“柳迎邨”","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154578&idx=1&sn=d7f1187a912688cdd2a968973d3c8d14&chksm=8ba7d0c1bcd059d765e1e28fbe3e0234908d97c2298cebf502c94baf67436e43e549adb76784#rd","2025-10-19","上海静安"
"2654154578_2","交流、共享、联动，这场研修班凝聚静安50名行业协会商会负责人","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154578&idx=2&sn=96c872a12621db04e633f273699807f5&chksm=8ba7d0c1bcd059d7bc2d09c34b676b367c7355137d02f8942924efc6cc69828c69277097d95d#rd","2025-10-19","上海静安"
"2654154578_3","共和新路市场监管所开展“个体工商户服务月”活动","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154578&idx=3&sn=6a0dd067202ab3571d5f9690725fca4b&chksm=8ba7d0c1bcd059d79c9773eb4e97de92fe38de9452ca0ffe3c113cd92a9c9171b49551f27dd0#rd","2025-10-19","上海静安"
"2654154577_1","璀璨光影点亮上海之夜，第二届上海国际光影节在慎余里闭幕","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154577&idx=1&sn=c30f5201a629900592b41c22a988284a&chksm=8ba7d0c2bcd059d4f4b8e05a2e69415431edb657e8c8b9c2920aee0c10ebc3ef2a8ccb0ccbd6#rd","2025-10-19","上海静安"
"2654154577_2","向存量要空间，为发展育动能！静安区产业园区更新提升工作启动会召开","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154577&idx=2&sn=78ef61c765f955988a5f59c45be0e83f&chksm=8ba7d0c2bcd059d4072f8ef9033eaab9aa03cb9926db3e79764682f5dfed61a5d4a1f8c99546#rd","2025-10-19","上海静安"
"2654154577_3","百姓话思想｜多元，才有味道","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154577&idx=3&sn=6eda95072eeae66bbcf4f76be624f1d4&chksm=8ba7d0c2bcd059d451311fdc0eadbb0b83896be2fb3e200d7801f27ca0d591e5263c1d17e7fb#rd","2025-10-19","上海静安"
"2654154505_1","全球财富管理论坛·2025上海苏河湾大会在静安举办，“上海AI-FI实验室”成立","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154505&idx=1&sn=02a55cd3f38eeef1b6978190e203fad1&chksm=8ba7d09abcd0598cfa9da2829f625e641867191c0253841013c23a597c2edea98a5fb98a4098#rd","2025-10-18","上海静安"
"2654154505_2","赞！“家门口”的市中医药特色服务站+1！","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154505&idx=2&sn=44f1e9d367a8a6f6d076a29c2fbd7bc3&chksm=8ba7d09abcd0598caa0de21af14f33c7297a20cc1ed2694716a6f4422d69a17eea2a9755fa28#rd","2025-10-18","上海静安"
"2654154459_1","苹果公司CEO蒂姆·库克又来静安了！出席这一重磅金融盛会","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154459&idx=1&sn=7368e55e08ba19f0a784bbd1e2e466fb&chksm=8ba7d148bcd0585e0af41677ac0bea1ab48cbdf91d16cff19514c26817a01595758d32bc25df#rd","2025-10-18","上海静安"
"2654154459_2","招聘近百人！来看看有没有你心仪的岗位→","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154459&idx=2&sn=554429058bc887dd915200134cebb870&chksm=8ba7d148bcd0585e231748cf004b264dd98d765268a6f5aa6fd5c716566f3bc2f3aa193cfec2#rd","2025-10-18","上海静安"
"2654154443_1","重阳未至“糕”先香！王家沙“咸口”新品引期待","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154443&idx=1&sn=753ca0a25d48d214cc12240120abab4a&chksm=8ba7d158bcd0584e2e02ecaa6344c9165bb4d1d614746fa5abec0659dfba2b8049170ed8c612#rd","2025-10-18","上海静安"
"2654154443_2","金牌！静安“神枪手”全运会夺魁！上海队获女子10米气手枪团体赛冠军","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154443&idx=2&sn=cd603a15cb268c559c654fa8685b5b0f&chksm=8ba7d158bcd0584e524c20774d73629be0b26e14140d11a052dbccf79a3dad21dbcd1a12c482#rd","2025-10-18","上海静安"
"2654154443_3","午间接种“专场”上线！静安寺商圈白领点赞流感疫苗接种便捷服务","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154443&idx=3&sn=00a1f8707ef2b8157e38d5cd5618ac33&chksm=8ba7d158bcd0584ee157cfc48398917e45d202b6765ada6b91d41a7f80c4ce3f29a699bb003b#rd","2025-10-18","上海静安"
"2654154372_1","从“服务本土”迈向“链接全球”！静安涉外法律服务先行区“全球启航”","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154372&idx=1&sn=9275e6418931ee148a93e056d6b67a8d&chksm=8ba7d117bcd05801b37c23c983f9074627ce0d3b279fbf87603f7cde566e866b0a7d08c2aced#rd","2025-10-17","上海静安"
"2654154372_2","TA们筑创新生态培育模式，引“科创凤凰”","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154372&idx=2&sn=ac22530be3bb44c9c6c694c8c9c7ecec&chksm=8ba7d117bcd0580193042b565a74c82c57d38ee90ed19aa6f8a350ba44f7daffa061bbed1844#rd","2025-10-17","上海静安"
"2654154372_3","2025年静安区“迎进博”志愿服务主题活动暨“活力苏河 益路同行”志愿健康跑举行","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154372&idx=3&sn=a1d0a4cf1613938dd76ebbdb5845d606&chksm=8ba7d117bcd058015948ef9b2d37fde52718a5679c59975c309104d9ad2b46ca1a5fc7863e0a#rd","2025-10-17","上海静安"
"2654154371_1","曹家渡街道党工委书记章钧：用心用情绘好“宝藏曹家渡”蓝图丨2025静安街镇书记直播访谈","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154371&idx=1&sn=119f93961c01b148699c7c957c0d890f&chksm=8ba7d110bcd0580652beee0a0fdfaf00df1c0150ec9109cf5fa14d456a5a655406a6ff8574f6#rd","2025-10-17","上海静安"
"2654154371_2","2025“海纳百创·创潮秀”创业创意成果展静安“苏河湾 MT”专场举行","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154371&idx=2&sn=89c1a2ab998935822dccc3f446336d00&chksm=8ba7d110bcd058066614ef12b77f6d874fea6be26cf13dc111673ac1d8f29d0b5eb56abe9af4#rd","2025-10-17","上海静安"
"2654154371_3","堵堵堵！来看静安这个小区用党建引领破解“早高峰困局”→","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154371&idx=3&sn=1fbbd9d7cceed54c98f13f70073af229&chksm=8ba7d110bcd05806590338f79b2ea5e9e4881ad171c762d00827e5948ae23941d3fbf3b8f6dc#rd","2025-10-17","上海静安"
"2654154370_1","更好服务保障进博会办出水平、办出成效！静安GO消费手环专属优惠券来袭→","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154370&idx=1&sn=2a135179139b7697b3adb4484605ffee&chksm=8ba7d111bcd058079f01dffec14c662268330e80a8b6cf53e57ac0e5aedf67da658c1c3945b9#rd","2025-10-17","上海静安"
"2654154370_2","沪巴同心育桃李，八载携手谱新篇丨静安区永和路幼儿园与巴楚县童梦幼儿园结对共建纪实","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154370&idx=2&sn=7a6f3a5759f6729042075c7809475e1e&chksm=8ba7d111bcd05807f844f34d64a3af997dada18a501d61e1d141ed67eb48003c3902d573ef1b#rd","2025-10-17","上海静安"
"2654154370_3","2025上海国际儿童戏剧艺术节开幕！《我的本草世界》沉浸式戏剧体验“上新”→","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154370&idx=3&sn=cb92f3ebe64c0087e9716ea6497502dd&chksm=8ba7d111bcd0580749883146a8e4b612231bb18e9cb59ab8545f41a5b532f43e6990d0b86b06#rd","2025-10-17","上海静安"
"2654154370_4","“连咖啡都没喝凉，问题就解决了”！","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154370&idx=4&sn=81af5bf0a48a555494e420e8a6f762f8&chksm=8ba7d111bcd0580717b9f885af0eebf9c20e9707fb0ed5753b8e0c4377015538b92d78948248#rd","2025-10-17","上海静安"
"2654154361_1","全力以赴抓冲刺，打好年底“收官战”！区委区政府季度工作会议举行","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154361&idx=1&sn=a104fe4a243fa4f5cb2b24b9f8f8a4e4&chksm=8ba7d1eabcd058fc3e23aab6102cd1a7ddef932edb9d327bfda973fe201b3e359889bbf3b538#rd","2025-10-17","上海静安"
"2654154361_2","视听静界·元空间启用！五大功能平台构建全链条生态服务","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154361&idx=2&sn=32181b3cf64d5f2f2e34eb45d17a58a1&chksm=8ba7d1eabcd058fcef139012206270e8c5d0effd997d333cf4b4eef878a6b1046dd382f1dd5e#rd","2025-10-17","上海静安"
"2654154361_3","2025IDC中国CIO峰会暨数字化转型年度颁奖典礼在大宁功能区举办","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154361&idx=3&sn=23ac1437d35869c4241bda1fee257e46&chksm=8ba7d1eabcd058fcb7e86196e1e746e78789142e970f9e87af35e9badee65f311d3bd6b28e8e#rd","2025-10-17","上海静安"
"2654154305_1","重磅！静安正式入选！","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154305&idx=1&sn=d58e3c626098cca40396c983fd588313&chksm=8ba7d1d2bcd058c497d47e9f2191c0ee82eb2ee6fe1d612c49223480f84ad78e5244f660913f#rd","2025-10-17","上海静安"
"2654154305_2","静安“苏河左岸”企业城市定向赛活力开跑！政企携手共绘营商同心圆→","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154305&idx=2&sn=88cd1f12ac96dd35eace159eb44857d7&chksm=8ba7d1d2bcd058c41d3174b91076ed540ad96d8d754e554e97018f3274be97f6a4a0469c425f#rd","2025-10-17","上海静安"
"2654154305_3","百姓话思想｜舞台这么大","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154305&idx=3&sn=eed72e98e8bb57c527e9bf4d6850d9e1&chksm=8ba7d1d2bcd058c47945c8bcbe615536fed1f90262bafa61b013b7f49ad61d90f83ff087b5f3#rd","2025-10-17","上海静安"
"2654154220_1","更好服务保障进博会办出水平、办出成效！静安区召开第八届进口博览会城市服务保障工作动员会","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154220&idx=1&sn=43ea0655edc7a57d2238e073e760e2f3&chksm=8ba7d27fbcd05b69c4e7ecdcbee7364c92648fb07229b5bf35e2ef0631ecde6804170c2cd925#rd","2025-10-17","上海静安"
"2654154220_2","上海市存量商办楼宇一站式服务平台正式上线运行","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154220&idx=2&sn=53daea4ede5584ac1326574cf09ddecd&chksm=8ba7d27fbcd05b697f9363bc1bd3d7bd204df97bffae60f74ef3e5ea1756fa48e061a4d99611#rd","2025-10-17","上海静安"
"2654154220_3","白领驿家为新就业群体注入解压“能量剂”，点亮平凡工作日","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154220&idx=3&sn=7220fba1b43042f70970c4d14b383d43&chksm=8ba7d27fbcd05b69684f1fcea23ae74d08aeefaf1b3bf94d7400cd5dfebd206e621dd48f9e1e#rd","2025-10-17","上海静安"
"2654154076_1","白天微热半夜雷雨，明起大风降温↑","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154076&idx=1&sn=96fc8d408a89446866321f1f5d78ba05&chksm=8ba7d2cfbcd05bd921ba2d3d7899455fa72c81731c82f135d9e451aedf06cbf8f461a0bce12f#rd","2025-10-17","上海静安"
"2654154076_2","秋季“C位”水果→吃TA能抗菌抗炎，还能美颜、减重、解酒毒！唯一的缺点是……｜静宝聊天室","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154076&idx=2&sn=7bca3abf4d5cfa83974978fb5a411342&chksm=8ba7d2cfbcd05bd94092550842eeddee7ce7cc5262fa45455d2c277a65b185211051c467bcce#rd","2025-10-17","上海静安"
"2654154076_3","老年糖友突发高血糖、体重骤降？警惕胰腺在“报警”！","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154076&idx=3&sn=51b177120dc1abfb720eb4bcb41a327a&chksm=8ba7d2cfbcd05bd9de28d88d5b2797084b7d344001595cc59680ae04f42d7ddd19c01805e9bf#rd","2025-10-17","上海静安"
"2654154006_1","本周末，重磅金融盛会将登陆静安！","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154006&idx=1&sn=6744d2c01a762884233d257a9bae2dc3&chksm=8ba7d285bcd05b935095ca68af79713e7ffcba07aaaad4e58372bb334aec884bcee108c9fe9c#rd","2025-10-16","上海静安"
"2654154006_2","静安区举办全国粮食安全宣传周主题日活动","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154006&idx=2&sn=5ab1e1fa5b1d7926d4f4e3ea22a4247d&chksm=8ba7d285bcd05b93b52736450848e93363652d43a8940e6bcc2dc8498511f0bc33d42648e50b#rd","2025-10-16","上海静安"
"2654154006_3","不止于赛，更在于“孵”！2025“创·在上海”国际创新创业大赛复赛在静安这里举办→","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154006&idx=3&sn=cb095fe2a69d64d200ad251b2524178b&chksm=8ba7d285bcd05b931b0abcaf77bcebae15ce395afcbace4023629b292387af45bbbc3fbfb3db#rd","2025-10-16","上海静安"
"2654154006_4","从“看上海”到全链条关怀暖人心，TA们绘就退役军人服务新图景","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154006&idx=4&sn=c55c21d536d204f0257861ce1d2af4bd&chksm=8ba7d285bcd05b939b5c2e2fa51f43f347865e8c721ca71841747c51be4f954c80c3b5ca00c4#rd","2025-10-16","上海静安"
"2654154005_1","“啤酒节”飘出“创新味”！本周五下午！秦畅带你对话市北高新“造梦者”↗","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154005&idx=1&sn=925a40ab42f55322c91a910b82be113e&chksm=8ba7d286bcd05b9085114bb40ef3e165cfccc496ca198b9599ff1461251e5fdfea2957922921#rd","2025-10-16","上海静安"
"2654154005_2","2025静安敬老月启动，“银发时尚生活节”同步启幕！","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154005&idx=2&sn=820d259c6ac23ff475b8a15770a4e987&chksm=8ba7d286bcd05b90d811f151a986e468ea64b0be398ee0afdc4de12463b908f5680c00d4bb34#rd","2025-10-16","上海静安"
"2654154005_3","百姓话思想｜声音蒙太奇","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654154005&idx=3&sn=ec84208e2187c1329acb1d7efbcfb192&chksm=8ba7d286bcd05b90bcc47d2c86f2d6c4546b7d8db0cee477656d57f5015b72c3cbf8978732bb#rd","2025-10-16","上海静安"
"2654153985_1","定好闹钟！周五中午11点抢“心动静安餐饮消费券”→","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654153985&idx=1&sn=62adf45a91baa9588e67730da034ba0d&chksm=8ba7d292bcd05b844b50f07e12346b3a676c15d4f5b4d3dae220d128337ec32ef4fe160fe4a2#rd","2025-10-16","上海静安"
"2654153985_2","超出片！永源路大草坪变身Forever 21“随时秀场”，时髦人士都来打卡","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654153985&idx=2&sn=70be5dc2098bfff89d5e693d0dde84cb&chksm=8ba7d292bcd05b8407d3700dcc1a1884d47468fa35a4bf7ee96ce98225e0585d6ae141c5b54c#rd","2025-10-16","上海静安"
"2654153916_1","【直播预告】“五色”睦邻・家，宝藏曹家渡丨“看静安・见未来”2025静安街镇书记直播访谈","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654153916&idx=1&sn=115e8a8e5882aae0ecd72e334e318155&chksm=8ba7d32fbcd05a39769dadfcb100ed816e2c335fb5fcae4a13c8664f16755b1f0669921a9c74#rd","2025-10-16","上海静安"
"2654153916_2","社区如何更美好？上海这个街道用“智库+业委会+达人”组合拳来解题","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654153916&idx=2&sn=f78411093fe3fb96d7d80fe4b605d766&chksm=8ba7d32fbcd05a39be441ae2e053703126ee3d5e1822be081636124eb2b4a7843b1738bf2732#rd","2025-10-16","上海静安"
"2654153916_3","【便民】东王社区卫生服务站升级亮相，开设这一专病门诊→","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654153916&idx=3&sn=46493b50581ac5d54bf6009c804ac456&chksm=8ba7d32fbcd05a39e3c0ee5e15c474f92016b13e6346547b23a87d96d24270a5403c2bfb2a23#rd","2025-10-16","上海静安"
"2654153916_4","打造企业“强磁场”！TA们这样深化楼宇属地化管理","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654153916&idx=4&sn=f7c9a89bf46416666f26ff2fe2b8be31&chksm=8ba7d32fbcd05a3975093bd2bef8724807e66fd01670d847a308937e18413e2c6483a6073fa9#rd","2025-10-16","上海静安"
"2654153864_1","老小区“逆袭”！停车“死结”，解了！泡沫箱“圈地运动”，翻篇了！","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654153864&idx=1&sn=292497407e38defe57d8262e451088a5&chksm=8ba7d31bbcd05a0d7be8dc2c2b3d906c7a7f032b51cdf94e41032d5a15892bccbc6eeb868120#rd","2025-10-16","上海静安"
"2654153864_2","建议多说这几句话↗↗尤其在今天｜静宝聊天室","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654153864&idx=2&sn=44950c8b2e61d5d0f9c2e6927cfa8d08&chksm=8ba7d31bbcd05a0db4386a8bcfc51d49ee9079288c124b81c474b20c9b8b3270ede9e6be3041#rd","2025-10-16","上海静安"
"2654153864_3","手机“碰一下”，解锁政务服务新途径","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654153864&idx=3&sn=6f1021fe950f56fc4a5b454848c7c72f&chksm=8ba7d31bbcd05a0d4695007a44ff4549e4913f6b7def3cb366ede2e0626e8b9bfa2cbde920a3#rd","2025-10-16","上海静安"
"2654153864_4","这堂安全实验课，带阿姨爷叔解锁餐桌“守护术”","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654153864&idx=4&sn=1313b76a4e29eb9f092706af5151a863&chksm=8ba7d31bbcd05a0dd35db79a7a9bddf38251c07e88a75f22b55e6d7234fd7a2c9954f7666a89#rd","2025-10-16","上海静安"
"2654153801_1","静安百年名校｜育才初级中学：以“三自”与创新写教育故事","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654153801&idx=1&sn=ceb44d7df99805c7d4e8c5a6dc1ed5b3&chksm=8ba7d3dabcd05acc52cf09b4260382b4bda8059e72dcccbdaf3c44eda121f88fb3b987ce3b9d#rd","2025-10-15","上海静安"
"2654153801_2","静享惠·静享购丨爱粮日","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654153801&idx=2&sn=8627c7c6f0dd988f2408501f7f09a2df&chksm=8ba7d3dabcd05accece3592504334cfd289b6f05d693412ba5048969aef13c9c7804a034fe7c#rd","2025-10-15","上海静安"
"2654153801_3","本周六！这里有一场免费的魔术初体验邀您参加→","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654153801&idx=3&sn=af624075e4a9d87527e728744f5698c4&chksm=8ba7d3dabcd05accd3c007d5b81870f699daf9226bc95cf28f3c08932a204bee19974a44f79b#rd","2025-10-15","上海静安"
"2654153800_1","区委书记钟晓咏带队赴清华邀约北京地区学子！2025年上海静安城区推介暨毕业生双选会系列活动圆满收官","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654153800&idx=1&sn=bf8009f7917f098c42a7d7119e232f9a&chksm=8ba7d3dbbcd05acdfdda39b1eee0bfdb543f494d9a782307c487fd73d406135d9311abdcf202#rd","2025-10-15","上海静安"
"2654153800_2","捕捉最“嘉”时刻！JAKC 2025 影像大赛在静安嘉里中心举办","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654153800&idx=2&sn=136562d29c56e5593df5af1592991e8a&chksm=8ba7d3dbbcd05acdb488575aabda8fcf8cb404b2c80bb0a91b10091c4d6a8f3d34e84bf7b375#rd","2025-10-15","上海静安"
"2654153781_1","高架悬瓶20分钟清零！静安这个街道的治理速度亮了","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654153781&idx=1&sn=cf25a9241439c8abd977980942c6e8d7&chksm=8ba7d3a6bcd05ab08a2da4e7ba97924813cf348b5f985e6d9f3215d57c78252e5b23e1ea8e01#rd","2025-10-15","上海静安"
"2654153781_2","一杯啤酒，串联起产业活力与生活温度！“谷吨吨×万有引力场”数通链谷专场啤酒节举行","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654153781&idx=2&sn=4455a0b1a0e5dbf7d3ff246dc53b0bc8&chksm=8ba7d3a6bcd05ab0e9ac304aacc5d09d76bec18abb0ed8962ae1b3f491ead7be1ad67811d459#rd","2025-10-15","上海静安"
"2654153781_3","“青”力启航，静安青年将迎来下半年集体“充电”","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654153781&idx=3&sn=8cf9206e1a263faaf2f182337ea3a319&chksm=8ba7d3a6bcd05ab05d57b0cc5dc1e283567df3fbc93a6dfa4b595035064e2b365798ffb56056#rd","2025-10-15","上海静安"
"2654153781_4","上海静安银发时尚生活节即日启幕，邀您解锁养老新潮流","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654153781&idx=4&sn=89ddf3d362a6a6e45b923efdcecc4d99&chksm=8ba7d3a6bcd05ab01c20f1b2285627939d0952f65ac843951c215e2bc6b9642f9f29a2579c59#rd","2025-10-15","上海静安"
