文章标识符aid,标题title,链接url,时间time,公众号名称
"2650725428_1","关于组织申报重点新材料研发及应用国家科技重大专项（科技创新2030重大项目）2026年度项目的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725428&idx=1&sn=2f92c09711bdd5c767f50e029b1fa86a&chksm=8769fd89b01e749f8e65370c0d45a45807651a1e0d3076b6ddd0ebaed1825613571a2bad5e55#rd","2025-11-07","宝安科技创新"
"2650725428_2","2025年度深圳市技术技能领域高层次人才培养支持项目申报指引","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725428&idx=2&sn=984019c710e24457d07591a98f38df9f&chksm=8769fd89b01e749f98a87b1bf37f75b30d50706baeacc4e3b0647a4f15376fcc4fc6f6b44ca1#rd","2025-11-07","宝安科技创新"
"2650725419_1","来宝安当“合伙人”！不画饼，只铺路！","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725419&idx=1&sn=dcd008de8c7fab581bf6f3f49d73e3c3&chksm=8769fd96b01e7480c27e08c8c285a4d8a0e247521144f8e98673187726d939584e3c825c44b0#rd","2025-11-06","宝安科技创新"
"2650725419_2","深圳市科技创新局关于转发“政府间国际科技创新合作”等5个专项项目申报指南的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725419&idx=2&sn=6d6b7c5d5468404abbf6cc4c4d105aca&chksm=8769fd96b01e7480ac546466eb2b0625a54805b4be7a6630aea77d60a91931a02e7577eb4700#rd","2025-11-06","宝安科技创新"
"2650725419_3","深圳市科技创新局关于开展大型科研仪器实验人员技术课程的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725419&idx=3&sn=fe0c2a41b13f02fb373131f7afb546a2&chksm=8769fd96b01e74803fb3b08fc567c88a5baefa7cbc8f735a9568c769a7c542b10679fdbae3a0#rd","2025-11-06","宝安科技创新"
"2650725411_1","“科创宝安 · 技术荟——技术我来配” 第十六期“协同创新:AR增强现实显示技术”邀请函","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725411&idx=1&sn=5d4a5001843062e83f93374f438129a3&chksm=8769fd9eb01e74880f28c2d452e66b0e915f92583c1f35b8c3be960a1ac3c7f2691be5bd0130#rd","2025-11-05","宝安科技创新"
"2650725411_2","两条专线！免费乘坐！","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725411&idx=2&sn=fa4e2b6f4bfd64964535114148f81e5e&chksm=8769fd9eb01e7488ef59271a4eaeea4b2fac5c39b225ddd8619ed92950ba98c81dbc89379b11#rd","2025-11-05","宝安科技创新"
"2650725411_3","深圳市科技创新局关于开展2020-2021年立项市重点实验室周期评估工作的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725411&idx=3&sn=8506536fb9e64a7486002c112844e955&chksm=8769fd9eb01e74887e8373ad85a611a9fb25f724bf61c8548219b175fb1711997ee42e6b2c26#rd","2025-11-05","宝安科技创新"
"2650725402_1","关于转发新一代人工智能国家科技重大专项办公室关于发布新一代人工智能国家科技重大专项2025年度第一批项目申报指南的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725402&idx=1&sn=80c092baffce33591e21e5e278dbefad&chksm=8769fda7b01e74b17c52b3540f4cbc2f4111324b6fc4a9a74cf1fc49bc959dd5ef2f61c3d566#rd","2025-11-04","宝安科技创新"
"2650725398_1","2025年第27届高交会配套活动之第二届桃花源硬科技节邀请函","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725398&idx=1&sn=b9123f65d19e46f0cdb2eb30de45fb60&chksm=8769fdabb01e74bdc9500e52d96b9a4190bb9b580b40f073a8a12b4b8f325bbce3f6402585f7#rd","2025-10-31","宝安科技创新"
"2650725398_2","“科创宝安 · 政策荟” 第八十九期——聚焦税务新政与用工风险，护航企业稳健前行","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725398&idx=2&sn=850787dd42922c9eb4fe6f68b98b6457&chksm=8769fdabb01e74bd0d33610f9ccb672cb58efb2fd8e1bc2552517b2e636bbbc2cdcb7d94e109#rd","2025-10-31","宝安科技创新"
"2650725398_3","11月启幕！“全明星阵容”将在宝安“起飞”！","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725398&idx=3&sn=edc03ce18f39e1639c26486ed767cba2&chksm=8769fdabb01e74bda209152719f099b9667e24bc85afeac9e5c0abfda1a0102376d8b397ca32#rd","2025-10-31","宝安科技创新"
"2650725373_1","这些硬核科技，都是“宝安造”!","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725373&idx=1&sn=1b19bdd7f087774df070e84e6751b9df&chksm=8769fa40b01e7356894de44fcbe86d2223f5bc08ecc73b43cfcc0cd577ad60797011c1dbc415#rd","2025-10-30","宝安科技创新"
"2650725369_1","宝安硬核创新成果亮相海博会！","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725369&idx=1&sn=65d9b34cd43f1d1c6eee8b8d89879d1c&chksm=8769fa44b01e73527c2272792b1f8902b6f84cf04b606d3ec6adc623f3290de171f2e6bfb471#rd","2025-10-29","宝安科技创新"
"2650725369_2","深圳市人力资源和社会保障局关于开展2025年度深圳市博士后创新实践基地和深圳企业博士后工作站分站申报的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725369&idx=2&sn=c9a2b1a3920e8e1419342c0e8962d5bc&chksm=8769fa44b01e7352ab5f571cd28f444627ede5db453257b8fef00a24943cae4c43e14e61e19c#rd","2025-10-29","宝安科技创新"
"2650725362_1","倒计时12天！宝安“黑科技”先上阵！","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725362&idx=1&sn=982809df72253457e7e39e708905bbf0&chksm=8769fa4fb01e7359f80fd60c9f7f0d3fae565e0374b8f0f296e09dc575b3eb3eba92b54c97cc#rd","2025-10-28","宝安科技创新"
"2650725362_2","深圳市宝安区科学技术协会关于征集2025年宝安区科普展览及系列科普体验活动项目的公告","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725362&idx=2&sn=38f643f0bb5b2fcace27c98f1a0d490c&chksm=8769fa4fb01e7359f0435c379090cc66c2e3f2d8195cd3caa0a5dfe674a5efbc4dc803a62dc3#rd","2025-10-28","宝安科技创新"
"2650725355_1","深圳市人力资源和社会保障局关于做好2025年度深圳市引才伯乐奖申报工作的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725355&idx=1&sn=ce546fa8222544a1aa71df609227fd86&chksm=8769fa56b01e734053381ae77e6e39ed98285a17c446dc22a69d1650bd17ff089e1febaf6ff0#rd","2025-10-23","宝安科技创新"
"2650725350_1","“科创宝安 · 政策荟” 第八十九期——科创政策、企业税务检查热点、企业劳动用工风险防范解析分享会邀请函","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725350&idx=1&sn=bc65afa459108b819889991b5f7b0d17&chksm=8769fa5bb01e734d7358a8db9e8728449d899b989d90c8613318d12f13fc0f36f4b86f5ef578#rd","2025-10-22","宝安科技创新"
"2650725350_2","深圳市宝安区科技创新局关于开展2025年高端医疗器械和生物技术产业高质量发展若干措施项目申报的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725350&idx=2&sn=814833529302f2070f67b3fcdf11f2dc&chksm=8769fa5bb01e734d1574b8c3f7e93bf5d6aa12810953cd064574e8145226043d1492c5d53683#rd","2025-10-22","宝安科技创新"
"2650725341_1","“科创宝安 · 创投荟” 第四十六期《资本视角下的企业价值重塑与增长破局》--上市公司并购经验&低成本融资战略研讨会邀请函","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725341&idx=1&sn=002e0194b8b802ca5278d78f62ac262a&chksm=8769fa60b01e7376ffb7ddc39a8aaf9903eda3a4cc40b6052fe145c6bd9b4041f10986bac8f6#rd","2025-10-21","宝安科技创新"
"2650725341_2","深圳市科技创新局关于启动2025年孔雀团队项目申报工作的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725341&idx=2&sn=97d7fd1d4f452cd94d47b81f3989a620&chksm=8769fa60b01e737643b0376026a208d1cb91134955dd267a3e0e89307b510e1949a150e40b76#rd","2025-10-21","宝安科技创新"
"2650725341_3","深圳市科技创新局关于发布《深圳市科技创新种子基金风险补偿保险保费补贴项目合作保险机构申请指南》的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725341&idx=3&sn=ebf1825ee50e18e9bc4d8b7f769bcdcd&chksm=8769fa60b01e737691db16f94c091822dcee563df318864e3765d45716322dae70962d61d463#rd","2025-10-21","宝安科技创新"
"2650725341_4","深圳市科技创新局关于发布《2025年度深圳市重点产业研发计划“深圳-新加坡联合研发资助项目”申请指南》的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725341&idx=4&sn=395ca3e8f865193af1436f66128ebab3&chksm=8769fa60b01e737692711caaffaadee65fa8d093782c5252cc0b003bef90d8483fc93db0c11e#rd","2025-10-21","宝安科技创新"
"2650725324_1","关于转发“京津冀环境综合治理”“国家磁约束核聚变能发展研究”“交通基础设施”和“交通载运装备与智能交通技术”申报指南的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725324&idx=1&sn=657fc2ef171cd99ba9679596de969633&chksm=8769fa71b01e73676a99b275f71a799e7078cfe784ce3482a7638543c1b7c9879e28c096906e#rd","2025-10-20","宝安科技创新"
"2650725320_1","第十二届“宝创赛”结果新鲜出炉！45个项目脱颖而出，掀起宝安创新风暴","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725320&idx=1&sn=495fc3d4ef569562b29b888925c8fc2b&chksm=8769fa75b01e736359f205e194779c51285c9ccc27db2ace8e73517783f9667b8293713439f1#rd","2025-10-17","宝安科技创新"
"2650725320_2","“科创宝安 · 政策荟” 第八十八期——聚焦税务新政与用工风险，助力企业稳健发展","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725320&idx=2&sn=fe91c7d41c4aaa7c08f09f374350954b&chksm=8769fa75b01e7363d2eee97e06e058b058be12851018f591d8a9797963218bd04b7c32a75c53#rd","2025-10-17","宝安科技创新"
"2650725320_3","深圳市科技创新局关于转发组织参加第八届中国国际进口博览会的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725320&idx=3&sn=3d786b9cfa286b90afd99e497a5a5eea&chksm=8769fa75b01e73637922026d5eaa41be107041141e14ddb9b605f1ad1a8f454ddb52255b5417#rd","2025-10-17","宝安科技创新"
"2650725295_1","第十二届深圳宝安创新创业大赛颁奖典礼邀请函","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725295&idx=1&sn=14afed85ec70f9faa28eb33fa2463990&chksm=8769fa12b01e73047fc5332eaee93634461d4a5347e0b8eba6ed3d54ba9f4eafe92e4aa7a582#rd","2025-10-16","宝安科技创新"
"2650725295_2","深圳市工业和信息化局关于2025年工业和信息化部科技型企业孵化器拟推荐申报名单的公示","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725295&idx=2&sn=479e6e80a22a8c6e88b566d22ae14d63&chksm=8769fa12b01e7304ada02afe6a34861ae7eb86a5419b839e9b8c06fea037b324752d393113c8#rd","2025-10-16","宝安科技创新"
"2650725295_3","深圳市科技创新局关于开展大型科研仪器实验人员技术课程的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725295&idx=3&sn=c7c00fe86ef3b42c8943482abe41dc90&chksm=8769fa12b01e7304ac8f4b51abfcdc67572ac0ba6a7d047b08cc682a84c0db355e47d3f44e6b#rd","2025-10-16","宝安科技创新"
"2650725285_1","第二十七届高交会大幕即将拉开！二十余专业展百场活动千亿采购万余成果等您来","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725285&idx=1&sn=506eed1e7c49565537aeb93659c48b6b&chksm=8769fa18b01e730e3db53848d08b73cefa13c0931e881c142b42f61144128f7f3284644360ab#rd","2025-10-15","宝安科技创新"
"2650725285_2","倒计时！第二十七届高交会宝安形象展区展品征集","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725285&idx=2&sn=fcfb5c1c96c0bcc9d91473da94d26302&chksm=8769fa18b01e730e53f10690863826b10751580e0ca4d3366ea59b1af3084ab97af1f3b7ebd5#rd","2025-10-15","宝安科技创新"
"2650725285_3","宝安区科技创新局关于公布宝安区科技桃花源园区名单的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725285&idx=3&sn=26e5d232df452d65134efddef641ead6&chksm=8769fa18b01e730e5f0832799aec76ef7a43232ebba4f1de64193281dca39aa7c67589b70dc0#rd","2025-10-15","宝安科技创新"
"2650725277_1","营商观察｜深圳“科创宝安·创投荟”清华专场为硬科技“架桥”","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725277&idx=1&sn=c2428d6262c9080c64fb41d62380472c&chksm=8769fa20b01e7336eb726c824bb5b11561a73db94b911921b6ef97bf95c4229fa4d98b6291fb#rd","2025-10-14","宝安科技创新"
"2650725277_2","深圳市人力资源和社会保障局关于开展2025年度深圳市博士后创新实践基地和深圳企业博士后工作站分站申报的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725277&idx=2&sn=1cfa6e0b78056979f74317a4504c5671&chksm=8769fa20b01e733678541f09d0be6bbc04f57c0a764921251c2b742d776eefb144a8fd9cc9f4#rd","2025-10-14","宝安科技创新"
"2650725277_3","深圳市宝安区科学技术协会关于征集第41届宝安区青少年科技创新大赛暨科学嘉年华活动项目的公告","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725277&idx=3&sn=f203cc5b3121ad3289f4437207942134&chksm=8769fa20b01e733648136fba23cc5b0a88e75c57a12031120beead913086783356db4dd5c59e#rd","2025-10-14","宝安科技创新"
"2650725277_4","深圳市宝安区科学技术协会关于征集2025年宝安区第二批科普（学术交流）项目的公告","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725277&idx=4&sn=6a6fa4af1d437a2b1f7db82a25807ee6&chksm=8769fa20b01e73368fb99622f39e5cdfeda309dbbc99bf115002efa323586f199dab446b940c#rd","2025-10-14","宝安科技创新"
