文章标识符aid,标题title,链接url,时间time,公众号名称
"2650638724_1","“二十四节气·诗书画乐作品巡展”苏州站在吴中启幕","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650638724&idx=1&sn=a7ff6308a17030b38ce7b3f3daa7cd15&chksm=8315ef7ab462666c070c14b801c1648e29d0f39df72a85439ab62991e83e971213ada5df872f#rd","2025-11-19","吴中发布"
"2650638723_1","吴中·宿城南北挂钩工作交流会召开","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650638723&idx=1&sn=c640e289d41e3508b5937e249599d4d2&chksm=8315ef7db462666ba526d21f465bbdbaba32ee80926d811c65789406626ad1f264f77b1f187e#rd","2025-11-18","吴中发布"
"2650638722_1","直发个人，人均2.8万元！","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650638722&idx=1&sn=3d427df8eb4ac7be6a170b1d1fb390b6&chksm=8315ef7cb462666a59d627793b9853401404c20b7af42a41f08e0ddf647f5b0e45e84d03e041#rd","2025-11-18","吴中发布"
"2650638655_1","新华财经丨从“吴中八杰”看苏州如何打造“全国机器人产业集群第一区”","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650638655&idx=1&sn=e052c747a581bb36d732e5e2ff4ef2b6&chksm=8315efc1b46266d73e2a3a9dff462df146a348eb36eee8148b3360c1d1111e963c53df6ab652#rd","2025-11-18","吴中发布"
"2650638641_1","江南大集设计港！又一文创新地标在吴中开园","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650638641&idx=1&sn=ddb903aad8f45e2dfaabfb048de5461d&chksm=8315efcfb46266d9f28a4e6708faeccbe22e00bc1c41dbf2d34a4d7a208777d45382d4be296f#rd","2025-11-18","吴中发布"
"2650638623_1","今天，《新华日报》头版聚焦吴中！","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650638623&idx=1&sn=4990329045a480b5f41c0d7a565ff8d9&chksm=8315efe1b46266f7bae2b0b1fd95ef78f4ca80de1f0b5087fdfd7779fe7d1600c3757482df28#rd","2025-11-18","吴中发布"
"2650638604_1","往返园区更便捷！吴中区高垫大桥连接线迎新进展","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650638604&idx=1&sn=499c1a4a2328f70c5aff474f0f9dd55f&chksm=8315eff2b46266e4983a7437c3cf90e5ffed7cfe42f0bca0572122b4e2d4aefb65e88c7a8233#rd","2025-11-18","吴中发布"
"2650638561_1","范波调研太湖治理、大运河保护工作","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650638561&idx=1&sn=20c1c9ed33d87d74ace035879ab11052&chksm=8315ee1fb4626709bb26bb25332ea0708e0e9228cec64f3ece97d8badb300ee8fad875b54585#rd","2025-11-18","吴中发布"
"2650638553_1","一张票根=吴中N个景区优惠，留好！","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650638553&idx=1&sn=19513bacf004321bbacd4c816116069b&chksm=8315ee27b462673118c3a6c742b13286466db86b78a7dc103964e7b0dc75e07adb9df55c7f04#rd","2025-11-17","吴中发布"
"2650638551_1","明天更冷！有霜或霜冻","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650638551&idx=1&sn=c7726a6902c8d7d9825244db16011945&chksm=8315ee29b462673ff175f4950d62e3b1eca2d5ae06ce76914a8e187f134aeb57c41cb8a478c6#rd","2025-11-17","吴中发布"
"2650638523_1","途经吴中这里请注意！","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650638523&idx=1&sn=c209b91dd16142c68682a7e7a7e86bd5&chksm=8315ee45b46267535e4919288b88ef159a147b271eb61657e307958bd66408a89a49bb573d6b#rd","2025-11-17","吴中发布"
"2650638492_1","来自吴中！宁德系“坤势方案”量产上市！","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650638492&idx=1&sn=24532c73fabd53590534c09ded338515&chksm=8315ee62b46267749977bd4e1251465dd21d6f073fd7f9585444a740898d864fe79eb51aceff#rd","2025-11-17","吴中发布"
"2650638475_1","即将大量上市！价格跌三成！","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650638475&idx=1&sn=2eb7297e0a4394bbb00ce2b89fda4627&chksm=8315ee75b4626763cb2d9464df50b54ab1fa9fc250d0ae2bba81e916a48f77cf9b6479469b4a#rd","2025-11-16","吴中发布"
"2650638471_1","吴中人，穿衣服请调整一下！","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650638471&idx=1&sn=12a60082f6932a2bcbff2f739cf1eb85&chksm=8315ee79b462676f2927dbc18be5cc62817064186aca1772e1260e372efc9d1f4d09c42ef9ba#rd","2025-11-16","吴中发布"
"2650638432_1","《新华日报》大幅聚焦吴中：风雅东山起新韵","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650638432&idx=1&sn=f74444f4b033134bc5bf9748821ee070&chksm=8315ee9eb4626788785d0142d7961955344c8f7ec8379125a1d5d314eea0ebddae74240f9c18#rd","2025-11-16","吴中发布"
"2650638406_1","太湖边，每一步都是风景！","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650638406&idx=1&sn=8d357974c8a4d8d3e0b87e369b168158&chksm=8315eeb8b46267ae66191c67b3c9cdb552c01d2556a126e07650fbc35fe72b99a6b0f26428f5#rd","2025-11-16","吴中发布"
"2650638388_1","《中国青年报》头版关注！","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650638388&idx=1&sn=ca743a9d75bac42393b28d44d07cd403&chksm=8315eecab46267dc83d577461ca734586bf82c62081decdf8cfd4b6d0deb7d042498060d47a8#rd","2025-11-16","吴中发布"
"2650638353_1","太湖秋色 智造同行","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650638353&idx=1&sn=7a7b6bef9372b07b4fd754ccd06f4fef&chksm=8315eeefb46267f9e7f501e6638a4591a95bffbb1bbc0d70e6769e2791cff2a11b111ef98e88#rd","2025-11-15","吴中发布"
"2650638347_1","吴中又一家茶颜悦色开业啦！","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650638347&idx=1&sn=1967d0d81043bba4bdd9b56bc0451f8b&chksm=8315eef5b46267e3b21efb815175de0248d951ef0a6c88a839ed460aef001337bdec21dae257#rd","2025-11-15","吴中发布"
"2650638330_1","今天，2025年苏作文创周正式启幕","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650638330&idx=1&sn=663f607b7f2e33d24b2c6ff6729512b5&chksm=8315e104b462681240f4f63cc70bec66b190f209637f5aafaa298ec196351215bb7117faf211#rd","2025-11-15","吴中发布"
"2650638321_1","首个寒潮！最低2°C！","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650638321&idx=1&sn=4e0b7931a64abbeab504bd99f7317596&chksm=8315e10fb46268195fa53c7e97867e33ce97257abb5508866864745b61104d92daf512b8d9cf#rd","2025-11-15","吴中发布"
"2650638269_1","吴中彩虹树，美成这样了！","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650638269&idx=1&sn=0c945feb291f150c275bed84c2638b86&chksm=8315e143b4626855a7715f7bb34dedb64f6194f02acd78ea15fba8b1b522397bc37c2e63a3a4#rd","2025-11-15","吴中发布"
"2650638243_1","苏州市委召开全市领导干部会议","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650638243&idx=1&sn=3c3ecb12862c62ee7784abe383f4f240&chksm=8315e15db462684b6079e5dbfcf4d309d802255a3264a707c9dbd928586d2c80588194491661#rd","2025-11-15","吴中发布"
"2650638236_1","范波任江苏省委常委、苏州市委书记","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650638236&idx=1&sn=6384ec6ea93a22e262244cf86cdded03&chksm=8315e162b462687483141abd5b2b2892264c9d223ce861d7f69546d6f19e6ea206700786e9fd#rd","2025-11-14","吴中发布"
"2650638232_1","即将完工！32万㎡“芯高地”","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650638232&idx=1&sn=55bf1dd3af46123c7d9ba5ae746bc393&chksm=8315e166b462687038bc7b2d0ebbb53c3b4ee55285e85851d2dbee3e509f44c03cfd1744934c#rd","2025-11-14","吴中发布"
"2650638137_1","招聘超1000人！就在吴中！","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650638137&idx=1&sn=bb8f7782339a77569d18c505d37c1be5&chksm=8315e1c7b46268d14f2d3d8f4f9b56fb5ddec5797d7c0a0c889da1a9e6be7f700b20d63950e9#rd","2025-11-14","吴中发布"
"2650638127_1","第二批补贴来啦！","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650638127&idx=1&sn=e567765ea49f32616283b97009d784f0&chksm=8315e1d1b46268c76db9ee33eb98ee6e28590c65750d8afd645d9afe1e6a4fed240443115592#rd","2025-11-13","吴中发布"
"2650637978_1","最低2℃！较强冷空气即将影响吴中","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650637978&idx=1&sn=8a0d0f4b5d138edbdc6cd0c01e9b7fb4&chksm=8315e064b462697236408b2dbbd168096d95c8000facfcbc3ae6f8d418f6b32d1d6cdb378b98#rd","2025-11-13","吴中发布"
"2650637977_1","“八届全勤生”！闪耀进博会！","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650637977&idx=1&sn=d86d11d37773ce3b98900ef2063b3a9b&chksm=8315e067b46269711883727e0f8a6d2112b68ba89a78efd0de5f30ab2090e7f6707709475601#rd","2025-11-13","吴中发布"
"2650637976_1","今天，《人民日报》点赞吴中！","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650637976&idx=1&sn=71c57a7cbefdb91f6f5590ef599772e2&chksm=8315e066b46269707eba578591e3cc96895c8af545848a85635161490aa29148ae0fc03f3fb8#rd","2025-11-13","吴中发布"
"2650637959_1","全球家庭陪伴机器人顶流，可以！|“吴中八杰”","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650637959&idx=1&sn=f79fde2293c51bfb07671e664c47c80c&chksm=8315e079b462696f2d59e06580b8f23ed47b404ea2fd477548ed6fe30a497d960f7f6399bd05#rd","2025-11-13","吴中发布"
"2650637942_1","《新华日报》头版关注吴中：太湖深处，“村咖”香飘生态岛","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650637942&idx=1&sn=a7b5ca41aa1e03667eb2143c127cfa9b&chksm=8315e088b462699ef8942ea782e294280b4f2ab12b1ac1a53c427b78ed53fb6989d57a974272#rd","2025-11-13","吴中发布"
"2650637898_1","5870个车位+4条接驳线！红枫季正当时","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650637898&idx=1&sn=ca34315266887459095e01c3757714ea&chksm=8315e0b4b46269a2d0fa1c069e95429119f2b6ea36af6752bd271b319a439b00a0a07081442d#rd","2025-11-13","吴中发布"
"2650637869_1","区领导赴企业宣讲党的二十届四中全会精神并调研","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650637869&idx=1&sn=e0bc3dc220ad3f7ecd2d73aec56d0db1&chksm=8315e0d3b46269c5e00c3c53bd06b80b576069b88a054df13a520ef5c63dcd31fa909c345dbe#rd","2025-11-12","吴中发布"
"2650637868_1","吴中区四季度安委会全体（扩大）会议暨森林防火工作会议召开","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650637868&idx=1&sn=80f0c4595b77b0102c90af72827a10b7&chksm=8315e0d2b46269c488b0e5c4a4e5a13d45f85d2d691e08219161a048010ebddc2d163b34506f#rd","2025-11-12","吴中发布"
"2650637857_1","吴中狂卖71.7亿元！居全市前列！","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650637857&idx=1&sn=d49d4a2f1bbaa1bfc552737cb0ac01af&chksm=8315e0dfb46269c981a461fd130ef7bfe4c043972af227a97b75558f286562619cc8a0b13ad1#rd","2025-11-12","吴中发布"
"2650637784_1","支付宝重要提醒","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650637784&idx=1&sn=908026e06902bef2bb3966ddaf471271&chksm=8315e326b4626a30f3c77d66ff2fc884f0e53af12f7fcc0aa46b636be4c501f649ccd2bc122e#rd","2025-11-11","吴中发布"
"2650637731_1","提速上市进程！天瞳威视递表港交所！","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650637731&idx=1&sn=bf46fc9f3b3b4de31a6a51dd0ab8393a&chksm=8315e35db4626a4b693c93c7b1979300f03ab55c343fb4577319b309bc3958f9e014c1f77fdd#rd","2025-11-11","吴中发布"
"2650637689_1","封！顶！","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650637689&idx=1&sn=e763e644d661a8d73b99b80f6cd2721e&chksm=8315e387b4626a9152b55460e97161f92045e9ae430f939a3702dbd7837b6fcad3b76f99db51#rd","2025-11-11","吴中发布"
"2650637671_1","台风外围影响！有雨有大风","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650637671&idx=1&sn=7d594806fca1d2ea58a8f83b966ec509&chksm=8315e399b4626a8f290be3b23f3533b57eba0d496d78692c20ce399078652b1e22fb136a65de#rd","2025-11-11","吴中发布"
"2650637670_1","原来吴中的学生都这么强🤩","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650637670&idx=1&sn=3d7af3802783ab9112604ea60144da92&chksm=8315e398b4626a8e83c2ab3ae078265224ad57b584bd06bee0149938c63ed85d43751dfa0267#rd","2025-11-11","吴中发布"
"2650637638_1","吴中区委常委会召开会议","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650637638&idx=1&sn=0c391da173305b87cea9492b65334a96&chksm=8315e3b8b4626aaef76cb781ba115d7ed9e187bd38421ab67bf6d4608b3b7e344f296c95a05f#rd","2025-11-10","吴中发布"
"2650637629_1","10亿元+17亿元！吴中总部企业+上市企业同日开工","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650637629&idx=1&sn=901da3648d30d6c6da92e751ca9eaad8&chksm=8315e3c3b4626ad59cee2696f193d21764bea4e02ac374cb9fb928fb9152d3e8a342aab5bd70#rd","2025-11-10","吴中发布"
"2247533923_1","长宁风采 | 开一家店需要几步？长宁的答案是→","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533923&idx=1&sn=9b9b43f15a886c2c4132237700c096f8&chksm=cf9f071cf8e88e0a8a6cddf2fff50dae8d0e19e8914e02ca4e1bb30ffc616e2ef7dd0f344d6b#rd","2025-11-18","投资in长宁"
"2247533923_2","重要活动 | “上海硅巷”早餐会开聊！现场气氛火热→","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533923&idx=2&sn=7a5ee73708fdc9503b9b0d6d29b02e6f&chksm=cf9f071cf8e88e0a0829ddaa094c5c6fa799793279bb60f91157a5666e7ea649caf786abab3f#rd","2025-11-18","投资in长宁"
"2247533923_3","政策资讯 | 中小企业看过来！100门优质课程可以免费在线学啦","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533923&idx=3&sn=747fabe6d6273872beec1069bb3ba71e&chksm=cf9f071cf8e88e0ae6a63f2d393a2faa8895b6c62cd6913adc92dc97883b88517dd3d23bd1af#rd","2025-11-18","投资in长宁"
"2247533878_1","重要活动 | “投资上海·全球行”系列活动（日本站）上海-东京投资合作恳谈会成功举办","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533878&idx=1&sn=be9f90a7ad280b696f5e4acbe326f169&chksm=cf9f0749f8e88e5fde7f3caa1c5662d4ee7ce3c8a8f3a2c68ef31d9f7015a946b8516fd94d5d#rd","2025-11-15","投资in长宁"
"2247533862_1","要闻速递 | 长宁区举行局处两级党委（党组）理论中心组联组学习会","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533862&idx=1&sn=c015ba18f8f5341172b43741f009afa9&chksm=cf9f0759f8e88e4f63af7b598f4ebd8dc99e3ea8793fb826a25b49427554bda054f1376f02d0#rd","2025-11-14","投资in长宁"
"2247533862_2","长宁风采丨奋进中的长宁——产业有活力，生活有品质，看长宁启“新程”！","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533862&idx=2&sn=126fdb2662a2670ee566c6a826e6df46&chksm=cf9f0759f8e88e4f1412d7c3cdaa84aadeb2658fc805f5a1c2f30d037bdacb209e3335519937#rd","2025-11-14","投资in长宁"
"2247533862_3","政策资讯 | 关于开展2024年度上海市重点产业领域人才专项奖励工作的通知","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533862&idx=3&sn=089db2f46def9613c83aa098ee6110a4&chksm=cf9f0759f8e88e4f6f8204aa6e546ae64aaba33020db1f1148b97c56c3571c82dfff48dd2a33#rd","2025-11-14","投资in长宁"
"2247533821_1","进博专栏 | 共享进博机遇 长宁“招商天团”在行动","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533821&idx=1&sn=f4a1af66f16d71440c37856597fc0c40&chksm=cf9f0682f8e88f9415107669c2d2efffe98fdc743e743c9904723d3466ec1d26cc16eff12318#rd","2025-11-11","投资in长宁"
"2247533821_2","进博专栏 | 高清多图 现场直击长宁风采→","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533821&idx=2&sn=3c4d628ee9dfd3a0b8657e2a52c40624&chksm=cf9f0682f8e88f9437a36c5c3b1c9ecc152407ff9401dd40b711e8352fb5b80f1e650a40039b#rd","2025-11-11","投资in长宁"
"2247533821_3","进博专栏 | 第八届进博会按年计意向成交金额834.9亿美元，成交规模、进场人次等多项数据创历史新高！","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533821&idx=3&sn=361aa454dbb51bb67217974363cab9c0&chksm=cf9f0682f8e88f944f4d943b6f6b48405a5b78b19dc25216d96e5fc6e9bf8f4b61e78327d345#rd","2025-11-11","投资in长宁"
"2247533723_1","进博专栏 | 长宁进博招商推介精彩纷呈，彰显城区实力、活力和魅力","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533723&idx=1&sn=626e8028c3860e97727471ebc317fd8a&chksm=cf9f06e4f8e88ff29331011631dc4cbe01f7e2224a613ebf1f6bf144c6475238c71007635862#rd","2025-11-09","投资in长宁"
"2247533723_2","进博专栏 | 中日会客厅系列活动在长宁举办！","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533723&idx=2&sn=6ab2ca2f18379fe31667444d29638c6b&chksm=cf9f06e4f8e88ff20abad09cf64dede739ec7d33f03007716fc00cc0466a1b4431ba7d022807#rd","2025-11-09","投资in长宁"
"2247533723_3","楼宇载体 | 长宁“领创中心”焕新启用！","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533723&idx=3&sn=cc6d0a8c2fa39fc9d22d02d1776390c1&chksm=cf9f06e4f8e88ff2eb4f5be07f1d57a346bc8aa6b06674716b5ba689f719174475e90fbb2d2f#rd","2025-11-09","投资in长宁"
"2247533723_4","重要活动 | 长宁在嘉兴举办“投资上海·全球行”系列活动","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533723&idx=4&sn=dd9596a27ef90ad3b7affd1437424661&chksm=cf9f06e4f8e88ff253a10d9a1950f9cb12ae532426c511a6cf0ccd6573f436c85984f77500e3#rd","2025-11-09","投资in长宁"
"2247533650_1","进博专栏 | 区领导调研进博会长宁参展企业","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533650&idx=1&sn=c5fcb97891f6fad37b089c1145771ea1&chksm=cf9f062df8e88f3b974651c7029af2281e7970f6ffb35e564d6a4c9ae6c8ade8b050e92ea4cd#rd","2025-11-06","投资in长宁"
"2247533650_2","进博专栏 | 长宁进博系列招商活动拉开帷幕！","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533650&idx=2&sn=ebb26336fcf87b2b229fdc1f1cfe664b&chksm=cf9f062df8e88f3bfc1b8428336a705804f9c160dd01c6757780b9feafe6b1c802f99be66a62#rd","2025-11-06","投资in长宁"
"2247533650_3","进博专栏 | 进博会这场交流对接会，聚焦智能机器人、健康养老......","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533650&idx=3&sn=2749ee92c1cf1570dce49ba39e5f382f&chksm=cf9f062df8e88f3b1cc6290cac4f90cf201f09fadf6e7ecf8cbfe502525dc76e2bc4bf494018#rd","2025-11-06","投资in长宁"
"2247533631_1","进博专栏 | 第八届进博会期间“投资上海”系列市区招商推介活动安排","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533631&idx=1&sn=e8ea956dea0a1e9196ac9da0bb30f063&chksm=cf9f0640f8e88f56cd572008f3c94d5c95c569f4e375ae8264bad058829b9fef040c3b483491#rd","2025-11-04","投资in长宁"
"2247533631_2","进博专栏 | 第八届进博会，长宁亮点抢先看→","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533631&idx=2&sn=8f3158d3f112d2cf2058bcb8992786aa&chksm=cf9f0640f8e88f56147dc7b6c73e0075bec78638afe1b2154121820cc0aa7557742a3dd145c5#rd","2025-11-04","投资in长宁"
"2247533631_3","政策资讯 | 11月政策活动月历！上海申报类政策、益企活动预告排片请查收！","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533631&idx=3&sn=db61134c41f2690b7f897eef93fce3b0&chksm=cf9f0640f8e88f56354b3369fb8fdc19ec60083a4b45cf401eebc4546d5c4a17b39d039a91bf#rd","2025-11-04","投资in长宁"
"2247533610_1","要闻速递 | 企业出海，长宁发布重要方案！","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533610&idx=1&sn=b9878d1822d383fab91cfe523954200c&chksm=cf9f0655f8e88f434f2b0bb852c46d2b65780efcf48f898de668dbddfaefe1dce641259d3365#rd","2025-10-31","投资in长宁"
"2247533610_2","政策资讯 | 长宁又一“免申即享”政策落地！","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533610&idx=2&sn=fbd12c1d0239e40c89a475b6332e7fdf&chksm=cf9f0655f8e88f43a1674f2ac4c385fcf38b114520e4e1fbe83ff5dc23d21cfa0a8690b7da62#rd","2025-10-31","投资in长宁"
"2247533610_3","重要活动 | 政企对话谋发展，这场企业家座谈会在长宁召开→","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533610&idx=3&sn=e165e8f83614cc5dfeac0f195b34f4b5&chksm=cf9f0655f8e88f4315f41f35d90682cbcb10fe10d9bf3ec692fc24a14f4f10b8dac89721f8f7#rd","2025-10-31","投资in长宁"
"2247533610_4","长宁风采丨刘宜中：一张租赁合同，让我在长宁安居立业","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533610&idx=4&sn=3bea2eada8d60331c59b38ee486b5add&chksm=cf9f0655f8e88f43366f978fdc435dfb33309c1613d1b69a4ce291a14d4bcce2715f82e640f2#rd","2025-10-31","投资in长宁"
"2247533534_1","要闻速递 | 中共中央关于制定国民经济和社会发展第十五个五年规划的建议","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533534&idx=1&sn=7669be820f3fb0ac5ccce5e6c2c66f09&chksm=cf9f01a1f8e888b714411b74696612d59ec581e10db6cb4aea7bc48d2c483fe25042c8599420#rd","2025-10-29","投资in长宁"
"2247533534_2","政策资讯 | 上海市存量商办楼宇一站式服务平台正式上线运行","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533534&idx=2&sn=8ba51d2085d77f003e2bbdc6b1af7e1d&chksm=cf9f01a1f8e888b75e0a59f3d5cb591d0f7a49d23c645f3f2240c447067c38541bbaf5938691#rd","2025-10-29","投资in长宁"
"2247533534_3","长宁风采 |《解放日报》专版报道：长宁直播经济 赋能百业 链达全球","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533534&idx=3&sn=cceac261dbe411fb324d6eb0235d5257&chksm=cf9f01a1f8e888b78b8cb5d438fdec99799dff78d91faae52ad9ba5e2c8e2fff2fa0a72fa863#rd","2025-10-29","投资in长宁"
"2247533478_1","重要活动 | 长宁代表团赴韩国、澳大利亚开展海外招商系列活动！","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533478&idx=1&sn=c998c1dee58078a3253034e4f516cb5b&chksm=cf9f01d9f8e888cf02e5b8642f0d003943c4db54703465b17b6e01c8aa86c008ca6286173e0f#rd","2025-10-27","投资in长宁"
"2247533478_2","要闻速递 | 全力巩固前三季度经济回升向好良好态势，抓好冲刺全年和“十四五”收官工作……今天的市政府常务会议研究了这些重要事项","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533478&idx=2&sn=e1098d00704f76b29d747a7c29e3ff53&chksm=cf9f01d9f8e888cf6640283b58b5a9803b020d23cb863573a6a05bb3464924007a872ecc06f4#rd","2025-10-27","投资in长宁"
"2247533478_3","政策资讯 | 市场监管领域政策解读新范式数字广告篇","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533478&idx=3&sn=0324f981dbeae9af3b813a56fabae74f&chksm=cf9f01d9f8e888cf7c500148a20cfb4e9eb073a2c86c10ceb3ea7c8668f5449411963da9436e#rd","2025-10-27","投资in长宁"
"2247533449_1","要闻速递 | “十五五”，这么干！","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533449&idx=1&sn=a17ffae40f5be5ef6db71d19ee60d243&chksm=cf9f01f6f8e888e09ee4ed110950400157ae8e5e0e479c5c8424a003163482874c8281e3b3fd#rd","2025-10-24","投资in长宁"
"2247533449_2","要闻速递 | 权威解读四中全会精神，这场发布会信息量很大！","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533449&idx=2&sn=a7e3f7f28ea2595999911f437b039c8a&chksm=cf9f01f6f8e888e0b36b9345111a33a423f6ed9c9b4e60ea52b1cd6f6188c847cf8f2fa47349#rd","2025-10-24","投资in长宁"
"2247533449_3","政策资讯 | 进博专享·溢出联动，“政策包”来了！","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533449&idx=3&sn=87397e7caba3e696050078e70e94ee00&chksm=cf9f01f6f8e888e0415916f382c2699ef389cd8595eddc149e06945fee03abcbb7a74d4a34e5#rd","2025-10-24","投资in长宁"
"2247533437_1","重要活动 | 2025虹桥国际中央商务区投资促进大会举办","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247533437&idx=1&sn=66cfb1bc84437902d3994a6956941d43&chksm=cf9f0102f8e88814f4ad925f3682459795d3ff1594e696442a9f088d159e7cd874468d3a4a4c#rd","2025-10-22","投资in长宁"
