文章标识符aid,标题title,链接url,时间time,公众号名称
"2247536382_1","重要活动 | 向全球企业家、创业者、投资人发出诚挚邀请！2026上海全球投资促进大会在上海东方枢纽国际商务合作区开幕","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247536382&idx=1&sn=5083923a5d8a2c9e7aaba36a5886a04d&chksm=cf9f0c81f8e88597d60d0ff16eadc1937ec8adb5d5f76d5e0067fe217cf02077b662e85c72d8#rd","2026-03-14","投资in长宁"
"2247536382_2","重要活动 | 区领导与企业负责人面对面，共商合作新机遇！","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247536382&idx=2&sn=2298bc4776342e8a5f0f1d0b46623a78&chksm=cf9f0c81f8e885972be3311972b40a5333ba1656ebd613d2d8345d8c1d96b3ee3fd607b5f586#rd","2026-03-14","投资in长宁"
"2247536382_3","重要活动 | 2026长宁区长话未来——奋力打造“大虹桥东引擎”，建强“大都市西门户”","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247536382&idx=3&sn=463d05c83f7164523972f33de800b71f&chksm=cf9f0c81f8e885970d9ccdfca9de9ea0adaad8799210be5cb8799c7c5c290c12cf1354948219#rd","2026-03-14","投资in长宁"
"2247536316_1","活动预告 | “投资上海”活动周·长宁特色考察路线邀您解锁投资新机遇","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247536316&idx=1&sn=c3ac5efc0d76895751e93162d2367f96&chksm=cf9f0cc3f8e885d5a8333ff7e3d0be8e17f91f1618add605cb1e2a72c4b8176f92a43a912fb0#rd","2026-03-13","投资in长宁"
"2247536316_2","活动预告 | 聚焦2026上海全球投资促进大会，长宁精彩活动抢先看→","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247536316&idx=2&sn=21afb2b34599a4cf9e4f817b123bdb98&chksm=cf9f0cc3f8e885d5209b6449b67e1a5c5fe480ce581be925094a99449af52f731c4ac60d879c#rd","2026-03-13","投资in长宁"
"2247536316_3","要闻速递 | 2026上海全球投资促进大会上新！动动手指，约见“投资人、合伙人、要素平台”","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247536316&idx=3&sn=f162db821238e4ad8ffb4505dd8981cf&chksm=cf9f0cc3f8e885d5cd2a6d11e4622f1580b265544d81613384f2fd3a17f0e91933324fe8aa43#rd","2026-03-13","投资in长宁"
"2247536092_1","党建动态 | 区投促办召开党组（扩大）会议，研究部署树立和践行正确政绩观学习教育工作","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247536092&idx=1&sn=18253609faef3901af3f2ee841c33b18&chksm=cf9f0fa3f8e886b5f051ac64fd954f4773cdada0bbdaebe2b6bb3d71b3d2cafa6b33308e8ae9#rd","2026-03-12","投资in长宁"
"2247536092_2","要闻速递 | “最虹桥”国际商务圆桌会（民营经济专场）暨上海（长宁）民营经济圆桌会召开","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247536092&idx=2&sn=1e40a717db7ce7a224440c5dd974a888&chksm=cf9f0fa3f8e886b5df954af74f9e5690cba543f9f4d1ed6d8644a700bb2563e692e4eb7c0da6#rd","2026-03-12","投资in长宁"
"2247536092_3","要闻速递 | AWE2026，赴一场“东方之约” 全球“极客”奔赴上海东方枢纽","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247536092&idx=3&sn=0d2a17a4de9b1de20d47cd19fa54e86f&chksm=cf9f0fa3f8e886b5c7ec19b540f642aeef6b70b281ff0da5d3ba90f0d892d9cbbb85d1af1578#rd","2026-03-12","投资in长宁"
"2247535996_1","要闻速递 | 长宁区赴晋开展招商考察，深化沪晋科创产业协同合作","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535996&idx=1&sn=71cf60687b09086d397c2e2705ff404f&chksm=cf9f0f03f8e8861551b7ac175ea28bdfe442c78ff709dff61b716c1dbf2bbe2f210a1d6ab0fd#rd","2026-03-06","投资in长宁"
"2247535996_2","重要活动 | 长宁区举办“链接全球资源 赋能合规出海”主题活动","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535996&idx=2&sn=206e4ac60161a4c3b1b02ff7d3c2f69c&chksm=cf9f0f03f8e88615144e1563d1bbe328c6dff18e7ee30abe4653167cc1f121ab09920bc4ee3f#rd","2026-03-06","投资in长宁"
"2247535996_3","重要活动 | 长宁区工商联青创联“企明星青创营”圆满举办","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535996&idx=3&sn=7f656eb1f3e422aefc770e8f3772ad3d&chksm=cf9f0f03f8e88615685525551e2b3b8d07636d3490e55752068c967158753d4a33daf43abb0e#rd","2026-03-06","投资in长宁"
"2247535977_1","要闻速递 | 2026年政府工作报告，一图速览！","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535977&idx=1&sn=1f54ba03bd7dcdd045d8dbe17e054e0c&chksm=cf9f0f16f8e886006970ed5530d79892c09b5f39a1e140dbdd1b33759c155e6dca8a3197e625#rd","2026-03-05","投资in长宁"
"2247535977_2","要闻速递 | 2026年上海商务情况通报会成功举办！","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535977&idx=2&sn=d137118d31bf1059720091fa8aff6b30&chksm=cf9f0f16f8e88600f2d1b9a1bc2f8e2f638083b8f20d0bafaf09d83230cfe48101c55c15df45#rd","2026-03-05","投资in长宁"
"2247535977_3","政策资讯 | 加快打造国际一流营商环境！市市场监管部门发布行动方案→","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535977&idx=3&sn=abeb4f3cc58967284bb78ac881306785&chksm=cf9f0f16f8e88600c5a0b6df2a9250d58fe69bbc34cf6bd2e9e48fb8a640efdb15db0c8941a6#rd","2026-03-05","投资in长宁"
"2247535968_1","要闻速递 | 商务区管委会与长宁区对接重点任务推进工作","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535968&idx=1&sn=3e373754b2c00e685fddbfa45e0c8f9e&chksm=cf9f0f1ff8e88609014ed6cdd2cfa24f2803ff9f64548e7f130e8616699dfb13f86887bf180b#rd","2026-03-04","投资in长宁"
"2247535968_2","长宁风采 | 从“航空”到“低空”，长宁产业迭代如何催生出海热潮？","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535968&idx=2&sn=be85b5ec5813ea0a891a7f4f166e9af3&chksm=cf9f0f1ff8e8860953331c5697837e150a0c52f4628df50d9abee74a6c646d872c9f3e66db40#rd","2026-03-04","投资in长宁"
"2247535968_3","活动预告 | “链接全球资源，赋能合规出海”主题活动即将举行，快来报名吧！","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535968&idx=3&sn=a6ad74f0151418e0c3ee0e0b83bf8eb1&chksm=cf9f0f1ff8e886092d0528b09d6f0d700b3f6f844186bae8f6b2faea34a61a048897048d7c36#rd","2026-03-04","投资in长宁"
"2247535947_1","重要活动 | 2026年长宁区投资促进大会举行","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535947&idx=1&sn=90b966c0c79c6f3e42073245b508a12a&chksm=cf9f0f34f8e88622beea9e4b8d156e2bf34b334e0085ffa64228bb8d5604176fe8edf0f77f5d#rd","2026-03-03","投资in长宁"
"2247535947_2","长宁风采 | 聚光同行，解码长宁投资促进的“硬核团队”","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535947&idx=2&sn=c4e27d34c0ac7d53b62f2c21bd38d67c&chksm=cf9f0f34f8e88622f5a27dfa7e2ff9d16eeaa5b442fd06876e34a2b8c0ceac62614df54c6ef1#rd","2026-03-03","投资in长宁"
"2247535947_3","长宁风采 | 实力“出圈”！走近投资促进一线的“闪光面孔”","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535947&idx=3&sn=7dab032db0ce0d2c3cbb768fb12e62bd&chksm=cf9f0f34f8e886227c223ad93e664736c53cd59ff092668af69a60c38d450aa2fac9a51b4513#rd","2026-03-03","投资in长宁"
"2247535903_1","长宁风采 | 德力西电气新总部在上海长宁正式启用","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535903&idx=1&sn=1ccf68902dc8145b5293d2035aebf5cf&chksm=cf9f0f60f8e88676a69aa537b4f5cf199f7ed9d81750b25d10498d6bb1c18fd903da488a239c#rd","2026-03-02","投资in长宁"
"2247535903_2","政策资讯 | 上海市“2366”产业税收优惠政策指引来了！","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535903&idx=2&sn=04684d4264056ea2613b935247ca6cd8&chksm=cf9f0f60f8e88676e57e6857d6211868725c31bc68dea3ad74c873ff4d36597d40d9e5be92ed#rd","2026-03-02","投资in长宁"
"2247535903_3","政策资讯 | 3月政策活动月历！上海申报类政策、益企活动预告排片请查收！","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535903&idx=3&sn=608063e59f0de12bcfb3f3703015b968&chksm=cf9f0f60f8e88676f68ae2e6e48bd17b72f4fd09ede019bfbb210553152fc76853e6d7a2f593#rd","2026-03-02","投资in长宁"
"2247535840_1","要闻速递 | 2026上海全球投资促进大会暨“投资上海”活动周于3月14日开幕，将全方位展示上海“十五五”重点发展方向和投资机遇","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535840&idx=1&sn=d02343e5a2e0b96be90b8afcfccbff1e&chksm=cf9f0e9ff8e887890b6904deaebc7868f04e39035bb660caacab799a5422b8c7c4595f33e580#rd","2026-02-28","投资in长宁"
"2247535840_2","要闻速递 | 中国家电及消费电子博览会3月12日至15日在沪举办，首次在东方枢纽国际商务合作区设立展区！","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535840&idx=2&sn=703ef6cbf7a1a2bfa7226835f6caa685&chksm=cf9f0e9ff8e8878957865f9a1f0dc6b1267f6a2c7853b4a326c58ecc691959f20ffabe5c0e2f#rd","2026-02-28","投资in长宁"
"2247535840_3","要闻速递 | 中国证监会发布《私募投资基金信息披露监督管理办法》","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535840&idx=3&sn=37760ee4f25983b3418eeb15c5db58c6&chksm=cf9f0e9ff8e88789d25829cbaff8622b717376df977238f87573a6d9d9395af9b41b10879e4c#rd","2026-02-28","投资in长宁"
"2247535822_1","楼宇载体 | 晶耀虹桥按下“快进键”，2.7万平米零售空间将实现工作休闲无缝连接","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535822&idx=1&sn=54f09305c23eee70b9c7bd252f9f8fe4&chksm=cf9f0eb1f8e887a7f9bfab93a94cb47627593449f1a262b72e442ac1f592c45e4e435652ca14#rd","2026-02-27","投资in长宁"
"2247535822_2","政策资讯 | @外商投资企业，登记全程网办指南来了→","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535822&idx=2&sn=73834549743deb617dbaeb066b8cd241&chksm=cf9f0eb1f8e887a754d45039810f8707d35aa341b544dcc660089737e3b83dec4ecf08d7550f#rd","2026-02-27","投资in长宁"
"2247535822_3","守护钱袋子 | 节后返工防骗指南来了！","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535822&idx=3&sn=0f30ae521e4c7201c6fb0ad7e9bc743f&chksm=cf9f0eb1f8e887a75ec9327f017ecb61fc42c24d461928735a0c7f8260f29415fda7fdac934f#rd","2026-02-27","投资in长宁"
"2247535802_1","马跃新程，岁启华章｜长宁区投促办祝您福暖四季，万事长宁！","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535802&idx=1&sn=fd74364a1894de87ee2591aa33ffe413&chksm=cf9f0ec5f8e887d36f3f376f46de4188d276bbb646c0b0350ae78b76dcd6d0320ea60e256551#rd","2026-02-14","投资in长宁"
"2247535801_1","长宁风采 | 骐骥展新姿，驰骋跃长宁——开年招商服务“马”不停蹄","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535801&idx=1&sn=e4fcf6cf96e6b44ac9c74df96ce68a37&chksm=cf9f0ec6f8e887d0cef28e723237895cbc7c4fa457ee44a86afc1b1d824f069641242b3f702e#rd","2026-02-14","投资in长宁"
"2247535801_2","长宁风采 | 春来正当时，同担促发展——开年招商服务“马”力全开","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535801&idx=2&sn=d38096663ee306f7779382c9d9722ce3&chksm=cf9f0ec6f8e887d0871b6b341abd11cbede9e2366e332b85742c725fa0c875fe34e6b3a8071f#rd","2026-02-14","投资in长宁"
"2247535801_3","要闻速递 | 全文公布！中共上海市长宁区委关于制定长宁区国民经济和社会发展第十五个五年规划的建议","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535801&idx=3&sn=204bb5306adc19cd0aeb4baf44e52fa1&chksm=cf9f0ec6f8e887d0c3e59a4b5b5eb1576c034abd2e36ecfe1310e9920e362ba54da36ef87221#rd","2026-02-14","投资in长宁"
"2247535661_1","党建动态 | 区投促办党组召开2025年度民主生活会","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535661&idx=1&sn=e4f696a6006c6329c1e1334fa62b8244&chksm=cf9f0e52f8e88744bb3c86d0105525dc0dbdf9e4f03aeccef1c4f51c10185e16b442a4b1c68b#rd","2026-02-12","投资in长宁"
"2247535661_2","要闻速递 | 坚定信心 奋力再跳 高质量谱写现代化产业体系上海新篇章——2026年上海市经济信息化系统工作会议召开","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535661&idx=2&sn=b0815e9b41ec5ee20fd5e2014200ad73&chksm=cf9f0e52f8e8874498c716aa8686e976c8a5a89c41744864610b2f9189297ebf61d25ac0ee12#rd","2026-02-12","投资in长宁"
"2247535661_3","要闻速递 | 凝心聚力稳增长 金融赋能启新程——长宁区召开2026年金融业稳增长工作推进会银行专场","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535661&idx=3&sn=00e686a0906f05af31f5619c0354e340&chksm=cf9f0e52f8e88744867f53662e84509ca1ee582153604ce8b2f1c3382c6bb50764dd5840b031#rd","2026-02-12","投资in长宁"
"2247535661_4","重要活动 | 长宁首团开启2026海外展会招商首战","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535661&idx=4&sn=65357f6168227b0bdf2205ddf6b8328a&chksm=cf9f0e52f8e88744a409c06f5480f99ea1d3e14f44e15d83c960f00045120b2f52710b6a3039#rd","2026-02-12","投资in长宁"
"2247535545_1","要闻速递 | 长宁区召开投资促进工作领导小组会议","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535545&idx=1&sn=034752d09f35d910cfbb5c4d5db09a3f&chksm=cf9f09c6f8e880d043445f6aad89ff35e995c5f24bcf176c4733c02d6b16c6e4db76a3d928e5#rd","2026-02-10","投资in长宁"
"2247535545_2","重要活动 | 名校菁英走进长宁，共话校友经济新发展","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535545&idx=2&sn=3210ddead248d33fd0a62d64fbc1273d&chksm=cf9f09c6f8e880d0399955b7d0c9a52ce4d6bca5893315f4c552600a7c927502e2cee98a7d30#rd","2026-02-10","投资in长宁"
"2247535545_3","长宁风采 | 蜜雪冰城、中国茶饮全球爆火，它们的“出海口”为何都选在长宁？","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535545&idx=3&sn=dd9c9f6cb983861daa342179c1b1fcc0&chksm=cf9f09c6f8e880d03f35d29826e0ae185830de4343f32aad2107329a9b1af7ed8095b330f320#rd","2026-02-10","投资in长宁"
"2247535503_1","楼宇载体 | 长宁新地标！沉浸式打卡IBP虹桥上城，工作生活社交一站全搞定！","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535503&idx=1&sn=6f1defc5413a6d14ba53c262a1df15d2&chksm=cf9f09f0f8e880e6010624942b49020edf3faad58d90b3d7ac756c06985f85e59594b2625a35#rd","2026-02-06","投资in长宁"
"2247535503_2","楼宇载体｜44万㎡生态商务集群，IBP虹桥上城重塑总部选址标准","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535503&idx=2&sn=7dbd1dc1258ef86d527ab8b1847ae551&chksm=cf9f09f0f8e880e6c1bee05d29a71556f82e2aeadfe0d2cb08e9505137ebc1ab2a6e1a07b10a#rd","2026-02-06","投资in长宁"
"2247535463_1","要闻速递 | 动图解读！新鲜出炉的《政府工作报告》亮点逐个数","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535463&idx=1&sn=0843f21602be8ae067a748a2e18cb5c2&chksm=cf9f0918f8e8800ed1f7abfef1b0ab691587527d6e0a116fccb0c65ed8c9851c94899dac69c6#rd","2026-02-03","投资in长宁"
"2247535463_2","要闻速递 | 一图读懂2025年虹桥国际贸易中心新平台建设提质增效","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535463&idx=2&sn=de5c2222dbb9567294a164fbb9c21eb8&chksm=cf9f0918f8e8800e55f3513307f72bf472ce40e4e990954cfca6977f8430d5b3e6b48cf2cd86#rd","2026-02-03","投资in长宁"
"2247535463_3","政策资讯 | 2月政策活动月历！上海申报类政策、益企活动预告排片请查收！","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535463&idx=3&sn=707421761e9a12ef8708aa0d5ffc3576&chksm=cf9f0918f8e8800e4d3ddeed640e8bfb4d5f2bf5cf85e0eb1a6fd3b927977091bebf11072560#rd","2026-02-03","投资in长宁"
"2247535453_1","长宁风采 | 《解放日报》专版报道：长宁 打造“大虹桥东引擎” 建强“大都市西门户”","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535453&idx=1&sn=afb18faa19c3b313a83c70362cefcdea&chksm=cf9f0922f8e880346bcb652a8ed2f64e42216940c47387f6e1806f60276d662b20407c3e2279#rd","2026-02-02","投资in长宁"
"2247535453_2","长宁风采 | 《文汇报》专版报道：长宁 奋进！国际精品城区启新程","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535453&idx=2&sn=5dbf719679b8e7ce60fa23f495676829&chksm=cf9f0922f8e8803442bc2aab24e5d3270e37435d686f7a2c2e77a4f1630ac5b1a6e20d50ade9#rd","2026-02-02","投资in长宁"
"2247535453_3","要闻速递 | 长三角低空经济产业集群发展联盟筹备处在长宁成立","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535453&idx=3&sn=7f09f396de5cf056387e2d4ec5d7cfad&chksm=cf9f0922f8e880348e8729b16abc6eecd454285fa48947ddded020d6a9ed6ae23d118a6b2465#rd","2026-02-02","投资in长宁"
"2247535438_1","要闻速递 | 上海长宁企业出海（香港）服务中心揭牌成立","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535438&idx=1&sn=5b10ba255728d2ce12ad3b9b1a1b1597&chksm=cf9f0931f8e8802792e6486124c45bd5096af09075e403b0d5d0a0c9395f6285dbe16ca08f41#rd","2026-01-29","投资in长宁"
"2247535438_2","政策资讯 | 虹桥商务区协同打造国际一流营商环境行动方案（2026年）","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535438&idx=2&sn=cca52fc363640a0736cee472f9b677fa&chksm=cf9f0931f8e88027feddc84fa10be13838e484410d0ac69b9bd59602c44f812f7ba9d273d58e#rd","2026-01-29","投资in长宁"
"2247535438_3","政策资讯 | 关于实施中小微企业贷款贴息政策的通知","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535438&idx=3&sn=0f308324ec7ed3f31c838d2e78f9d40c&chksm=cf9f0931f8e880271db0babbc3f06bdc6dec3547abfba34d39ad37944394b95e5c5d23346b5e#rd","2026-01-29","投资in长宁"
"2247535427_1","要闻速递 | 长宁区召开2026年优化营商环境暨促进民营经济高质量发展大会","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535427&idx=1&sn=fd73b70272916f531fdb3f8e39a9c089&chksm=cf9f093cf8e8802ab9d9bb66ae6bcb8e03ec7d29518d0be4ab56f1a872b9b4e74214ffe81dcf#rd","2026-01-28","投资in长宁"
"2247535427_2","政策资讯 | 一图读懂！2026年长宁区加快打造国际一流营商环境行动方案发布","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535427&idx=2&sn=4c38c0d4f71145aad9d103c7feaab4d3&chksm=cf9f093cf8e8802aae9458971f2e3d4573354cfcab47083b219d5dcff320f36d5b10d85d92d5#rd","2026-01-28","投资in长宁"
"2247535427_3","政策资讯 | 用好政策、用足优势，上海总能找准发力点——链动市区，特色突围","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535427&idx=3&sn=b8a74382a003cb7d2b015fc2783a1b34&chksm=cf9f093cf8e8802ad4aec5d64e38184530799914b2427079eb49a3e88c38f2c4e607e55057f4#rd","2026-01-28","投资in长宁"
"2247535398_1","党建动态 | 凝聚榜样力量 传承初心担当","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535398&idx=1&sn=bc91a433d4548fce6812c23b9d21f4fe&chksm=cf9f0959f8e8804ff754fb02fc5e7f4db484f22169e45dd8df4d5e638aa1f1494e5d5265b08a#rd","2026-01-22","投资in长宁"
"2247535335_1","要闻速递 | 全年GDP同比增长5.4%！2025年上海市国民经济运行情况发布","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535335&idx=1&sn=86a919cfb8b7ccb51eae58f8a555eac7&chksm=cf9f0898f8e8818ef27808f853efc16c3924f4bc415011b63af58d2cb618b80dd9fd2209d0ce#rd","2026-01-21","投资in长宁"
"2247535335_2","要闻速递 | 经济总体稳中向好，发展质效向新向优——2025年上海市国民经济运行情况解读","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535335&idx=2&sn=e07a541bf6196b823ef28ab00e4ab8e2&chksm=cf9f0898f8e8818ecd82a3eef2654a1c4f3c6b55cb904a4b86c91ee3d8ffd74cf32d4871f4c3#rd","2026-01-21","投资in长宁"
"2247535335_3","政策资讯 | 上海首个全球供应链管理中心集聚区行动计划解读","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247535335&idx=3&sn=07d404832bc856418f0a198fbe9597bb&chksm=cf9f0898f8e8818e19a5bd8e34f8317c8f1666369332ca2266178f3ec5b9b3c41427ed550b8c#rd","2026-01-21","投资in长宁"
