文章标识符aid,标题title,链接url,时间time,公众号名称
"2247521683_2","从政府工作报告一组数据 看我国发展的蓬勃活力","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521683&idx=2&sn=c57426bc17abc85c605a19373c004a97&chksm=e9d64357dea1ca41956cc70f7f811c80d50a9134e1b327e5201eac2682fcc2d569fe121ee192#rd","2026-03-06","科技淮安"
"2247521674_1","十四届全国人大四次会议在京开幕 习近平等在主席台就座","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521674&idx=1&sn=12141d9c0a5c5bf624e9cf0399b38a27&chksm=e9d6434edea1ca58b1e7531db00c8beb2dbb9964818ddc5e491dc2fbe346adc6fee36840c538#rd","2026-03-06","科技淮安"
"2247521674_2","《政府工作报告》上的二维码","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521674&idx=2&sn=ced482829c219bbfe943159c080a01a5&chksm=e9d6434edea1ca584d903e64e974d043b3d4b8659dd429ca4fbd68b812810b925dcd366f1f87#rd","2026-03-06","科技淮安"
"2247521663_1","市科技局召开2026年党建党风廉政建设暨警示教育大会","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521663&idx=1&sn=5d8ea179c785dabce9124e637a2cbd98&chksm=e9d643bbdea1caad89d1352b56a4ebad7d87150f26996ad338f40e0a60d7c3578444d8aacb5e#rd","2026-03-05","科技淮安"
"2247521656_1","育新扶强 厚植沃土淮安高企跑出创新“加速度”","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521656&idx=1&sn=9bcce226d3509450f4d91eda4e37cf00&chksm=e9d643bcdea1caaa6237d490e1f48509640b7447cf579c94617a6ae2287e685972d108435191#rd","2026-03-02","科技淮安"
"2247521656_2","科技在线丨第142期（20260302）","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521656&idx=2&sn=7c8d4b6c8d8c7856f5c0e9ac88b51ad2&chksm=e9d643bcdea1caaae34f30d4da1b34f110dc8cab928b3a38d93e6c120f0c89d622653a258dcb#rd","2026-03-02","科技淮安"
"2247521651_1","2026年度全市科技工作会议召开","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521651&idx=1&sn=8d7b8011ae2ba33b5b92419c91913316&chksm=e9d643b7dea1caa1427eed4aecd3bfcb197a8ed595b9ded0db17a330b5b1766fc5e26cdd3e01#rd","2026-02-26","科技淮安"
"2247521651_2","以拼搏之势，筑科技之基——全市科技系统8个集体、12名个人荣获表彰","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521651&idx=2&sn=791c47e50200fe80b41b0446e707d738&chksm=e9d643b7dea1caa13918c05c34ed38347a375e7fcdca9048d7871af9bf0c046c1ff48f15f765#rd","2026-02-26","科技淮安"
"2247521639_1","李强主持召开国务院常务会议 对抓紧做好春节假期后政府工作作出部署 研究推进银发经济和养老服务发展有关工作","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521639&idx=1&sn=237ab5bc2fc35f59b416ade8e748bf7c&chksm=e9d643a3dea1cab5675f6eacc5e7f25cc8390d270eadfbeb4dd40b5affb44a8721a7969843f9#rd","2026-02-25","科技淮安"
"2247521639_2","“新思想 这样讲”系列微视频丨加快推进人工智能 赋能新型工业化","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521639&idx=2&sn=74b4debcd67f5debbc2afdfe58209d06&chksm=e9d643a3dea1cab5ece8edc3a8b1f4ab8dc9f6d98aa665f089f4480e41e607cfbe5f9e3cdc49#rd","2026-02-25","科技淮安"
"2247521632_1","全省“一中心一基地一枢纽”建设推进会议召开","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521632&idx=1&sn=4c4d7ba9f1f3972917610bf1244689c7&chksm=e9d643a4dea1cab2470d7d29c7d249efdc6980de718cdb5d8d0502e3f5441df9c1ffd9085310#rd","2026-02-24","科技淮安"
"2247521632_2","一图读懂《2026年全市重特大项目攻坚实施方案》","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521632&idx=2&sn=9a74410cd79026b962ece043e75b4433&chksm=e9d643a4dea1cab2b1043fed65a1fd767e8753090bfd3d3c287c5eca558f2de57c3ac89519b6#rd","2026-02-24","科技淮安"
"2247521626_1","“淮安芯”落地记","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521626&idx=1&sn=a33e6dc4c22a87aa6d5f07e3f9773bca&chksm=e9d6439edea1ca88e810afbb76eb6bdd72497c1c5a1e3f46ff94cff2dbfd81b87d59f9a6395b#rd","2026-02-23","科技淮安"
"2247521622_1","双轮驱动聚动能 创新赋能启新程——二〇二五年全市科技创新工作高质量发展纪实","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521622&idx=1&sn=5f174515d8df7826aa344b8053bdb8b6&chksm=e9d64392dea1ca846072473c58e0792bf760b1622fc37e38650628b4eae0cae65840908bc352#rd","2026-02-14","科技淮安"
"2247521621_1","淮安市科技局祝您新年快乐！","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521621&idx=1&sn=8c25f79a700410771f07607f2a65c2d0&chksm=e9d64391dea1ca87bf028f03c9e30eb466cea4292ceea99aee417b7c44a181a5ff839e484008#rd","2026-02-14","科技淮安"
"2247521620_1","市科技局开展春节前安全生产专项督导","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521620&idx=1&sn=b06c9e4a36a7e8cfd5498367288ced17&chksm=e9d64390dea1ca865c3aadce33b661aa646a5baf63a310ae721a2eec0b6e674b397a8923c4ab#rd","2026-02-14","科技淮安"
"2247521620_2","春节是“考点”，年关亦“廉关”","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521620&idx=2&sn=f70fdc6b9ae775bc9eb93bc4503c9e12&chksm=e9d64390dea1ca86023a6a3ec6abbd3b9353613962651f72cf316c7db80f394808edf7df5539#rd","2026-02-14","科技淮安"
"2247521609_1","一图看懂！六类主体的科研行为“禁区”明确","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521609&idx=1&sn=430a360846cc7220ce57c5d946b6469c&chksm=e9d6438ddea1ca9b6dd1cff5343bb456192f524477f969c807509442617f437ed0dbde1154d4#rd","2026-02-13","科技淮安"
"2247521609_2","家庭助廉倡议书","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521609&idx=2&sn=b123949b8c84dbcd028ca0fb2f42b4cd&chksm=e9d6438ddea1ca9bf97bd0135d3202a7f2e69210350826a3e370e4afa515bcaa8e926d072b65#rd","2026-02-13","科技淮安"
"2247521606_1","2026年全省科技工作会议在宁召开","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521606&idx=1&sn=202dd31104222f09eb11aaf77a18292b&chksm=e9d64382dea1ca94ab3d1d68f428b24025e6c88a4fc1a82a1f1716338040b31a92c867c7ab96#rd","2026-02-12","科技淮安"
"2247521571_1","携手并进 共谱新篇 丨 我市与南京理工大学深化产学研合作交流","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521571&idx=1&sn=1ce93db2aef7eb6ebbcf61bd62cb868b&chksm=e9d643e7dea1caf1bbcce73d5cdaa3cdd58800be2c0fe04f3ec48d66c5830f2cccfe89f238f1#rd","2026-02-11","科技淮安"
"2247521565_1","淮安市赴苏州开展产学研合作交流","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521565&idx=1&sn=7aabf154b76db867fb171a6d39da4cc7&chksm=e9d643d9dea1cacf2555d999a4443f8c28d2f2a229d75970f1b84a2bc0c1e5fed4dc632706e7#rd","2026-02-09","科技淮安"
"2247521542_1","李强主持召开国务院第十次全体会议 讨论政府工作报告稿和“十五五”规划纲要草案稿","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521542&idx=1&sn=254cacba44bd763549c3c78b8322b69d&chksm=e9d643c2dea1cad49ea06a2b9ae7bd2b80e8f4fcff01845a3da80179211484a23eaaa43d2fa1#rd","2026-02-07","科技淮安"
"2247521537_1","淮安市创新型企业座谈会召开","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521537&idx=1&sn=321fa774e7cee99be668885aa5aaca1d&chksm=e9d643c5dea1cad3095f91d783e894bd97e0e464437cbeb4476c9ae5178fe2600bc1e36be15b#rd","2026-02-07","科技淮安"
"2247521531_1","淮安：仪器共享破壁垒 协同创新添动能","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521531&idx=1&sn=77bc9ecdccbeec6ecd3eba419d4f65cc&chksm=e9d6423fdea1cb298569531f323610a548cc6613f287e90820521ddb73edac5e3d661640d3c8#rd","2026-02-06","科技淮安"
"2247521527_1","一张思维导图，速览2026年江苏省政府工作报告","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521527&idx=1&sn=4d5f244bbceb5401a3e6b5ae0100e07f&chksm=e9d64233dea1cb2567671a1b173406c6149c258dbd50452d6390945d34135676b917e289dd4b#rd","2026-02-03","科技淮安"
"2247521527_2","科技在线丨第141期（20260202）","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521527&idx=2&sn=ce5011b7bd01bb68acfb41d4bed8e0e9&chksm=e9d64233dea1cb25a4330fa320a3b2d38dcff69f20bdb2c8cbe729c1f62adfac0c633dcc58ca#rd","2026-02-03","科技淮安"
"2247521519_1","最新政策！江苏出台22条措施，营造热带雨林式创新生态","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521519&idx=1&sn=3c6740a352ce3210bc91f6a24cd67d98&chksm=e9d6422bdea1cb3d819d014f1c248d398bfb94f6473b9e37103637b96078312a396e275cdd72#rd","2026-02-02","科技淮安"
"2247521506_1","淮安市科研仪器设备共享服务典型案例","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521506&idx=1&sn=752eaa941309135e698cac42f526ef44&chksm=e9d64226dea1cb3025de612517ac3bc0dfa0dfd1304f7468bf3ed5400f55b4abdaa067f60d59#rd","2026-01-29","科技淮安"
"2247521492_1","优化创新生态 强化政策赋能 淮安高新技术企业竞逐高质量发展新赛道","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521492&idx=1&sn=3c1ea63c416b8ca8ddf45da8abc672aa&chksm=e9d64210dea1cb0687fa049e5c25113ce30bc685f2ec63fc6f7f296b2ad125ae4d21659ded60#rd","2026-01-27","科技淮安"
"2247521488_1","2026年淮安市政府工作报告来了！一图读懂→","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521488&idx=1&sn=cbfdefc36f4642427cde5ff2960aad48&chksm=e9d64214dea1cb02c3f709222bef18cde586adec38d88b853f4f04ceb37a2eea6b1b3a4b3244#rd","2026-01-22","科技淮安"
"2247521469_1","史志军到淮安高新区、清江浦区调研科技创新和产业创新深度融合工作","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521469&idx=1&sn=af12fe73d165688f9f7a57dc7a700192&chksm=e9d64279dea1cb6f808705683a7f4f537815ece960c2d330aaa56d542f1b6b3ecf40f0b83f85#rd","2026-01-20","科技淮安"
"2247521469_2","科技在线丨第140期（20260119）","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521469&idx=2&sn=89a0ea072ca5c32856f19e9afa31d0cb&chksm=e9d64279dea1cb6f1ca844e94af7ef6a6a755a917fe814e5fe64d8dfcc0e0a026063a97d820f#rd","2026-01-20","科技淮安"
"2247521461_1","江苏省“人工智能＋”行动方案（全文）","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521461&idx=1&sn=fe215fbf5e34094d9ad0aa3eadc217e9&chksm=e9d64271dea1cb67dfc901e4bc74897d9ad7d6251987d977f17b9a53b4ff8d0323feb4037e22#rd","2026-01-15","科技淮安"
"2247521457_1","我市高企财务政策培训会顺利召开","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521457&idx=1&sn=9c1c4b06bf9ba5d0a78945fa3e5d83ca&chksm=e9d64275dea1cb63392102f1a907d86d96550d998444e3d244136d6fd4db181a2c98a36f5490#rd","2026-01-13","科技淮安"
"2247521441_1","关于公布江苏省2025年度第一批高新技术企业名单的通知","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521441&idx=1&sn=f2bedbd1467f7cd80e62bccd856d68b1&chksm=e9d64265dea1cb739ed90cb162514a61cccc6928de0702208960d36cf65c676b1d1c0b441b30#rd","2026-01-12","科技淮安"
"2247521441_2","科技在线丨第139期（20260105）","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521441&idx=2&sn=39fa56128c0b0b1ad726ba2d01584879&chksm=e9d64265dea1cb73fe395cd97f39a1cc3d9d3b4dfbb59a5553e51c18fbfacb8d9ed734bea6b7#rd","2026-01-12","科技淮安"
"2247521431_1","2025年江苏省产学研合作项目拟立项项目公示","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521431&idx=1&sn=426cdef9238df070a96992b4db65fe4c&chksm=e9d64253dea1cb455b23433340a47794635103e3c4ae64dcb40b1f43707d12602723c2083c12#rd","2026-01-05","科技淮安"
"2247521427_1","二〇二六年新年贺词，记住这几个关键词","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521427&idx=1&sn=fd3ead5990cfe81c4bc174b599e3b7a0&chksm=e9d64257dea1cb41b7439f24125f856fbe1fd73df323e55605674b05affbce17dda8a81af7c7#rd","2026-01-04","科技淮安"
"2247521423_1","祝全市科技工作者元旦快乐！","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521423&idx=1&sn=ecb4509f75d46dc8711c99d567452fc3&chksm=e9d6424bdea1cb5d7a71b4a3cb58ead8d547e2583d0a795e6c1d0294caf3a99e829a3644096e#rd","2025-12-31","科技淮安"
"2247521422_1","淮安市科研仪器设备共享服务机构推介丨淮安市食品药品检验所","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521422&idx=1&sn=9a6990fd6410e991424e3340c15a2dc1&chksm=e9d6424adea1cb5c24221b6438c20a0245589964ad79f168da18e103efc3ca99cf6339799ef3#rd","2025-12-31","科技淮安"
"2247521420_1","市科技局开展节前安全生产大检查  护航科技领域安全稳定","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521420&idx=1&sn=4527c8702fea4f8c1ffc64ee9f8eab93&chksm=e9d64248dea1cb5eba79074f8b8044d85fbdf100bef59543c3bb5cfd3da2881511de122e0656#rd","2025-12-31","科技淮安"
"2247521393_1","用纳米技术“撬动”高端仪器市场","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521393&idx=1&sn=0959e9ec80e72099e91b135ce9b636db&chksm=e9d642b5dea1cba3a7ae55eef8de19d379f97b5924b2166de7b5ad2d5207fbd7963a93ea41cf#rd","2025-12-29","科技淮安"
"2247521388_1","奋进“十五五”：把更多不可能变成可能","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521388&idx=1&sn=fe0cefa331421a6d5d950556e0b9963b&chksm=e9d642a8dea1cbbe0b7194a867ba132d15f1f5e9f68621cd883f14e777a09c4ff5f19f11f644#rd","2025-12-26","科技淮安"
"2247521384_1","回首淮安“十四五”：把不可能变成可能","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521384&idx=1&sn=8544352a08c7d4d9fd02c2ffe2e5dbed&chksm=e9d642acdea1cbba3bc65d164af568e365a2b03c74c8653e50e701e7c9b7dac4ed5082d5cd87#rd","2025-12-26","科技淮安"
"2247521369_1","李强主持召开国务院常务会议","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521369&idx=1&sn=a2c969b09951b14e3388f8d57167c164&chksm=e9d6429ddea1cb8b97277d7024842dd36fd4a11ffa5503bb5ca5db1b74b4885e298dea02277d#rd","2025-12-22","科技淮安"
"2247521350_1","关于开展2026年度省科技重大专项指南调研的通知","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521350&idx=1&sn=da639c2b95bd1501c7d209ee7e4dcb06&chksm=e9d64282dea1cb94c2a9a743ef71490abf4b97092fa3873e02ed3d3ead516795336d7b4db22e#rd","2025-12-18","科技淮安"
"2247521350_2","科技在线丨第138期（20251215）","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521350&idx=2&sn=bd369dd56d882ff9ac0ba4057c16f698&chksm=e9d64282dea1cb94beff1073fafc0022fb07ae310039b99228fc6200bdd9fcfa956f64cefc1a#rd","2025-12-18","科技淮安"
"2247521342_1","使命担当看招商：以“三支队伍”为笔，绘就枢纽经济高质量发展新图景","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521342&idx=1&sn=a8321638ea70eb8108f8f3d28867af89&chksm=e9d642fadea1cbece34c9cf6cbdfa1719c7dac0e2eddee91f197569447b196e9d650c4019cb5#rd","2025-12-12","科技淮安"
"2247521338_1","史志军赴南京信息工程大学、南京工业大学调研推进“双高协同”工作","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521338&idx=1&sn=0daa94a160d8c285ae7890d21084066a&chksm=e9d642fedea1cbe8cad19d3bf0b27fdf3e229f8a752ef868715e21bacaddc5f24dc6b06000af#rd","2025-12-12","科技淮安"
"2247521334_1","关于开展2026年度淮安市科技计划项目征集工作的通知","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521334&idx=1&sn=5d1f733c2bed97429f8c0cdd34017bb8&chksm=e9d642f2dea1cbe4c1c3db69390b6b79b582267818a29d26718a54924a4226b44c49e9e2de60#rd","2025-12-10","科技淮安"
"2247521334_2","凝心聚智赋能科技创新   青春建功谱写发展新篇——市科技局召开年轻干部暨党外干部座谈会","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521334&idx=2&sn=7df47c6b5df9ab4938d2d84da5fa0a37&chksm=e9d642f2dea1cbe4b8618c553ffe23a0a0997b1dd0c37f3dbaa1827863a8e4d4a1b0d001b331#rd","2025-12-10","科技淮安"
"2247521321_1","中共中央政治局召开会议 中共中央总书记习近平主持会议","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521321&idx=1&sn=357af5f4d57f3f9e09f8685bb868e19a&chksm=e9d642eddea1cbfb12abe1ea6da800402c752c44c8dd3ca87a5eef4344e8ca4cfcc0c1057471#rd","2025-12-09","科技淮安"
"2247521317_1","聚海归英才 筑创新之核——“翔宇同心 海创未来”淮安市第三届海归创新创业发展大会暨淮安留创园第七届创智荟活动圆满举办","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521317&idx=1&sn=889d0b214ad1b4757a8bbc4eee19ac7f&chksm=e9d642e1dea1cbf78dc1c647b5143392a2be32a86138ea34857caeba7ef9d97321bf2e341b7c#rd","2025-12-08","科技淮安"
"2247521300_1","李强主持召开国务院常务会议","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521300&idx=1&sn=ec43108d912dea68e1d2ee04f89b0431&chksm=e9d642d0dea1cbc63293891acb3df96b6a66103efcec4c467cb3c3198476fc045db3d26e8da3#rd","2025-12-06","科技淮安"
"2247521296_1","全员必看！央视冬季防火宣传片","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521296&idx=1&sn=a55b4935e6149f145828f206d89bd7c9&chksm=e9d642d4dea1cbc2a21ba66cff748a93c2497979993c351558da06962155fd2693acd10af89f#rd","2025-12-03","科技淮安"
"2247521290_1","科研仪器设备开放共享专题|《淮安市科研仪器设备开放共享管理办法（试行）》一图读懂","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521290&idx=1&sn=ec4d116275fa393f5051777bc149a2c3&chksm=e9d642cedea1cbd89380745061b4633ad64c3a46100b13dd173c26e535bc69637d39930ac22f#rd","2025-12-03","科技淮安"
"2247521290_2","科研仪器设备开放共享专题|《淮安市科技创新券管理办法（试行）》一图读懂","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521290&idx=2&sn=d0e4b7cdba1f134e02a6cf4eada00f94&chksm=e9d642cedea1cbd8cdb65b17efc6d97e3998402136949ae79b539cb0e0245d62457310a680f8#rd","2025-12-03","科技淮安"
"2247521275_1","宪法宣传周丨2025年“宪法宣传周”海报来啦！","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521275&idx=1&sn=a312ad6985d76d90eb4e69b5bb52d751&chksm=e9d6453fdea1cc29bc7a733afbf438411a0972f27f4b0a70520a30cc38a81e9d4d61f8a71c54#rd","2025-12-02","科技淮安"
"2247521275_2","科技在线丨第137期（20251201）","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521275&idx=2&sn=143f1179630822ff67c419f79cee17c6&chksm=e9d6453fdea1cc29696a20768e5090439e0012ad35ffad7cd400e7792b68c058c7a170f573ad#rd","2025-12-02","科技淮安"
"2247521267_1","中共中央政治局召开会议 中共中央总书记习近平主持会议","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521267&idx=1&sn=2f760e9fc87355a02bfd8fbe26c91c75&chksm=e9d64537dea1cc21ff76dd8c0e1f0629b7081190f0aaa533dc9627bb661aac0264acb4ad4fc1#rd","2025-11-28","科技淮安"
"2247521267_2","李强主持召开国务院常务会议","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521267&idx=2&sn=2c1cc932d8ecd30874cf89c4dd13378d&chksm=e9d64537dea1cc21f8ee0646a509cd679472fe904ab741c3e439df7284b36c68e26def2425e1#rd","2025-11-28","科技淮安"
"2247542857_1","科技动态 | 2026年昭通市科技工作会议召开","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542857&idx=1&sn=1a113211d23e7dce9badf389028bce7c&chksm=fb7e755dcc09fc4b7966946c7d818cabfefd9db0b00a28637c0d1c897724dde22c25b9cf2b0c#rd","2026-03-09","昭通科技"
"2247542839_1","乡村振兴｜送猪送技送希望 绿色发展促振兴——镇雄县开展生猪绿色高效养殖关键技术示范点仔猪赠送活动","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542839&idx=1&sn=e11580c96a9f3881f068e0cd2e022e86&chksm=fb7e7523cc09fc3533601c2fb95ef60efffbb944fe3529578d21ce9062cc6f48638aa231f2db#rd","2026-03-05","昭通科技"
"2247542828_1","科技动态｜市科技局走进大关县：与企业共谋产业创新发展新路径","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542828&idx=1&sn=bb25a720a125caffec0665c949542bfe&chksm=fb7e7538cc09fc2e990d68e4b6ec8c90fd25e027216a8593bd5ca31c339c4a68009450b8f624#rd","2026-02-27","昭通科技"
"2247542820_1","关注 | 中办印发《通知》在全党开展树立和践行正确政绩观学习教育","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542820&idx=1&sn=9950f201ac78462994d96fcdec50c73b&chksm=fb7e7530cc09fc26ead1be48a7be6154e544d0ea27559b8bd26d6d18bf4f24cba52f38a5689b#rd","2026-02-24","昭通科技"
