文章标识符aid,标题title,链接url,时间time,公众号名称
"2650726623_2","关于征集2026～2027年度广东省重点领域研发计划“量子创新应用”专项指南建议的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726623&idx=2&sn=78093c1d9d3c6d5b04a23e3fc6369978&chksm=8769c162b01e4874fc39d788783c7c3160cb6f65ff4bc6e1e52c2650e30fa0348a828b755882#rd","2026-03-10","宝安科技创新"
"2650726623_3","转发国家自然科学基金委员会关于发布“脑科学与类脑研究”国家科技重大专项2026年度项目申报指南的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726623&idx=3&sn=57d3ca19432e7896717abc36073dc48c&chksm=8769c162b01e48743a4a72d371c60b481cfc8f1fbc809531ca7f8ec8317a25360099e692e392#rd","2026-03-10","宝安科技创新"
"2650726611_1","深圳市科技创新局关于推荐深圳市自然科学研究系列高级职称评审委员会专家入库的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726611&idx=1&sn=157ce75ad51798fd9c49b1c0273f984e&chksm=8769c16eb01e48781b19d6185b70f1fab106ed529b48d956d9c1b5cf9b1b2133eda6ef9061dd#rd","2026-03-09","宝安科技创新"
"2650726611_2","关于开展2025年度深圳市科研机构实验技术人才系列职称评审工作的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726611&idx=2&sn=49d4061b034cbb7dc287628dd5821774&chksm=8769c16eb01e4878abea11e72d9a10b40c433ea8b6c060a9dbd1e487e50d6a5694004527b516#rd","2026-03-09","宝安科技创新"
"2650726601_1","全国两会现场获省委书记“点赞”，宝安这家企业又双叒“出圈”","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726601&idx=1&sn=06fe14a46213aae9b67ef7a5c80548ba&chksm=8769c174b01e48622d0e0416f29bd49407ccb9220a17d9cb9c05e6613bfdf568361fcdde9f64#rd","2026-03-07","宝安科技创新"
"2650726595_1","“科创宝安 · 技术荟——技术我来配”第二十六期 南方科技大学-深圳市正运动技术合作交流会成功举办","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726595&idx=1&sn=43a64ac8c18ed275400300c2edbdf6c8&chksm=8769c17eb01e4868181ab99b21b45755df7c7b70bc3df3369410e703adf97c9dddff23eb1d83#rd","2026-03-06","宝安科技创新"
"2650726595_2","深圳市科技创新局关于发布2026年度深圳市科技计划项目申报工作预告的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726595&idx=2&sn=29cf3886ada05f705a5de7553651f918&chksm=8769c17eb01e48684b44ca047b0241dd3aa25bbfda0a5249fbd26efcb2c895496dd068910117#rd","2026-03-06","宝安科技创新"
"2650726595_3","“十五五”规划纲要草案，摘要来了！","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726595&idx=3&sn=707a22fb09d44403ed4d13d075536b72&chksm=8769c17eb01e4868efa35c700f3b2e4043b56ccc33ebfaa853b5ade8d178812dad908084ef85#rd","2026-03-06","宝安科技创新"
"2650726578_1","“科创宝安 · 政策荟” 第九十三期——技术合同合规新政与企业用工风险防控专题分享会邀请函","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726578&idx=1&sn=7a8634a0cf929dedc5462023f8042614&chksm=8769c10fb01e481949e1fc7d4f06328a6fabd7f4d7cc4fb15aedbe77090c20b5a11fa0aa974f#rd","2026-03-05","宝安科技创新"
"2650726578_2","“十五五”怎么干？科技部部长阴和俊亮相首场“部长通道”，回应热点→","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726578&idx=2&sn=45b614b0d5e9363d9030f9910d39de69&chksm=8769c10fb01e4819d6a1c619348aefe7240a1c88e09cded088550011d47e5b5665afb5b74948#rd","2026-03-05","宝安科技创新"
"2650726578_3","广东省科学技术厅关于开展2025年度广东省科技情报研究中级、初级职称评审及认定工作的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726578&idx=3&sn=744baae6e132d304eee5dbda401e6a73&chksm=8769c10fb01e4819f2e1f214f98a656ac1833e8320ff35da38c05d9f0fa6881c38ede38d0806#rd","2026-03-05","宝安科技创新"
"2650726578_4","2026年政府工作报告，一图速览！","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726578&idx=4&sn=c13a093a0d0edc20fa8ce3f3173ccf9a&chksm=8769c10fb01e4819fc6a72ad296e1486b529aa3923a7ab1c1552c4c0cd13cdc9837dd3ecc34f#rd","2026-03-05","宝安科技创新"
"2650726559_1","深圳市科技创新局关于开展深圳市重大科技基础设施和大型科研仪器共享平台2025年度数据统计工作的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726559&idx=1&sn=38998a4f13a38f1df501a4f4537ff735&chksm=8769c122b01e48340e287a8f82d4a1fe532ea164733da92b2f4d55526100b099f87c6bdda12f#rd","2026-03-04","宝安科技创新"
"2650726559_2","关于启动“大湾区（深圳）科技成果转化大会”2026年度新质生产力示范项目推荐工作的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726559&idx=2&sn=fcd53ce95354e982ea6b6728003b9ee6&chksm=8769c122b01e48343a11b698bef9bf6197af7dea7697b13295245e73b0cec5eb8775d36f9bcd#rd","2026-03-04","宝安科技创新"
"2650726559_3","宝安大公坊的“极速创业”故事，获人民日报点赞！","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726559&idx=3&sn=d404348c6efa82a8703929bf156d64c2&chksm=8769c122b01e4834ce34fa9e4c2c44a50ee0f2a94a22d95c49259a93c52e8871564b58618008#rd","2026-03-04","宝安科技创新"
"2650726559_4","科技部、金融监管总局等四部门《关于加快推动科技保险高质量发展 有力支撑高水平科技自立自强的若干意见》政策问答","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726559&idx=4&sn=63a06a8f0809f20812d1137ee76ca967&chksm=8769c122b01e48341b1ee9ab8fa0924121f4b50d2a3ddb184bfcb8fbe6e67900d886be61e92b#rd","2026-03-04","宝安科技创新"
"2650726536_1","“科创宝安 · 政策荟” 第九十四期——2025年《企业研发统计报表填报》辅导和政策解读会","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726536&idx=1&sn=fd6efd3ce121e88a7dbb4e92eaa2d71c&chksm=8769c135b01e4823649038663d2dbdca99a2b195a657d748ac87f3062bd3ee0ae6d7da85a2f5#rd","2026-03-03","宝安科技创新"
"2650726536_2","深圳市宝安区科学技术协会关于征集2026年财政拨款单位特色校园活动项目的公告","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726536&idx=2&sn=a0ecec875ef3da5bb0c2b7ce7fede84b&chksm=8769c135b01e482331167a4a14f9edfac423091625e693cb4f89fd06dff3a6acfd2bc0ee078f#rd","2026-03-03","宝安科技创新"
"2650726536_3","深圳再发三年重磅方案！每年5万亿保险保障护航科技企业","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726536&idx=3&sn=669fea9bdaaa48910247fca55080ad9d&chksm=8769c135b01e4823aebecf6dcfc3318525c298066cd936b0304212c69a9ac86f5068d279123f#rd","2026-03-03","宝安科技创新"
"2650726536_4","科技部 金融监管总局等四部门印发《关于加快推动科技保险高质量发展 有力支撑高水平科技自立自强的若干意见》的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726536&idx=4&sn=40d22e23b2bb2da15b9938283e006114&chksm=8769c135b01e48233be21ce2d9a9984f39c3feffcec80985826b29a24a037c68486d1f912ef8#rd","2026-03-03","宝安科技创新"
"2650726518_1","观众预登记开启 | FAIR plus机器人全产业链接会，链动全球智能新机遇！","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726518&idx=1&sn=9a3d5c7fdd1403c31205241e85f44a7d&chksm=8769c1cbb01e48dd0b1ab34d69b147bd1e85e2e44e411ef9798d1edf4966d7f9901741aa1f41#rd","2026-03-02","宝安科技创新"
"2650726500_1","关于征集2026年科普大篷车巡展活动需求的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726500&idx=1&sn=6f3f1adb786583947c0d468b2524dc50&chksm=8769c1d9b01e48cf9dd052f10e746019b6a12f7d8fdaff50f2989806dc7960e1946545789856#rd","2026-02-27","宝安科技创新"
"2650726500_2","一键申报！博士后留深资助通道已上线","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726500&idx=2&sn=21b7f88a8761e860b5fa42d7161e3685&chksm=8769c1d9b01e48cff15464c6fa732995ca9e9576218c273a9b7039aedf65507aad7f09f37b6d#rd","2026-02-27","宝安科技创新"
"2650726500_3","关于印发《深圳市“人工智能+”先进制造业行动计划（2026-2027年）》的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726500&idx=3&sn=abd088e8760ffe69dbba533daab6eba8&chksm=8769c1d9b01e48cfefc2a2cb91474de6f9bdcc6101c8cbeb08b336779deabc41449e86fcddfa#rd","2026-02-27","宝安科技创新"
"2650726484_1","科技部关于开展2025年度科技统计调查工作的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726484&idx=1&sn=44f9ca2d74f29b29fe932b8615327cd4&chksm=8769c1e9b01e48ffd8418cf12ee9b691b1631bb45f91a76abe301e1b91493e2e059c61cb0eff#rd","2026-02-26","宝安科技创新"
"2650726484_2","七部门发布“十五五”期间支持科普事业发展进口税收优惠政策管理办法","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726484&idx=2&sn=1bfcb4be37dba2ee9eff473ad0772600&chksm=8769c1e9b01e48ff10d15dab71a7a377efd71758c823ae3ce63d15dae5464bd106bd07108f75#rd","2026-02-26","宝安科技创新"
"2650726476_1","深圳市科技创新局关于印发《深圳市研发投入补助计划项目管理办法》的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726476&idx=1&sn=0549de22c206b9295fa6e75332842fec&chksm=8769c1f1b01e48e75adad9be42f3b7fcdb6e7d2508db2dc493a72da73ac31a7adf21846449c6#rd","2026-02-25","宝安科技创新"
"2650726476_2","一图读懂｜《广东省制造业与服务业协同发展白皮书》","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726476&idx=2&sn=a3f869d02ba5ed5f972174bb35b0f76f&chksm=8769c1f1b01e48e7cff860574ffe6c69bf4eeac681cb26b4a595f11b5a1909dc268963cdae83#rd","2026-02-25","宝安科技创新"
"2650726466_1","深圳市宝安区科技创新服务中心祝大家新春快乐!","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726466&idx=1&sn=96aa5bc36f032764e62833d415c3f4d3&chksm=8769c1ffb01e48e9bd7b38c7cae680b8553f56c814ebf22b69f3319e23606954a4ce15d808dd#rd","2026-02-14","宝安科技创新"
"2650726463_1","一图读懂：技术合同认定登记管理办法","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726463&idx=1&sn=134d99ba3803c60429fcfc4ee06f3c83&chksm=8769c182b01e48948e3f45e6315b6008871346ab5ec1e0cd19052c5b0ea967e00c0a0218e7a4#rd","2026-02-14","宝安科技创新"
"2650726437_1","五部门联合印发《科技服务业标准体系建设指南（2025版）》","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726437&idx=1&sn=6291a442370395ae98f7dd7abeb40b97&chksm=8769c198b01e488e6232fbd4aa869d4fe79a49b5fcf75fd524c9b25d78e0f21c5207ba61d152#rd","2026-02-13","宝安科技创新"
"2650726423_1","关于发布2026年团体标准创新实践“揭榜挂帅”需求榜单的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726423&idx=1&sn=3451e23c54ea3f73d126f53813506c42&chksm=8769c1aab01e48bcc9414174335ce3ce16341366b1effcb55c15e3c30a563fb124ee9aab2083#rd","2026-02-12","宝安科技创新"
"2650726418_1","回望“十四五” 展望“十五五” | 深圳经济科技高质量发展实现重大突破","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726418&idx=1&sn=9ab80d682223e2384931b64031bc3f55&chksm=8769c1afb01e48b9e9e33f316afe83c79332d7fd3c45e7c8bf909c7fb07e93f8faf017c7becd#rd","2026-02-11","宝安科技创新"
"2650726418_2","权威发布 | 深圳市七届人大七次会议记者会（经济科技专场）实录","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726418&idx=2&sn=472ed2137bdb67709d5e13e5696d0228&chksm=8769c1afb01e48b90fb5b54f4cd4322addc4a601304ad57d0e72842f34c267faff27b439e477#rd","2026-02-11","宝安科技创新"
"2650726418_3","国际杰青计划申报啦！每月2万+，助你来华搞科研、拓视野","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726418&idx=3&sn=ca545b22fb13c6aac3b0c7a3d703b1e3&chksm=8769c1afb01e48b99b6a1cd7122c01b45949477dee35beb7e38a231e3fe608c3d5ee8a538bb5#rd","2026-02-11","宝安科技创新"
"2650726418_4","“宝安智造”，全球出圈！","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726418&idx=4&sn=b012bc7074f4c242a647fc23a87f3808&chksm=8769c1afb01e48b93b1244bc747afbb139d279a66fe8f0e7c006ce4c0f12975a6a7f526a7f0f#rd","2026-02-11","宝安科技创新"
"2650726400_1","工业和信息化部关于印发《技术合同认定登记管理办法》的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726400&idx=1&sn=598dee360356615c96325dc2e0735e3b&chksm=8769c1bdb01e48ab6762e201aa891a3e637c3103c856ddba65f0e44244dc5e897ce8cf2d3c6b#rd","2026-02-10","宝安科技创新"
"2650726354_1","深圳市科技创新局关于提交2025年度第二批鲲鹏青年创新项目申请材料和资金拨款材料的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726354&idx=1&sn=dc8faf61c0658dda4e01923c8cb0a226&chksm=8769fe6fb01e77795157dbb94ecb2abdb88b4143c34f559902973a06afbc750e465b3bc23503#rd","2026-02-09","宝安科技创新"
"2650726340_1","最高资助2000万！宝安今天开启申报！","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726340&idx=1&sn=8ad958377d6cb7e4abd3d588f5acd1e9&chksm=8769fe79b01e776f7b53e2edc280836b4ebe1a158fa3debdd29fb289ee8017c92c28d700726b#rd","2026-02-06","宝安科技创新"
"2650726340_2","引领！中国科技成果转化行业2025年度十大全国政策全景解读","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726340&idx=2&sn=af185a97d05edc94490315ead21a2a55&chksm=8769fe79b01e776f6c7c6240d256277be4b12e0deeda405eb791b7c351050ccd7584e7c23db1#rd","2026-02-06","宝安科技创新"
"2650726340_3","聚焦！中国科技成果转化行业2025年度十大热词正式发布","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726340&idx=3&sn=0990d68597cf6e138272a851ab3a6004&chksm=8769fe79b01e776f294349c9c477b088af4590fcf38fce15cf6d4bfac7feb7d8e7e61e5b1842#rd","2026-02-06","宝安科技创新"
"2650726326_1","重磅首发！中国科技成果转化行业2025年度十大新闻正式发布","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726326&idx=1&sn=bbab93abf526ff1c98af6264555c72a3&chksm=8769fe0bb01e771d32549585d7db1d137c03e4d3b3ecd5ef23ed246bed3ffcd8b707f8a24349#rd","2026-02-05","宝安科技创新"
"2650726320_1","习近平：发挥比较优势 坚持稳中求进 推动我国未来产业发展不断取得新突破","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726320&idx=1&sn=6e7ffea146fd5f21571d77019fd6233f&chksm=8769fe0db01e771b00d47640e0c12885c3a6f8327cc18e9df1e2b947c2b45877fc63b9d9b220#rd","2026-02-03","宝安科技创新"
"2650726314_1","坚定信心 真抓实干 追求卓越 奋力增创新优势 实现新突破！","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726314&idx=1&sn=8400c76818e03336fe6aee2878640319&chksm=8769fe17b01e77016d4ba3f8446ccc352b249c265fe3950fe3c9f6f0841b5e8958154edbcc05#rd","2026-02-02","宝安科技创新"
"2650726314_2","一图读懂 | 宝安区七届五次党代会报告，AI带你划重点","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726314&idx=2&sn=9d233544228cb9e0248e9cb1afac82d8&chksm=8769fe17b01e7701a747bf79f228e2e93eef8fb6d92677d4bb01526ecdac01c5a41d7ed34636#rd","2026-02-02","宝安科技创新"
"2650726314_3","深圳市科技创新局关于转发科技部国际合作司征集2026年度国际杰青计划项目的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726314&idx=3&sn=fbfeb762f4eeaf26b4c7ac33bb1f907b&chksm=8769fe17b01e77016ee58341bd11f03528aa7ad96b1e019acd83d801bc6afe95e8a3d0eaf924#rd","2026-02-02","宝安科技创新"
"2650726298_1","深圳市科技创新局关于开展2025年度工程系列技术经纪专业职称评审工作的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726298&idx=1&sn=63df82fb57257272f0422feb462e63ad&chksm=8769fe27b01e77316f8dba4a260ac5a081275e14bfad85d7772180c1827ea5b99177e50123b1#rd","2026-01-30","宝安科技创新"
"2650726298_2","务虚谋实 共启新程 2026年全市科技创新务虚会召开","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726298&idx=2&sn=ba88b31cd4fc4b8e8359ee00e1cf061a&chksm=8769fe27b01e7731bbbde336f6111e58f0c84c6089a7c5aa7e02b5a18befe6aaafc868945ff5#rd","2026-01-30","宝安科技创新"
"2650726290_1","宝企金服暨 “科创宝安 · 创投荟”第四十九期——人工智能项目路演成功举办","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726290&idx=1&sn=54e21d21283df20d1072dab18808d812&chksm=8769fe2fb01e7739c264ad698ffdc9e81ffdbc63e1e2e27f924903887267e3b6beab23caa2b2#rd","2026-01-26","宝安科技创新"
"2650726272_1","深圳市科技创新局关于转发国家网络空间安全国家科技重大专项第二批项目申报指南的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726272&idx=1&sn=abc73839918762c8a0877a25c331fa42&chksm=8769fe3db01e772b585b63126df5e57464fdbe85692479637cb87e00e1d28f49e187584173dc#rd","2026-01-21","宝安科技创新"
"2650726272_2","广东省科学技术厅关于发布《广东省省级科技计划项目验收工作指引》的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726272&idx=2&sn=5ff5db51fba256c29e3ddc8ead6014d8&chksm=8769fe3db01e772bc140655dc3d6f043dc495ecd4d6b88351800693916c1b0c5f92da09f6bb2#rd","2026-01-21","宝安科技创新"
"2650726263_1","宝企金服暨“科创宝安 · 创投荟”第四十九期——人工智能项目路演邀请函","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726263&idx=1&sn=39377ecc5b60c2daf76fcd0459160233&chksm=8769fecab01e77dc59e56d982f2e64bf5b4b89614eb579ecf7746ae4546f738f03a25b9c4c5b#rd","2026-01-20","宝安科技创新"
"2650726263_2","关于印发《深圳市粤港澳大湾区个人所得税优惠政策财政补贴申报指南（2026年）》的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726263&idx=2&sn=d572b4a71b13725bd60454a7dd8571bf&chksm=8769fecab01e77dc469b37daec8c08b4cd565db7f07c996f54cc967aa9f8c4ef099e5ac9b3de#rd","2026-01-20","宝安科技创新"
"2650726242_1","深圳市科技创新局关于开展2025年度国家科学研究和技术服务业非企业单位统计调查工作的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726242&idx=1&sn=6950badf91bd797811f8aa1df9a3b2ac&chksm=8769fedfb01e77c9980980faafe4188a1fd062c13e315a57f2ca97a7b3ca169df33bfd63f51b#rd","2026-01-19","宝安科技创新"
"2650726242_2","深圳市科技创新局关于2025年度广东省科学技术奖拟提名项目（人选）补充公示的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726242&idx=2&sn=9bf8b05755f482f9b08d7b7defcb3ee6&chksm=8769fedfb01e77c9c3d2bf866c12501f97b3e41516b01b7f784cabc449d660347c87e531d716#rd","2026-01-19","宝安科技创新"
"2650726230_1","第三十三期 “科创宝安 · 英才荟”活动——宝安企业走进中山大学 探索双路径深化产学研协同创新","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726230&idx=1&sn=03272db73bf35ef494bc261896e88055&chksm=8769feebb01e77fd9b4a456b4915693c77cb14b495777de982478b8a2c8a0127f70734695f6d#rd","2026-01-17","宝安科技创新"
"2650726226_1","2025年度火炬统计填报通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726226&idx=1&sn=7949c935c97e78e78598a6c64f66f9d9&chksm=8769feefb01e77f9971b041c937c66d6d5bfffa59c3fe78ff8600435a126b03f795f0f15683d#rd","2026-01-16","宝安科技创新"
"2650726226_2","2025年度科技型企业孵化器火炬统计调查常见问题说明","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726226&idx=2&sn=bccf5d2669bcef15d90b0b7fa0d0f06f&chksm=8769feefb01e77f9eb28e085b93e3b3d18198c468ba0e34e3410987a541897d7b4e7eb976a15#rd","2026-01-16","宝安科技创新"
"2650726226_3","关于征集宝安区企业技术需求的公告","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726226&idx=3&sn=063d863439c28770a99ef2219e9d5e11&chksm=8769feefb01e77f951b1eebfc8fa4acebbe0f88119fa177e9777aec5ec6f1a08ccc771a266f6#rd","2026-01-16","宝安科技创新"
"2650726196_1","关于征集科技创新赋能智慧教育应用场景及企业产品的公告","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726196&idx=1&sn=390b1b3e592d5f10d20474f8434cb5b2&chksm=8769fe89b01e779fcf4d385507ae6625be5980c75c1b2315c633ce6870cce2c0eead91d99ded#rd","2026-01-15","宝安科技创新"
