文章标识符aid,标题title,链接url,时间time,公众号名称
"2247597931_5","通知 | 涉及金融、文体娱乐、生活服务等六个行业领域！上海发布促进服务业提质增效和消费提振扩容联动发展28条措施","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597931&idx=5&sn=2b51ac442c7fc52918905d0b37e00393&chksm=97d65fe3a0a1d6f5d392d0512306f282f51b4e60db41e3796f62c48f85d7a5ec5f91efda19e5#rd","2026-01-13","浦东企业政策在线"
"2247597931_6","解读 | 数电发票开具有误，可以部分红冲吗？","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597931&idx=6&sn=c305eba164c6e7c1d0654bb50cad7954&chksm=97d65fe3a0a1d6f591f97e54d4bd887d5b249a97b2b75649eab0dc0b2699482113bb5927d5bd#rd","2026-01-13","浦东企业政策在线"
"2247597888_1","企业政策大讲堂 | 总第340期 上海市服务业发展引导资金政策解读会","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597888&idx=1&sn=57f64e481eec840668ae15b0202fc307&chksm=97d65fc8a0a1d6de44ec5b8b346e06075d4ef0e8514198cd857cf4184b6b558675f97d66482c#rd","2026-01-12","浦东企业政策在线"
"2247597888_2","通知 | 支持先进制造业转型升级！上海发布三年行动方案","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597888&idx=2&sn=a115e87d6e0aeaff225e8438f724b9a4&chksm=97d65fc8a0a1d6debad1ce9d750210230a3ea21ba4da2b0c5a628614381a96bac0f6c09fa8a6#rd","2026-01-12","浦东企业政策在线"
"2247597888_3","一图读懂 |《工业绿色微电网建设与应用指南（2026—2030年）》","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597888&idx=3&sn=a7afc5011ea46ad4d3395c244098779b&chksm=97d65fc8a0a1d6ded0f1c1926fa6bd491f4d5b453ea2ceef591d987d5a35f8ce7eac0997d3cb#rd","2026-01-12","浦东企业政策在线"
"2247597888_4","通知 | 关于公布2023年度上海市高价值专利培育项目验收结果的通知","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597888&idx=4&sn=11f2be0b57d201b869aff37fd805f3e5&chksm=97d65fc8a0a1d6de333138f22d56ca461863f41a148238bf8bb1a3f10c726d59e8eadeb03922#rd","2026-01-12","浦东企业政策在线"
"2247597888_5","问答 | 1月大征期新电子税务局可视答疑精选（发票常用功能、系统密码管理、三方协议签订）","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597888&idx=5&sn=f064f21a26e20c28ba51589169e75e1b&chksm=97d65fc8a0a1d6de04f242e4f48b63af6cb14d30ca2a7bd649b7fd2c1034f293b5b04aedc31e#rd","2026-01-12","浦东企业政策在线"
"2247597873_1","通知 | 关于组织申报国家网络空间安全国家科技重大专项第二批项目的通知","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597873&idx=1&sn=0f6727027a1dc266945bcf60c065893a&chksm=97d65fb9a0a1d6aff3c9c2d459750383a61905c86ce978d9c6bb759d8899a87a202ce3d630d3#rd","2026-01-09","浦东企业政策在线"
"2247597873_2","政策解读 | 本市出台促进租赁和商务服务业"产业聚集、空间聚集、要素聚集"三年行动计划，来看解读→","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597873&idx=2&sn=6bed897a31fd0a8f69a04b55cc5cd8b3&chksm=97d65fb9a0a1d6af5d04e212dc0452f161e53737ab1c2f9cbec282f5c42c8a3f48a88260ebe4#rd","2026-01-09","浦东企业政策在线"
"2247597873_3","通知 | 工信部等五部门联合印发《工业绿色微电网建设与应用指南（2026—2030年）》","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597873&idx=3&sn=54cca4212390799c3d7e50866a4df378&chksm=97d65fb9a0a1d6af4be11b70221f0be257d60919ca6ce81f5377f4a9204c11b250edee1dc582#rd","2026-01-09","浦东企业政策在线"
"2247597873_4","通知 | 关于公布2023年度上海市高价值专利培育项目验收结果的通知","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597873&idx=4&sn=71515b83269f897b87e5190fcdd683ed&chksm=97d65fb9a0a1d6afd4721c2694f468975eb93f75c452360a6fe1f3b9fb025f27caacb92af99d#rd","2026-01-09","浦东企业政策在线"
"2247597873_5","解读 | 3月31日前完成！六问六答带你了解个人所得税经营所得汇算清缴要点","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597873&idx=5&sn=ca1df26a94cd4b26d45df2f2d8733976&chksm=97d65fb9a0a1d6af4aa8a3879b2e67fbf6dd9170b6cc5fea646059fb9a8c5e783bff579b9ade#rd","2026-01-09","浦东企业政策在线"
"2247597857_1","通知 | 关于印发《关于促进浦东新区社会组织高质量发展的扶持意见》的通知","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597857&idx=1&sn=6c18060bae6c0eb96c0708e3d842f19a&chksm=97d65fa9a0a1d6bfd699fd3994d356ae47a84f9b84c9d6a44f517da9a8256e8f202abac2a480#rd","2026-01-08","浦东企业政策在线"
"2247597857_2","通知 | 关于组织开展2025年度全市科技统计调查工作的通知","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597857&idx=2&sn=3feceef8b4e235a0164c31d25feec31b&chksm=97d65fa9a0a1d6bf01dbf69bef8b57d79ba924af5fa88608af63d0ec915e5bbb933c8d67cb76#rd","2026-01-08","浦东企业政策在线"
"2247597857_3","通知 | 工信部等八部门联合印发《“人工智能+制造”专项行动实施意见》","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597857&idx=3&sn=65110e4d55f3695e3defe4be79d0e1d9&chksm=97d65fa9a0a1d6bf7e17d95f0034523e8f2138555eca9fd928fc6f536a122c9df7fbdd6a6e7b#rd","2026-01-08","浦东企业政策在线"
"2247597857_4","通知 | 工信部印发《工业互联网和人工智能融合赋能行动方案》","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597857&idx=4&sn=300c8173c323d016c5db49d7ed6cd679&chksm=97d65fa9a0a1d6bf1ea803f0f2cdfc8ed885c73ae3d350d22e8d1b12fc4bdcc207d80a8140cd#rd","2026-01-08","浦东企业政策在线"
"2247597857_5","问答 | 1月大征期热点政策可视答疑精选（二）","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597857&idx=5&sn=fb0718e4c68ebfea755861265c173670&chksm=97d65fa9a0a1d6bf0743660a3c3fb79755a9848d615489aef91dbf850c2e7f359550b46835a1#rd","2026-01-08","浦东企业政策在线"
"2247597760_1","通知 | 关于印发《关于加强“上海品牌”认证工作的指导意见》的通知","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597760&idx=1&sn=5ab8ffa52e670803e8e687e666784982&chksm=97d65e48a0a1d75e6eeaf2911f54a635a0da5f10e637d318c01617f829d6f0ba355d9048842c#rd","2026-01-07","浦东企业政策在线"
"2247597760_2","通知 | 《上海市浦东新区建立高水平知识产权保护制度若干规定》修订解读","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597760&idx=2&sn=3e51cf7d7c8a4f467ab6854b08460dcc&chksm=97d65e48a0a1d75e8e2e1bc928545a3a3bef5853a17ee2f4950bfa2de194dc3a53f47b2873b4#rd","2026-01-07","浦东企业政策在线"
"2247597760_3","一图读懂 | 《关于支持长三角G60科创走廊策源地建设的若干措施","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597760&idx=3&sn=ad3d94a652613ae2fb9e521f8a8f120d&chksm=97d65e48a0a1d75e93eb8f7de6915d49bd2d0a3cb793be2428123c5a92200d83eb9bd24a4442#rd","2026-01-07","浦东企业政策在线"
"2247597760_4","通知 | 市场监管总局等六部门发布《企业注销指引（2025年修订）》（附一图读懂）","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597760&idx=4&sn=6b80b3500ef2f11bfaf909143f95bf1e&chksm=97d65e48a0a1d75e7c128d8b4c4f963b63457362f1e3c503ff8724b9d7c6bb7f36aad0eec3a7#rd","2026-01-07","浦东企业政策在线"
"2247597760_5","解读 | 全年一次性奖金热知识","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597760&idx=5&sn=c5a9be1f70d0ed90409e2c77d431a8b3&chksm=97d65e48a0a1d75e24ce37ca63e9dad21f940185339856547ba49d0f6ac0edd4676a79d24d7a#rd","2026-01-07","浦东企业政策在线"
"2247597668_1","通知 | 加快打造国际一流营商环境！市政府办公厅印发行动方案→","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597668&idx=1&sn=c85e378674c48fdfc2d02ba16551c297&chksm=97d65eeca0a1d7fa69ede13f1c11ecfd69b5ff4478c264329d9601ebcafbc5e37a527400db09#rd","2026-01-06","浦东企业政策在线"
"2247597668_2","通知 | 关于公布再制造机电产品典型应用案例的通知","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597668&idx=2&sn=aaadb935cb1f5a63ab55720d76cde772&chksm=97d65eeca0a1d7fa6aed3b4f2cea87a253dc37bf872865a0a0663c74ffc460b62a1d56a7e0e6#rd","2026-01-06","浦东企业政策在线"
"2247597668_3","通知 | 2025年度智能制造系统解决方案“揭榜挂帅”项目名单公布","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597668&idx=3&sn=4a33d39afe63acff0e59696bd85277da&chksm=97d65eeca0a1d7faf054f09e04abfba980be048398e3233970ad029d992361ee5a14c70c85e0#rd","2026-01-06","浦东企业政策在线"
"2247597668_4","解读 | 我市出台鼓励外商投资企业境内再投资若干措施，解读来了→","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597668&idx=4&sn=aed72339ba63d4d32b9149117496b57c&chksm=97d65eeca0a1d7fab619b0f64f8110e42d96f8b09e36f42d84bdd5d7a00ab23033e8c5b421fe#rd","2026-01-06","浦东企业政策在线"
"2247597668_5","一图读懂 | 一图了解增值税法知识点","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597668&idx=5&sn=3e61ae18052431b0fee5f0cbbabdac04&chksm=97d65eeca0a1d7fa3469640d2eabc1d0e9b5301c1fbde06416c9130e2dcf1d1e9bd5959a7084#rd","2026-01-06","浦东企业政策在线"
"2247597630_1","通知 | 关于公布2025年度上海市中小企业“小快轻准”数字化产品名单的通知","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597630&idx=1&sn=b81557044b05139e5d2bcf8e5e987726&chksm=97d65eb6a0a1d7a00107c750202d198a5c0e85868d672a01c7afef367ebc1bd2e60f61a139fe#rd","2026-01-05","浦东企业政策在线"
"2247597630_2","通知 | 关于印发《上海市关于链接长三角加快建设低空经济先进制造业集群的若干措施》的通知","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597630&idx=2&sn=3383b196edc2b0a683944c985c153a6c&chksm=97d65eb6a0a1d7a016fbfc0bb95114267cccec4b46bdef7f524b559a3ee3c91a33a929750333#rd","2026-01-05","浦东企业政策在线"
"2247597630_3","通知 | 关于命名上海市质量基础设施集成服务项目（第二批）的通知","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597630&idx=3&sn=2bba8b58dd42d288aa0710861b049110&chksm=97d65eb6a0a1d7a063a818e3f8bb81e4910916663fa7c9a893079ead7eb4c33c5d19fe82fee1#rd","2026-01-05","浦东企业政策在线"
"2247597630_4","一图读懂 | 中小企业高质量发展成效显著","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597630&idx=4&sn=f7b7bbe931808f576c59382307f45ac9&chksm=97d65eb6a0a1d7a0c89d2ec1e92b5b5fb2e03d0c010960180611ebb74d2b386be506682a1806#rd","2026-01-05","浦东企业政策在线"
"2247597630_5","通知 | 三部门联合开展有奖发票试点工作","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597630&idx=5&sn=27439b1c333afd667b448953786fab99&chksm=97d65eb6a0a1d7a0f439a032509286835761203f2a60253e9bc81406070c487a4f0ba78b76bd#rd","2026-01-05","浦东企业政策在线"
"2247597618_1","通知 | 关于印发《上海市企业投入基础研究合同登记操作指引》的通知（附政策解读）","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597618&idx=1&sn=127cf6593aa33562fea81d63d7796bdb&chksm=97d65ebaa0a1d7ace1a1a6f91af2c729ee6282643c1472a3ea927d1ecc176ed56d69a6651bad#rd","2026-01-04","浦东企业政策在线"
"2247597618_2","通知 | 关于组织申报国家重点研发计划“工程科学与综合交叉”重点专项2025年度第二批项目的通知","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597618&idx=2&sn=0af2eab1922d1df02a7e10ebdf2aacc0&chksm=97d65ebaa0a1d7acb8b07fedd5172e53a578cc99d8990daf30da92c2b2c597dc7c40ec7a5b0a#rd","2026-01-04","浦东企业政策在线"
"2247597618_3","一图读懂 | 《上海市优化营商环境条例》再修改","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597618&idx=3&sn=d968ff8cb5db6555c4724ae57c6acea1&chksm=97d65ebaa0a1d7ace60ad784f0dcf454ca69baa88d4755e7d96807654367caee0f66f1ec9641#rd","2026-01-04","浦东企业政策在线"
"2247597618_4","通知 | 《中华人民共和国增值税法实施条例》全文发布！2026年1月1日起施行","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597618&idx=4&sn=7426b422f545f0c8d8f0eb7607bbae8f&chksm=97d65ebaa0a1d7accce5cc8a0ac8913371c9787541ecbef4695bf70d532511350e7a450811d3#rd","2026-01-04","浦东企业政策在线"
"2247597618_5","解读 | 2026年1月起，又有这些税费新规开始施行，快来了解一下吧！","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597618&idx=5&sn=fcf9dd07ef947cd0a52640045c5f9ab2&chksm=97d65ebaa0a1d7acf780dd03a77efb50a14b52b564acadcbf055d3d01286d53dc9d0044858a8#rd","2026-01-04","浦东企业政策在线"
"2247597604_1","公示 | 2025年度上海市市级企业技术中心评价通过名单公示","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597604&idx=1&sn=894786faf831fdf93a0865c91f85833f&chksm=97d65eaca0a1d7ba009106ff1e2345b973f5dfed3aa7b07de50479e67f7715873cab71218fc0#rd","2025-12-31","浦东企业政策在线"
"2247597604_2","通知 | 7个国家重点专项申报启动推动科技创新和产业创新深度融合","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597604&idx=2&sn=fd9f5a5104672388ec35e1af08e5f554&chksm=97d65eaca0a1d7ba49bf462b0662d62181af5ddd603a861214b0fe41bf9ad9a75554aab6f512#rd","2025-12-31","浦东企业政策在线"
"2247597604_3","一图读懂 | 《制造业中试标准体系建设指南（2025版）》","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597604&idx=3&sn=c512fdc5d71d62fc4761c3d149aef0d2&chksm=97d65eaca0a1d7bab1c675d2571425c762db4acd941e5a5062c7bfd6418909dcb078b05fde04#rd","2025-12-31","浦东企业政策在线"
"2247597604_4","通知 | 关于2025年度国家外经贸发展专项(中小企业国际市场开拓资金)第二批次申报工作的通知","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597604&idx=4&sn=022729157ae601df0710eb6b15f01cd6&chksm=97d65eaca0a1d7ba1c7be8cd9131baaaa39fd960ca8489f4d2fef4c12f35f36bbc55dccb1086#rd","2025-12-31","浦东企业政策在线"
"2247597604_5","问答 | 四个问答带你了解企业所得税跨年度成本扣除、亏损结转如何处理","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597604&idx=5&sn=8dcf073c4af5e6dc7613b0dd6ec2708c&chksm=97d65eaca0a1d7baa21b2a15de7fad8805759b572d096d1259000390e443cb3670c24f9bbde1#rd","2025-12-31","浦东企业政策在线"
"2247597582_1","通知 | 关于印发《上海市重点实验室建设与运行管理办法》的通知（附政策解读）","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597582&idx=1&sn=668cc405a887290b3036bb312c3c0268&chksm=97d65e86a0a1d7903a41a05c8af8e184c4c4a02633730adde3094ce69b2ee734807f24e44980#rd","2025-12-30","浦东企业政策在线"
"2247597582_2","通知 | 关于转发《工业和信息化部办公厅关于开展首版次软件申报工作的通知》的通知","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597582&idx=2&sn=790de70409eab85bc8f402dccd9a1c1b&chksm=97d65e86a0a1d790142f527eb60f47dd429fa7678ec1264c7f59e330b1e666bc0522f8e48567#rd","2025-12-30","浦东企业政策在线"
"2247597582_3","通知 | 关于开展第三届浦东新区政府质量奖申报工作的通知","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597582&idx=3&sn=a662ac91a04f64b3267ac1bc926467ce&chksm=97d65e86a0a1d790151f70a6a67b7a19a503cd08250c9d37fb840076dfa037712c3e23b341ff#rd","2025-12-30","浦东企业政策在线"
"2247597582_4","通知 | 关于发布2025年度时尚消费品领域“AI+时尚”应用场景名单的通知","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597582&idx=4&sn=8c1543b2242a4d999771ada983d2094f&chksm=97d65e86a0a1d790b901729b00990ebbd037b2038005041550abd5cc556b34bce85fc15dd0a6#rd","2025-12-30","浦东企业政策在线"
"2247597582_5","解读 | 精准把握政策界限，三类常见费用企业所得税前扣除请注意","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597582&idx=5&sn=aa311dd6b1c39b7b2f5ed4b1cd201540&chksm=97d65e86a0a1d790e773d1f6b64bc7f4fd2778b577f5cfb3d547c9c9d2b18f73ebce16987cb9#rd","2025-12-30","浦东企业政策在线"
"2247597545_1","通知 | 关于组织开展2026年专精特新中小企业梯度培育工作（第一批）的通知","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597545&idx=1&sn=fa38e281ecfa4728a323c540873ceecc&chksm=97d65d61a0a1d477d65bc94164dae5027bc3b8ee520067d4b8f8d1eed49a135c4f0d7adeda73#rd","2025-12-29","浦东企业政策在线"
"2247597545_2","通知 | 张江科学城创新型人才支持政策开始受理","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597545&idx=2&sn=b6deb86bdb49cf55c5eef169d660e311&chksm=97d65d61a0a1d477dba11eb1c8d08ceae8e056f7dc8a8c1c4184e074715a71bb0796fbc2f0fd#rd","2025-12-29","浦东企业政策在线"
"2247597545_3","通知 | 关于组织开展2025年独角兽（潜力）企业培育工作的通知","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597545&idx=3&sn=060d4b66a965cc9e85b896a7aa5d896c&chksm=97d65d61a0a1d4773e002cf8e1ff1f6570142fcc5aa5c307dea2898e84e070de674ef3115baf#rd","2025-12-29","浦东企业政策在线"
"2247597545_4","通知 | 关于上海市2025年度高水平机构建设运行计划“重点实验室”筹建立项的通知","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597545&idx=4&sn=a5a24c70db67810bbda1e0aaa3da2337&chksm=97d65d61a0a1d477588d51743574d7645ad1a22463cb754a2f91163c3e858b5bd622db04f4ea#rd","2025-12-29","浦东企业政策在线"
"2247597545_5","通知 | 关于印发《上海市科技计划专项经费后补助管理办法》的通知（附政策解读）","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597545&idx=5&sn=7239835b273e3836fe20f665e4a65af2&chksm=97d65d61a0a1d47709310a090429ff43af51fdadca6e15fc77772ea71e1a1a64ec51c9a9e147#rd","2025-12-29","浦东企业政策在线"
"2247597545_6","解读 | 电子税务局中如何查询数电发票额度申请进度","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597545&idx=6&sn=e25da025f3aa152315fa057ebb115383&chksm=97d65d61a0a1d4778dc199878994d00b8258057a6343a2bec9b86e7a4a84f9737da09ff65311#rd","2025-12-29","浦东企业政策在线"
"2247597497_1","公告 | 关于2025年第6批上海市高新技术成果转化项目认定的公告","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597497&idx=1&sn=129e8a564fe44ef1befc639627e1876d&chksm=97d65d31a0a1d427bb74a08427f7c4a1d8ba725354d24d4747613aedf2ff1bde28614b7eed3f#rd","2025-12-26","浦东企业政策在线"
"2247597497_2","通知 | 关于公布2025年上海市制造业单项冠军企业名单的通知","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597497&idx=2&sn=ebacb507f7071ddccce77c4a57b2bf1c&chksm=97d65d31a0a1d42730f945059e850ded12d4f25bb9c7ec652478cab40f9116cb87c39dc595d2#rd","2025-12-26","浦东企业政策在线"
"2247597497_3","通知 | 《关于支持长三角G60科创走廊策源地建设的若干措施》发布，详情请戳（内附政策解读）→","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597497&idx=3&sn=7ea701fac3436ed3fe45b252183d2abe&chksm=97d65d31a0a1d4272da2aadbac6f007bb72ec6b42b495367ab9e8d69d119da0ab76452f9a99a#rd","2025-12-26","浦东企业政策在线"
"2247597497_4","通知 | 关于征集2026年度国家知识产权局课题研究项目选题建议的通知","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597497&idx=4&sn=a08bfc76957ee1dcc7d3eb8a78f25774&chksm=97d65d31a0a1d427ecce18291e68e71f4562ef789681b10dfcbf3b76b38727ca11df3b711510#rd","2025-12-26","浦东企业政策在线"
"2247597497_5","解读 | 年底了，公司发的奖金该如何计税？哪些补贴需要交税？快来了解一下吧","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597497&idx=5&sn=095a84b51d8d551235887b1b14d979b7&chksm=97d65d31a0a1d427b984b34ec5551ae4dda24c7ca0f60cf3e94fc4ae39877c6c834ba7ebe1bd#rd","2025-12-26","浦东企业政策在线"
"2247597483_1","通知 | 2026年上半年上海市服务业发展引导资金项目浦东新区申报工作启动","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597483&idx=1&sn=26742caccbe7829f051028b562118990&chksm=97d65d23a0a1d4350c1ceb6cb31db64ac5070ab59d60884411fc232a7a0da0c087fc912c680b#rd","2025-12-25","浦东企业政策在线"
"2247597483_2","关于发布《上海市生物医药“新优药械”产品目录》（第七批）的通知","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597483&idx=2&sn=2f1726d67a6c1cd41086a23aa09e8cff&chksm=97d65d23a0a1d435645a464fc6c1e42a755b8323c2e968633205329a28eb4c70e024754b65ab#rd","2025-12-25","浦东企业政策在线"
"2247597483_3","通知 | 关于公布2025年度上海市“质量标杆”典型经验名单的通知","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597483&idx=3&sn=f7555c44cd95203093f17d252e6a385f&chksm=97d65d23a0a1d435675ee24065f9870e8f53f8975830860453fefde77e3e89b900ac81039004#rd","2025-12-25","浦东企业政策在线"
