文章标识符aid,标题title,链接url,时间time,公众号名称
"2247504300_2","闵行交出数字化转型“十四五”成绩单","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504300&idx=2&sn=aa111c89fb6f864876963456a6b057eb&chksm=c1516716f626ee00b83b62a20c6672a1cc70b0d3f8b6e4b139c82e0d42ca479651746e1afdaa#rd","2025-11-06","闵行发展改革"
"2247504300_3","上海唯一的全国农村改革试验区！看闵行交出怎样的乡村振兴成绩单","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504300&idx=3&sn=c76484975d28e2479741a440624f46d9&chksm=c1516716f626ee001aa26a62e1fcab47f537e02334bc590ddd4f69cba971e47c516ff25e26e9#rd","2025-11-06","闵行发展改革"
"2247504292_1","立信虹桥发展研究院、立信虹桥会计中心在闵行揭牌","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504292&idx=1&sn=db53f9d50c258ec3809ea46d6e4e2981&chksm=c151671ef626ee082de63df393e43f08a2df538fd7e17aa2bbd46d55e5985afa932e36b15721#rd","2025-11-05","闵行发展改革"
"2247504292_2","从“堵城”到“畅城”，30分钟贯通全区！闵行交通发展“新蓝图”","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504292&idx=2&sn=160adca6dc0e11ca985d800ef8e3f32e&chksm=c151671ef626ee08b287faca35450eb775888eeb1321d877d08325fdc96cf26cece2e357b023#rd","2025-11-05","闵行发展改革"
"2247504292_3","美丽河湖、水网体系建设……闵行水清岸绿！","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504292&idx=3&sn=4449b5dd5c9e7175d547e1528278ff28&chksm=c151671ef626ee082d79513711b7bde9a4541b347aa33317a18f4a0af1979220657a20a002a6#rd","2025-11-05","闵行发展改革"
"2247504292_4","121座公园、488公顷绿地……闵行绘就公园城市新画卷","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504292&idx=4&sn=2960209783136d9208ec65b32571e5e0&chksm=c151671ef626ee08ac5587ff1f598119beb265a8f18ae378399535fa411aaa5a4833b43d54f3#rd","2025-11-05","闵行发展改革"
"2247504276_1","习近平：关于《中共中央关于制定国民经济和社会发展第十五个五年规划的建议》的说明","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504276&idx=1&sn=a78017ee96f9543ad63a305da2104963&chksm=c151672ef626ee3888d00c2e489417556c6e7d89ac94655a6903235a35877332e00472b1b73f#rd","2025-10-31","闵行发展改革"
"2247504276_2","在这里，闵行全力打造世界级科创湾区","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504276&idx=2&sn=bf24175d86f4c42cc2b57d96e2f2e7fb&chksm=c151672ef626ee38b4a180a14b783ef3a56ce9123c9238f7488849e777ca221ea25234b218f6#rd","2025-10-31","闵行发展改革"
"2247504276_3","从“入沪第一站”到全球化“登机口”，闵行交出亮眼答卷","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504276&idx=3&sn=b66d2ca6599060e34d82c75227665943&chksm=c151672ef626ee38545fc0877351c673b883cf833c92e43d5e56a8b10dfd001a617b64cec230#rd","2025-10-31","闵行发展改革"
"2247504276_4","进得来、留得住、有未来！这五年闵行靠什么汇聚英才？","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504276&idx=4&sn=6a2544ca2aca9f4c3148ef803277846d&chksm=c151672ef626ee38f138a65a779bc0978eb7762f080f66fc4915c71fbd99d5cf33a7b6e9eb90#rd","2025-10-31","闵行发展改革"
"2247504276_5","产业规模突破千亿！闵行经济指标表现亮眼的背后是……","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504276&idx=5&sn=79be7957c823d20c1cc2ebdc008f620e&chksm=c151672ef626ee38aaa3ac92e84350f3fbb958745c54a12a6b63df0c8e7aa5cba055f6c1f25b#rd","2025-10-31","闵行发展改革"
"2247504251_1","针对“软敲诈”“黑水军”，这样处理→","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504251&idx=1&sn=7d9b860e3ff8e52b200802f30e880fc6&chksm=c15167c1f626eed70353cdbf0de2b31d3ca8454f6ebd93b5fe0abda66fb3956618af3d62faa4#rd","2025-10-30","闵行发展改革"
"2247504246_1","区委常委、常务副区长张宇祥主持召开“十五五”规划《纲要》主要指标讨论会","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504246&idx=1&sn=6aa20755d6cce0e4832bd8aab9cf29b6&chksm=c15167ccf626eeda66ae7a7dc82d806a40ac74dea7d4b705417076a599a31a4a7152dcd031b4#rd","2025-10-23","闵行发展改革"
"2247504240_1","聚焦绿色低碳转型，区发改委发布《闵行区推进分布式光伏高质量发展三年行动方案（2025—2027年）》","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504240&idx=1&sn=74f666ca919f825d007ae995fba778c6&chksm=c15167caf626eedc22da168ba79f57e38f8e778965621f237b7fdc83b8dad3b36349704b92b5#rd","2025-10-22","闵行发展改革"
"2247504240_2","共27个实践案例！首批上海自贸区联动创新区“6+1”建设成果出炉","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504240&idx=2&sn=1903277470346d5b189383306d518062&chksm=c15167caf626eedc063f354d94117369c7efdd86a3294f18283d5b63b405f462bc0c8f924ffb#rd","2025-10-22","闵行发展改革"
"2247504237_1","高水平打造开放创新强磁场、产城融合新高地！看闵行“十四五”如何取得新突破、展现新面貌→","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504237&idx=1&sn=bf244bc2afd947f8fbdf180f392129cd&chksm=c15167d7f626eec1d4d40e3e365fe85fbd0c6f16116a6e3129ebb8532b10b9f0cf8d748f7ce9#rd","2025-10-21","闵行发展改革"
"2247504237_2","事关未来产业、交通规划、锦江乐园哈利波特之旅……今天的发布会解读闵行“十四五”，共创新未来","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504237&idx=2&sn=76e584458a4146e86a96d833aaa0d5f8&chksm=c15167d7f626eec1822d6cd43d090c58b802601a42ecde6769673108a0f5291ecd6468017ea7#rd","2025-10-21","闵行发展改革"
"2247504223_1","区发展改革委组织召开“十五五”规划《纲要》意见征询会","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504223&idx=1&sn=9821fb819709c7919a3c813c8a260753&chksm=c15167e5f626eef34ecddd12520ded6deab7305814ebdc50ef79dc79779575929ba95d724c2d#rd","2025-10-20","闵行发展改革"
"2247504223_2","立信虹桥会计中心（暨虹桥现代会计产业园）2025年11月课程安排","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504223&idx=2&sn=549d84e6ec1bb368f49e9c79adad19f3&chksm=c15167e5f626eef376d470cc5c059e8905484df3b8ac7a70572250caf39e681c79c65a10aa39#rd","2025-10-20","闵行发展改革"
"2247504194_1","区发展改革委组织召开“十五五”区级重点规划中期成果汇报会","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504194&idx=1&sn=0c5e563d54f5fc2c60776446ec3e12d4&chksm=c15167f8f626eeeeb0d16e91a241716d463987188d62faf8bb3232bae29a823d82b34b2002a0#rd","2025-09-29","闵行发展改革"
"2247504178_1","聚力新程｜民营企业共话行动方案（一）","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504178&idx=1&sn=edb80240908c5f0534a011a9618d6d7e&chksm=c1516788f626ee9ecb195cd846ec931e383d3b57bda35687e4c823936e0d2a1c6f29a19b9068#rd","2025-09-23","闵行发展改革"
"2247504166_1","松江区发改委一行赴“大零号湾”区域开展调研","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504166&idx=1&sn=0784aa9786c2afeb363313ee4cdbc53b&chksm=c151679cf626ee8a7b4d70c7d039f4a2af89508cee5de639c4f71c5457a84f256c32e086720e#rd","2025-09-12","闵行发展改革"
"2247504166_2","政策讲堂精准送 营商堵点豁然通","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504166&idx=2&sn=506d255cdd7533cc862bdc46967a2eaa&chksm=c151679cf626ee8a350c4bf20be115ff13248d115e0a608d2d8280b0ad7421505b52d0c4822d#rd","2025-09-12","闵行发展改革"
"2247504131_1","市经济运行调度专班赴闵行开展稳增长专项调研","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504131&idx=1&sn=b5af36397953e08f0ee07f688838c5d9&chksm=c15167b9f626eeaf4ea0387268ac32cdae0a646f87e38f5004f7a08692018c1a3f886568128a#rd","2025-09-09","闵行发展改革"
"2247504124_1","检查频次过高？闵行这个街道上线新系统，1046家企业享安全管理“数字红利”","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504124&idx=1&sn=e961f94ba224bc44346420484082e9f3&chksm=c1516646f626ef505d849ed606e030ffe3070f8f1fd2a92845a5b03b8ef9843f92c9b50681fd#rd","2025-08-20","闵行发展改革"
"2247504118_1","闵行区发展改革委在政府开放月活动上发布26家营商环境监测点名单","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504118&idx=1&sn=b086ab1232f35bf52d2687f39256f1e4&chksm=c151664cf626ef5acd182279457e5af684e363b6dce2a909e7ab40b51c8c9ff31ff13bef24ae#rd","2025-08-13","闵行发展改革"
"2247504112_1","“含金量十足”！闵行明确32条具体举措","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504112&idx=1&sn=4a3fd9e2f148fd8b0101720d10562851&chksm=c151664af626ef5c25484b3b0676e771d7fc93f1e503aeba911cecb5727c21a1c7608e0c67da#rd","2025-08-06","闵行发展改革"
"2247504108_1","闵行区发展改革委召开营商环境工作三季度例会","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504108&idx=1&sn=550a85b3a3d8c9c89af3a266e1c5d171&chksm=c1516656f626ef4088a13171ff05fe8fb30437810ce5c55a73fdfc26a926a18e6a42820727d5#rd","2025-08-01","闵行发展改革"
"2247504108_2","【政府开放月】区发展改革委政府开放月活动预告","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504108&idx=2&sn=ff0b6c760175e7ebe8d0866877d5b2d3&chksm=c1516656f626ef406ffebc44b8687dc3f9847eb40a3c3afee729ecb84bd639ca9f9a3edb2c41#rd","2025-08-01","闵行发展改革"
"2247504094_1","全市十佳！闵行这个平台，荣膺首届中国（上海）优化营商环境“十佳创新实践案例”","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504094&idx=1&sn=b5a1d5eeb62c7f38e64003975763b346&chksm=c1516664f626ef72c370affc8a84ca3efe6f2fd3407d76bbff1de69aa5561ac1ac0c3ffea147#rd","2025-07-30","闵行发展改革"
"2247504090_1","【营商环境】60个“上海样本”，首届中国（上海）优化营商环境创新实践案例发布！","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504090&idx=1&sn=42a6eedfa18d3e3e0a141a2cd5becb09&chksm=c1516660f626ef765b2ad722ab5db9936366933eef3f86ba4f77f590d703c7cdb18c55b5d345#rd","2025-07-28","闵行发展改革"
"2247504068_1","2025年闵行区营商环境企业满意度评价诚邀您来参与！","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504068&idx=1&sn=3935e44edf98a19f33dfed473b88b83b&chksm=c151667ef626ef68f9e80daa8be43628f24a6c8cdd34227712184d7d23f886f4fd60fb309496#rd","2025-07-16","闵行发展改革"
"2247504068_2","市公共信用信息服务中心赴闵行区开展融资信用服务线下工作站调研","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504068&idx=2&sn=88587962a7ed868788941722340dee7a&chksm=c151667ef626ef684bbd1bd18fa5b1b9aa65925e349b20bd8ee404417703d685373d1fc07ce2#rd","2025-07-16","闵行发展改革"
"2247504059_1","市发改委赴闵行区开展小微企业融资调研工作","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504059&idx=1&sn=b62750ce263e787f04ac24dfc8ddb486&chksm=c1516601f626ef1729387a1e134fa8c6840e1414325bffb6d9e3c3000da8ab27581a877256be#rd","2025-07-15","闵行发展改革"
"2247504054_1","【儿童友好】第八届“孩子眼中的未来城市”绘画摄影作品征集活动开始啦~","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504054&idx=1&sn=0d8f2b213b33626455f3979ec0dd7498&chksm=c151660cf626ef1a473d82d8858c86065790e617277a9a845ba205deb391e37c51a96b84465b#rd","2025-07-14","闵行发展改革"
"2247504050_1","【营商环境】第二届上海市营商环境“体验官”开始招募啦~~~","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504050&idx=1&sn=55d4367a0fc3a7d0c03a9aff1f3d1745&chksm=c1516608f626ef1e528121467d11b47b46b7cc36dcf5d686be2505d1d6fd6f2251d1dd54ffba#rd","2025-07-09","闵行发展改革"
"2247504046_1","闵行区关于开展第三批上海市创新型企业总部申报工作的通知","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504046&idx=1&sn=714c2467b999ea9865d5691efaa59685&chksm=c1516614f626ef021d9899131274218a5dd3fa062cff77fde62c5e34f5eaa3672f8486de1c7c#rd","2025-07-02","闵行发展改革"
"2247504046_2","【营商环境】《上海市生态环境领域聚焦提升企业感受 持续优化营商环境实施方案》发布","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504046&idx=2&sn=60230fcdd1a4b963bad9f611549f0649&chksm=c1516614f626ef029c386c40c68a94fde7f4358a94db1232b65db08b20decdcf8bbb5a3bde2c#rd","2025-07-02","闵行发展改革"
"2247504036_1","提升党建引领力  打造发改闵先锋--区发展改革委庆祝中国共产党成立104周年活动","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504036&idx=1&sn=8926c64cf8f7ae7571f32fda5d70ab47&chksm=c151661ef626ef08c88552ad73e20da362dec29823113c0b2de219b94d1e3c60e91590c8f45e#rd","2025-07-01","闵行发展改革"
"2247504036_2","市经济运行调度专班在闵行召开2025年上半年经济运行调度工作会议","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504036&idx=2&sn=5b3af20dbc897fd70d6256eb45dfb1d7&chksm=c151661ef626ef082d97172a655a012f7ff6afb993820d0e6f2b9d809c242f95ba6c2aaf0320#rd","2025-07-01","闵行发展改革"
"2247504036_3","闵行区召开“十五五”基本思路专家座谈会","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504036&idx=3&sn=d971abfefbd1b5c57abf871b091dfff4&chksm=c151661ef626ef0842faf022fadd359e4230d36762f29929a670eba83d4169d25aefde48a25a#rd","2025-07-01","闵行发展改革"
"2247503970_1","6月18日上午9:30直播！市服务业发展引导资金闵行区2025年度第二批项目申报培训","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247503970&idx=1&sn=874cd7393aae6d7a0d0f71261f5093ce&chksm=c15166d8f626efce6939f0ad6d116d9e5f956dc05dea5cdcb9aea882fcd96d9a4358f4144c74#rd","2025-06-16","闵行发展改革"
"2247503970_2","闵行区与淮南市两地领导开展座谈交流","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247503970&idx=2&sn=ec683274ccb22d6514dc82a65e0c4cae&chksm=c15166d8f626efce19224badf913733bee43ea524ed617a206dde6069992049657d805288a74#rd","2025-06-16","闵行发展改革"
"2247503963_1","一图读懂|闵行区推出32条举措，全力支持民营经济高质量发展","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247503963&idx=1&sn=8799152037a95575c917f5c432aa61cf&chksm=c15166e1f626eff71be824273ae3ba356baddf56ba8c7891d6957ccada8f9de5793a18f8dfab#rd","2025-06-11","闵行发展改革"
"2247503963_2","【营商闵行】这个“共治群”，巧解乱设摊难题，既护“烟火气”又优“营商环境”！","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247503963&idx=2&sn=963a1c87c869fc9438a589a94daf9261&chksm=c15166e1f626eff78c33d8bab477f46a2850c51b79daa532c1176d6b45a4b1a8857e71d9b556#rd","2025-06-11","闵行发展改革"
"2247503963_3","闵行区召开民营经济高质量发展座谈会","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247503963&idx=3&sn=ca377ae280068240764f8cb0d1d10043&chksm=c15166e1f626eff7375aa37b5716c1b254dcf7c68713fa0a5a590d36c354d821bcda5f9419f1#rd","2025-06-11","闵行发展改革"
"2247503940_1","区发展改革委召开闵淮产业协同发展策略研究座谈会","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247503940&idx=1&sn=14b2428a6467d7c6f3df998f0775d244&chksm=c15166fef626efe8665784880978e46a6be34a8d8a241e5f24bd04c8dd40938759fb97081f97#rd","2025-06-06","闵行发展改革"
"2247503935_1","闵行区开展首次融资信用服务平台线下宣介","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247503935&idx=1&sn=84b80717aad38e0a3f42a7859ff80b06&chksm=c1516685f626ef9398235fc584ca9381a7f20e63af6aef0ec1365508cc20967c99f0de346426#rd","2025-06-04","闵行发展改革"
"2247503929_1","上海市服务业发展引导资金闵行区2025年度第二批项目开始申报","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247503929&idx=1&sn=a6386a76322077c6a7092afc192f171f&chksm=c1516683f626ef95e12eabed45f8f300438e984caf35aeaf70cbd7a197bb3bb07f2ccc257e97#rd","2025-06-03","闵行发展改革"
"2247503929_2","【征集】“十五五”规划，邀您共绘上海未来→","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247503929&idx=2&sn=8d0e2ed32376db2849e71b9cae8ef4a4&chksm=c1516683f626ef95cf468eede6606f50b64d38a740afbab4ac665916186b18a36d4aafeb0140#rd","2025-06-03","闵行发展改革"
"2247503925_1","区人大会同区发展改革委组织召开“十五五”基本思路意见征询会","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247503925&idx=1&sn=aa33e0b66d63cf91f3e9c900347ea07e&chksm=c151668ff626ef99f21531a15121f96f054cfbf61040af255051e1d8cc3d1e5d9c6ca9da569f#rd","2025-05-29","闵行发展改革"
"2247503909_1","【营商闵行】零工市场建设再进阶 闵行区打造上海首个“就业+住宿+培训+保障”零工市场","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247503909&idx=1&sn=c6af6a359efa599be2d97b484aa17f6c&chksm=c151669ff626ef8935a23d43c4c889a1d6587c2924f2951c7378ae66706cba7bd31fab292a2f#rd","2025-05-23","闵行发展改革"
"2247503899_1","市发展改革委赴闵行区开展人力资源服务业专题调研","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247503899&idx=1&sn=2efa34903b56758ce5a78767f2cf7ff2&chksm=c15166a1f626efb7e64a6c75495cefc4d466e1cf93c93c4406c1565aca17c52da01ec4b56209#rd","2025-05-20","闵行发展改革"
"2247503888_1","闵行区创新基层营商环境建设打通营商环境“最后一公里”","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247503888&idx=1&sn=e27722c54d90153322d9f052d07203a3&chksm=c15166aaf626efbc0f58cd308bc49e0950e849a7d3e0d65d85b50f1f2509eed57520b3a56b9a#rd","2025-05-14","闵行发展改革"
"2247503872_1","区发改委组织召开“十五五”功能定位及空间布局专题大讨论","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247503872&idx=1&sn=8bf4734f3cbc32b6fbb38667cdfffa5f&chksm=c15166baf626efac8a526397a545acd351ea26f2fcfacfbadff009756619d8b39fc3df51a0cb#rd","2025-05-12","闵行发展改革"
"2247503867_1","闵行区第一批营商环境“监测点”招募工作已正式启动","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247503867&idx=1&sn=9fc2a5b957732da52bb4caa8a506826f&chksm=c1517941f626f05768af309a72261a1b0aaefc4936b8a6fe3cd79a85e2c5e6738398d7e63a74#rd","2025-05-09","闵行发展改革"
"2247503867_2","关于认真贯彻落实分布式光伏发电开发建设管理有关规定的通知","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247503867&idx=2&sn=538f723f7605919dec3beedd673f79e0&chksm=c1517941f626f057082f69ea6ff3e7bb36026b469d86cd28c9624152cef1599333fe0af2fb0d#rd","2025-05-09","闵行发展改革"
"2247503867_3","【营商环境】下一步如何加力提速落实好优化营商环境8.0方案和“十大攻坚突破任务”？这场发布会详解→","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247503867&idx=3&sn=cd5b7344d5caffc4ab106df878c67fec&chksm=c1517941f626f057ce086192e5f18b4068f30e5fc66f3fb647e2067db56440d46922f887dcad#rd","2025-05-09","闵行发展改革"
"2247503867_4","拿下22项全球最优，上海再推优化营商环境“十大攻坚突破任务”，有何深意？","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247503867&idx=4&sn=11c61daecb8a4b9ad853a10b28e6ace4&chksm=c1517941f626f05725aa34b735b52108eaf0083fcea6d71b9f26883a68bb79ca32106d355dca#rd","2025-05-09","闵行发展改革"
