文章标识符aid,标题title,链接url,时间time,公众号名称
"2247531330_1","深创赛行业决赛获奖名单公布，龙岗赛区13个项目脱颖而出，祝贺！​","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531330&idx=1&sn=e5f5ad1fc3741a5a048c8a393f9b4cb6&chksm=cf058ab2f87203a4d29877a32e2c2845943daebd56cea2c8789bace486dcbfa25cfe72ee0dcc#rd","2025-09-22","创新龙岗"
"2247531330_2","当养老遇上“All in AI”，解码龙岗区科技养老产业生态","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531330&idx=2&sn=b8e0646ce85698c14bbe973a846a6ce8&chksm=cf058ab2f87203a4623abc0f97ed8ce0cc34484699af40eea3c28966634eb67eafa6e85191d8#rd","2025-09-22","创新龙岗"
"2247531304_1","龙岗科创局放大招！48个“真金白银”扶持项目公示","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531304&idx=1&sn=df959a2e94dac804c2b4d7f3c6f9d6b4&chksm=cf058ad8f87203ce1066ab5cc9d2ff948c3d80e47f59bf6c1621b18d5f522cb419ee8e1d988b#rd","2025-09-19","创新龙岗"
"2247531304_2","《2025年全球创新指数报告》发布 中国首次跻身全球前十","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531304&idx=2&sn=5d5fcb4e17540727936c2996401f00b3&chksm=cf058ad8f87203cea86ee08611ecf4fec6951f8434aed45c9c7ee0418ae2488f72bdd08109e2#rd","2025-09-19","创新龙岗"
"2247531298_1","勿忘，九一八！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531298&idx=1&sn=6045563caf6635bd9107da592f70d3d9&chksm=cf058ad2f87203c4fa6f18ed2d4998bf0e84f84c6f6cfc587a31dcfc5aa8dc4b25ec7ef9abc8#rd","2025-09-18","创新龙岗"
"2247531290_1","龙岗，正用AI勾勒“未来之城”！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531290&idx=1&sn=7805a00634ff00ecc349041a8a03101f&chksm=cf058aeaf87203fc2c3068d8434577bf9a171da2fdaa7275c4a36ef30bee03b41cb5ff5480f2#rd","2025-09-17","创新龙岗"
"2247531290_2","好消息！龙岗留创园推出两年免租政策！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531290&idx=2&sn=dc7998acb743bd564a7e17218feee8cb&chksm=cf058aeaf87203fc40ffa6c9e22e553886c1b167bcf039e3b5ef49a42334583f9e5a2ca9ae3e#rd","2025-09-17","创新龙岗"
"2247531279_1","市工业和信息化局关于深圳市2025年第三批拟入库科技型中小企业名单的公示","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531279&idx=1&sn=9ef37a52818fb9aab1e7950840838d9b&chksm=cf058afff87203e990e0bf91e1973cdc3ab89f03bd2faee3139781770eb329ae74c2756ecb43#rd","2025-09-15","创新龙岗"
"2247531279_2","国家网络安全宣传周丨这些网络安全知识，值得学习+收藏！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531279&idx=2&sn=1351c98df5b06ad124be96ec81805e18&chksm=cf058afff87203e9b1207edf724f8d97c2ed79460bc866d7a89aa4ed1100c1a8d9c0e520c9ec#rd","2025-09-15","创新龙岗"
"2247531267_1","隔空手术、自动配药！龙岗医疗机器人破解出海“密码”","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531267&idx=1&sn=3cebbed6ebd7ceba80273e80819b2d43&chksm=cf058af3f87203e596affc10a0d6e269666b4f5810d962bba16d7c563ed20ec47845f0e8410b#rd","2025-09-12","创新龙岗"
"2247531267_2","登湾区T台，赴双碳之约！绿色低碳“企明星”火热招募中","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531267&idx=2&sn=b9dc51b6eff069b189aa3850f1b59fbb&chksm=cf058af3f87203e5c6325b9ab792ba3ea2f90a6c856a7d402fecb92abdcd1ecb625763ebcada#rd","2025-09-12","创新龙岗"
"2247531267_3","培育人才有资助！每人最高2万元！抓紧申报→","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531267&idx=3&sn=e41ff1c689602d2c6895566a6ad88108&chksm=cf058af3f87203e5cf34fa6aa959a40c8cf02a33fa66a387207c4e269adb670cf68e53dac6ec#rd","2025-09-12","创新龙岗"
"2247531239_1","百亿“科技篇”撬动鸿蒙城区--龙岗区鸿蒙生态对接会之二芯片板卡专场成功举办","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531239&idx=1&sn=59313d8baf3b39df35446376d0b5e742&chksm=cf058b17f87202014917b2213369340722180a740ff1157ebe7c97f2f3520e2922449d89a145#rd","2025-09-10","创新龙岗"
"2247531239_2","一图读懂 | 国务院安全生产委员会关于推动建立完善生产经营单位事故隐患内部报告奖励机制的意见","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531239&idx=2&sn=37b8c8d8c4917d5105135a07f066e6c1&chksm=cf058b17f8720201bd12f612ab85946d03c82fa1fbdb720bb885acb03497ec1abcf9bb0b2772#rd","2025-09-10","创新龙岗"
"2247531209_1","必看！龙岗区人才政策重磅升级，超多利好不容错过→","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531209&idx=1&sn=390c9efcfd6a21455bd3fd711c82f549&chksm=cf058b39f872022f8d05d51c82e56c05bd5e2c746bd090c782d0bc68e38cb1f820fba569fa04#rd","2025-09-08","创新龙岗"
"2247531209_2","关于发布2025年省级财政知识产权专项资金市县项目（促进类）申报指南的通知","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531209&idx=2&sn=a945e12e67a66318ac7302946ee8f062&chksm=cf058b39f872022f53c9e793ac065a1a079e4da7c5abab5dde5e522925bc31a33aed41818456#rd","2025-09-08","创新龙岗"
"2247531201_1","八十余岁的深圳“老董”，能否踩中风口再“翻盘”？","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531201&idx=1&sn=2aff8b63e19820771b55fd2cb7c1cd35&chksm=cf058b31f8720227cef5ea3b19b0165fffb425a77047c0097dfef5395c4313e7b8ebfda050ce#rd","2025-09-05","创新龙岗"
"2247531201_2","关于开展专利申请XML格式提交实务操作培训的通知","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531201&idx=2&sn=dc8a5ff8985d156e0bc9c934ed294971&chksm=cf058b31f8720227b0fc81bcc8e9a7e396d2c40895f663cac026a4e084743de7c1e6ee0270fa#rd","2025-09-05","创新龙岗"
"2247531171_1","龙岗科技企业看过来，高交会参展通道开启！速来报名！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531171&idx=1&sn=26404eeb5c62a7a656dc6dfc604df6be&chksm=cf058b53f8720245bc9d55273689f44cdf5b21945de1aaf96b262bcdc41f6c62a11da42622d6#rd","2025-09-04","创新龙岗"
"2247531157_1","热血沸腾！九三阅兵完整视频！（收藏版）","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531157&idx=1&sn=368c55d754e1271c4e18499f33255a55&chksm=cf058b65f872027355da428e4bb5f91e4fd755c5556cd2760bfc20efc57382edc88011bbfcc3#rd","2025-09-03","创新龙岗"
"2247531157_2","关于公布第十四届中国创新创业大赛全国赛推荐入围名单（深圳赛区）的通知","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531157&idx=2&sn=d14185d957cd0aa65640f334805b19a8&chksm=cf058b65f87202737cf4a761caaa16f4a2e71bdd8be4f77450aaa461a0a72a12ab428eb71166#rd","2025-09-03","创新龙岗"
"2247531139_1","星耀深圳！14个“龙岗双创之星”项目晋级市赛决赛，奔赴巅峰对决","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531139&idx=1&sn=568043d1e7ce6170f7400c9457176d35&chksm=cf058b73f8720265a27572b64a4278d292d1d0970790213cc971f5c59c715c667287f02a6d27#rd","2025-09-01","创新龙岗"
"2247531139_2","投早、投小、投硬科技丨龙岗首支科创种子基金正式设立","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531139&idx=2&sn=e3e22ecdfd84ca4e4b4c2d6978e062b5&chksm=cf058b73f87202653612e782b61683789feae79866a4d2d1c6cb313d7adc66927ff2a5462151#rd","2025-09-01","创新龙岗"
"2247531130_1","深圳的这场无人机灯光秀何以火爆“出圈”","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531130&idx=1&sn=f6dfbb9bab24632e49f257a38479f1d3&chksm=cf058b8af872029ce8e7421e432db63315bd7a06d4b1aee3e4b04374e9fd405e384c70183138#rd","2025-08-29","创新龙岗"
"2247531130_2","2025年度深圳市训力券拟支持名单公示，速看！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531130&idx=2&sn=eca7c1578f94083b3f381fc979f023dd&chksm=cf058b8af872029c09beec6464f5f2fbca39b079deb05398ae8df425880c974b217daef591f9#rd","2025-08-29","创新龙岗"
"2247531125_1","第十五届“深圳杯”数学建模挑战赛收官，参赛规模创近年新高","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531125&idx=1&sn=12d2424ee95f5d919327b62afd182224&chksm=cf058b85f8720293c0aaadd3e2316d3373df13e837b815c28fb879f9d011a1164712606b2e88#rd","2025-08-28","创新龙岗"
"2247531110_1","45年，龙岗换了一座城","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531110&idx=1&sn=4e1d5deb784e9791466d93c52515321b&chksm=cf058b96f87202807cc804700ef07793918527f59dae4bbf8e3025824afadf2201c22b8de84d#rd","2025-08-27","创新龙岗"
"2247531110_2","人民日报头版聚焦！深圳全方位打造“创新之城”","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531110&idx=2&sn=ac819c48cb050c11bb667f0cefd10a4b&chksm=cf058b96f8720280bcacda8ce5636a9bff1d63d2b28c0576a48a95e516792804239cdd9c6ba0#rd","2025-08-27","创新龙岗"
"2247531104_1","深圳经济特区，45岁生日快乐！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531104&idx=1&sn=8fe90605eb821edfaeb5c089555ea0e1&chksm=cf058b90f872028643025ccae05721edf9e6f0b4a632af5074c8a22537f9e157280164072a2b#rd","2025-08-26","创新龙岗"
"2247531099_1","深圳市科技创新局党组书记、局长张林：“深”植创新沃土筑牢发展根基 “圳”动未来引擎勇立全球标杆","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531099&idx=1&sn=b052df53f7d451a418eb1a0935b324d9&chksm=cf058babf87202bd3c042aa8c0fa8c44e80126ef4607b442735ccc0f4655331de1a335f93f3d#rd","2025-08-25","创新龙岗"
"2247531099_2","深圳市高级职业技术经理人评定申报开启：聚焦“20+8”，构建转化新生态","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531099&idx=2&sn=7991fbafc27d65107bbbf2d3a51f86cd&chksm=cf058babf87202bdab49c0b445ed2fa895e36546fce562dd580b1e76a9fe452603deca7be95b#rd","2025-08-25","创新龙岗"
"2247531093_1","新鲜出炉！ 龙岗18家企业的科技保险保费补贴即将到账，助您大胆闯！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531093&idx=1&sn=c25398dd4777fc07ceff5e62c2c88234&chksm=cf058ba5f87202b3f1f26b6cf202d174071837d2dc2d454a6f8f1d04dc5cd7eeee720f6fb6e1#rd","2025-08-22","创新龙岗"
"2247531093_2","变身“小小科学家”！机器人赛事、鲁班锁、彩虹水、电子电路……龙岗这场科普嘉年华邀您“趣”体验","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531093&idx=2&sn=d11bcfb5aedf0353526dc61ad302ec45&chksm=cf058ba5f87202b39dc2a1ea425fbde39d50ce73c8915c671797df6f5453a18a4e84673bd95d#rd","2025-08-22","创新龙岗"
"2247531084_1","公示 | 龙岗区2024年第四批科技企业研发投入扶持项目","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531084&idx=1&sn=0ae48a85cd58adcd4c5e2e8a230d8f8f&chksm=cf058bbcf87202aae5f7282af3207cdff7c0d1c402c8a7ea6567b3b1565bf719ff101b5da141#rd","2025-08-20","创新龙岗"
"2247531084_2","龙岗区首批AI扶持资金来了！申报指南速戳→","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531084&idx=2&sn=147961ec52e940ae4cbccec72cf79407&chksm=cf058bbcf87202aa8099fb29a1090e7a20248ccb69e63cc07fed825184c447e08061b5c3ecf1#rd","2025-08-20","创新龙岗"
"2247531084_3","企业速看！专利预审服务推荐申请开始啦！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531084&idx=3&sn=74e0a066a2dfcc3e6f765d9e135ec9a8&chksm=cf058bbcf87202aadbee3da583c517fc250654705e89eb709034d95d2bbb1bf5a81a293f92e5#rd","2025-08-20","创新龙岗"
"2247531076_1","百亿“科技篇”撬动鸿蒙城区--龙岗区鸿蒙生态建设交流会成功举办","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531076&idx=1&sn=22197cc5d35283b00d77bf4510ee6dd5&chksm=cf058bb4f87202a2f9f159105de833072bcefa4b083e664243e37e7f29d4db23e1e89ae70065#rd","2025-08-19","创新龙岗"
"2247531071_1","龙岗又双叒叕上央视啦！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531071&idx=1&sn=a89b4240e0df3a7455cdfb21b1fde566&chksm=cf058bcff87202d92410f52a52f7b087c8b55b87a9ed29b0db7431150d451c0fd9bd0f7176fe#rd","2025-08-18","创新龙岗"
"2247531071_2","第二十届研电赛深圳龙岗收官，三大“研电之星”揭晓","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531071&idx=2&sn=121eaafcd82bfaf4c5960a8b7911e415&chksm=cf058bcff87202d9eb5fb7fd62a5f1a6be8752b4408eddbb35c2b225dd449d60873ce92163fe#rd","2025-08-18","创新龙岗"
"2247531045_1","第二十届中国研究生电子设计竞赛全国总决赛在深圳龙岗启幕，为万亿集群注入创新动能","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531045&idx=1&sn=931c986955b82b3e9c24d839c8801bf8&chksm=cf058bd5f87202c3dce82d315a02278c6e245abd721ad27045ac5a8cb1ddcab44799a6d0cca5#rd","2025-08-15","创新龙岗"
"2247531045_2","@龙岗企业，电子信息类高科技人才专场招聘会马上开启，速来报名！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531045&idx=2&sn=8d7a17d2ed8e51545cd8fba8f7b21207&chksm=cf058bd5f87202c34d2df71af5fcb87c8683842f10e833dc35da8c003941b2b6dcece08fc890#rd","2025-08-15","创新龙岗"
"2247531045_3","港中大（深圳）深港孵化中心落地龙岗 政企校携手激活科创动能","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531045&idx=3&sn=e2b821f259104faade2a26f03e013e73&chksm=cf058bd5f87202c32d46e70547b14d405aab253156fd1e4732633405202ee57659b6fda46f3e#rd","2025-08-15","创新龙岗"
"2247531035_1","电子设计国家级“擂台” 开赛在即，635 支战队会师深圳龙岗","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531035&idx=1&sn=0aa6ba5de9da050e52a3d4442b13b5e3&chksm=cf058bebf87202fd059bc6c8e659e52c34dc7567806a1c2759291a4c04d47fd60eaccd57fd74#rd","2025-08-13","创新龙岗"
