文章标识符aid,标题title,链接url,时间time,公众号名称
"2247521384_1","回首淮安“十四五”：把不可能变成可能","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521384&idx=1&sn=8544352a08c7d4d9fd02c2ffe2e5dbed&chksm=e9d642acdea1cbba3bc65d164af568e365a2b03c74c8653e50e701e7c9b7dac4ed5082d5cd87#rd","2025-12-26","科技淮安"
"2247521369_1","李强主持召开国务院常务会议","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521369&idx=1&sn=a2c969b09951b14e3388f8d57167c164&chksm=e9d6429ddea1cb8b97277d7024842dd36fd4a11ffa5503bb5ca5db1b74b4885e298dea02277d#rd","2025-12-22","科技淮安"
"2247521350_1","关于开展2026年度省科技重大专项指南调研的通知","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521350&idx=1&sn=da639c2b95bd1501c7d209ee7e4dcb06&chksm=e9d64282dea1cb94c2a9a743ef71490abf4b97092fa3873e02ed3d3ead516795336d7b4db22e#rd","2025-12-18","科技淮安"
"2247521350_2","科技在线丨第138期（20251215）","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521350&idx=2&sn=bd369dd56d882ff9ac0ba4057c16f698&chksm=e9d64282dea1cb94beff1073fafc0022fb07ae310039b99228fc6200bdd9fcfa956f64cefc1a#rd","2025-12-18","科技淮安"
"2247521342_1","使命担当看招商：以“三支队伍”为笔，绘就枢纽经济高质量发展新图景","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521342&idx=1&sn=a8321638ea70eb8108f8f3d28867af89&chksm=e9d642fadea1cbece34c9cf6cbdfa1719c7dac0e2eddee91f197569447b196e9d650c4019cb5#rd","2025-12-12","科技淮安"
"2247521338_1","史志军赴南京信息工程大学、南京工业大学调研推进“双高协同”工作","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521338&idx=1&sn=0daa94a160d8c285ae7890d21084066a&chksm=e9d642fedea1cbe8cad19d3bf0b27fdf3e229f8a752ef868715e21bacaddc5f24dc6b06000af#rd","2025-12-12","科技淮安"
"2247521334_1","关于开展2026年度淮安市科技计划项目征集工作的通知","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521334&idx=1&sn=5d1f733c2bed97429f8c0cdd34017bb8&chksm=e9d642f2dea1cbe4c1c3db69390b6b79b582267818a29d26718a54924a4226b44c49e9e2de60#rd","2025-12-10","科技淮安"
"2247521334_2","凝心聚智赋能科技创新   青春建功谱写发展新篇——市科技局召开年轻干部暨党外干部座谈会","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521334&idx=2&sn=7df47c6b5df9ab4938d2d84da5fa0a37&chksm=e9d642f2dea1cbe4b8618c553ffe23a0a0997b1dd0c37f3dbaa1827863a8e4d4a1b0d001b331#rd","2025-12-10","科技淮安"
"2247521321_1","中共中央政治局召开会议 中共中央总书记习近平主持会议","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521321&idx=1&sn=357af5f4d57f3f9e09f8685bb868e19a&chksm=e9d642eddea1cbfb12abe1ea6da800402c752c44c8dd3ca87a5eef4344e8ca4cfcc0c1057471#rd","2025-12-09","科技淮安"
"2247521317_1","聚海归英才 筑创新之核——“翔宇同心 海创未来”淮安市第三届海归创新创业发展大会暨淮安留创园第七届创智荟活动圆满举办","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521317&idx=1&sn=889d0b214ad1b4757a8bbc4eee19ac7f&chksm=e9d642e1dea1cbf78dc1c647b5143392a2be32a86138ea34857caeba7ef9d97321bf2e341b7c#rd","2025-12-08","科技淮安"
"2247521300_1","李强主持召开国务院常务会议","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521300&idx=1&sn=ec43108d912dea68e1d2ee04f89b0431&chksm=e9d642d0dea1cbc63293891acb3df96b6a66103efcec4c467cb3c3198476fc045db3d26e8da3#rd","2025-12-06","科技淮安"
"2247521296_1","全员必看！央视冬季防火宣传片","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521296&idx=1&sn=a55b4935e6149f145828f206d89bd7c9&chksm=e9d642d4dea1cbc2a21ba66cff748a93c2497979993c351558da06962155fd2693acd10af89f#rd","2025-12-03","科技淮安"
"2247521290_1","科研仪器设备开放共享专题|《淮安市科研仪器设备开放共享管理办法（试行）》一图读懂","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521290&idx=1&sn=ec4d116275fa393f5051777bc149a2c3&chksm=e9d642cedea1cbd89380745061b4633ad64c3a46100b13dd173c26e535bc69637d39930ac22f#rd","2025-12-03","科技淮安"
"2247521290_2","科研仪器设备开放共享专题|《淮安市科技创新券管理办法（试行）》一图读懂","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521290&idx=2&sn=d0e4b7cdba1f134e02a6cf4eada00f94&chksm=e9d642cedea1cbd8cdb65b17efc6d97e3998402136949ae79b539cb0e0245d62457310a680f8#rd","2025-12-03","科技淮安"
"2247521275_1","宪法宣传周丨2025年“宪法宣传周”海报来啦！","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521275&idx=1&sn=a312ad6985d76d90eb4e69b5bb52d751&chksm=e9d6453fdea1cc29bc7a733afbf438411a0972f27f4b0a70520a30cc38a81e9d4d61f8a71c54#rd","2025-12-02","科技淮安"
"2247521275_2","科技在线丨第137期（20251201）","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521275&idx=2&sn=143f1179630822ff67c419f79cee17c6&chksm=e9d6453fdea1cc29696a20768e5090439e0012ad35ffad7cd400e7792b68c058c7a170f573ad#rd","2025-12-02","科技淮安"
"2247521267_1","中共中央政治局召开会议 中共中央总书记习近平主持会议","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521267&idx=1&sn=2f760e9fc87355a02bfd8fbe26c91c75&chksm=e9d64537dea1cc21ff76dd8c0e1f0629b7081190f0aaa533dc9627bb661aac0264acb4ad4fc1#rd","2025-11-28","科技淮安"
"2247521267_2","李强主持召开国务院常务会议","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521267&idx=2&sn=2c1cc932d8ecd30874cf89c4dd13378d&chksm=e9d64537dea1cc21f8ee0646a509cd679472fe904ab741c3e439df7284b36c68e26def2425e1#rd","2025-11-28","科技淮安"
"2247521260_1","淮安市科研仪器设备共享服务机构推介丨中关村硬创空间·淮安创新港","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521260&idx=1&sn=fb4cb45a4cba7d4b9930e419646ccef6&chksm=e9d64528dea1cc3efc7fffd49dde7340768d8d0b650b828795326da3da9c8b2a88d29eeec0c1#rd","2025-11-28","科技淮安"
"2247521249_1","省科学技术厅关于公布2025年度江苏省标杆孵化器名单的通知","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521249&idx=1&sn=89ee98ac2caadfe8c5b3b1f00a863253&chksm=e9d64525dea1cc3357d5d10e76370b03c6953bbe7dd1c45c6a8cb64c96d3b5e4cad16f862f67#rd","2025-11-27","科技淮安"
"2247521246_1","江苏食品药品职业技术学院科研仪器设备开放共享情况介绍","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521246&idx=1&sn=e20ec5af3ee589df86b5e921033e3db8&chksm=e9d6451adea1cc0c234ce7d31397140727078b09a633dd0ac2e0abfc4bc10a96d002da85a33d#rd","2025-11-26","科技淮安"
"2247521210_1","两院院士增选结果揭晓！（附名单）","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521210&idx=1&sn=5e0c2d0f20015f04d57c9ba4b3028919&chksm=e9d6457edea1cc68ac9ed7f6c507c4c0277081e381e19880c30cbc0f21a6e267a472f1ea4e67#rd","2025-11-21","科技淮安"
"2247521210_2","科技在线丨第136期（20251117）","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521210&idx=2&sn=9914b1e3a622cdb77a4ee2b573da14c9&chksm=e9d6457edea1cc68e7aa6d013f5c21f3884bb27d358f0df6d7a651c8fd2a7521bc0004b14db8#rd","2025-11-21","科技淮安"
"2247521202_1","李强主持召开国务院常务会议","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521202&idx=1&sn=0a9b50f58317b81c93a7c21b3c947088&chksm=e9d64576dea1cc605dd965e9d9e974641451a8059e7fa54a23e1e381f20d154827c11f1a8fbd#rd","2025-11-15","科技淮安"
"2247521198_1","“新思想 这样讲”系列微视频丨加强农业科技创新和成果转化应用","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521198&idx=1&sn=1afe632ae78242ee0ee347f78f00b63d&chksm=e9d6456adea1cc7c4a0c187141c8bc2232379a03b2e9b19eb5895aac76ec0330a68d478e6b35#rd","2025-11-14","科技淮安"
"2247521186_1","锚定自立自强航向 共筑创新发展高地——党的二十届四中全会精神在我市科技界引发热烈反响","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521186&idx=1&sn=9b65957ff786d5f998f78c70b1f9e4e2&chksm=e9d64566dea1cc702b77a8e89bd18de5c78f24b3d231e37987eefcdda67d6d0ae8b1b49293f5#rd","2025-11-07","科技淮安"
"2247521182_1","史志军调研“创新之核”建设工作","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521182&idx=1&sn=171987373bc93af9d4d89c56fd590a97&chksm=e9d6455adea1cc4c55c95e054b352db5d91b68c980e740c558d817e42d4796a7a44ed10fb651#rd","2025-11-06","科技淮安"
"2247521171_1","李强主持召开国务院常务会议 研究深化重点领域改革扩大制度型开放工作 部署加快场景培育和开放推动新场景大规模应用有关举措等","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521171&idx=1&sn=0a3abe3c7ff5fbfe288c6cd2fd2cfdf3&chksm=e9d64557dea1cc41cf88935f4b273f76311e5b00ce19c44216f65e994f93ff2a7090fc6e2563#rd","2025-11-01","科技淮安"
"2247521167_1","市科技局党组召开会议传达学习贯彻党的二十届四中全会精神","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521167&idx=1&sn=2ac4bce8ab5b30fb93a39aaa3ba4a615&chksm=e9d6454bdea1cc5d34ebe00d0023edf6ac616c149a07cbd6fee4bf349de20bd41e6c12107090#rd","2025-10-29","科技淮安"
"2247521167_2","科技在线丨第135期（20251027）","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521167&idx=2&sn=41ce655c65d72c61c30945881125b968&chksm=e9d6454bdea1cc5da4cbbdc9150c749004e7856fa46e2487870995b975638dbce2f6bd692339#rd","2025-10-29","科技淮安"
"2247521159_1","中国共产党第二十届中央委员会第四次全体会议公报","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521159&idx=1&sn=e18aad23994a09e7a02536fb92f61187&chksm=e9d64543dea1cc557f4f41c839e88882a9af6f0f98456b8af039102d7f3919efa5a0787aa1d3#rd","2025-10-23","科技淮安"
"2247521155_1","无还本续贷政策明白卡","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521155&idx=1&sn=6d4381fc99e7c815f058e4f2cfcaf468&chksm=e9d64547dea1cc51d1812c53d25fddd32c194d3556ffdc4ba4d8f4bbaaaa5db0f12a0e5fff58#rd","2025-10-23","科技淮安"
"2247521150_1","关于组织申报2025年淮安市“科创领航员”的通知","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521150&idx=1&sn=509477d8cf2c77b0932d4162de665622&chksm=e9d645badea1ccac6adbb81ca98bdd56ca76a782c02318ef602b480f81f66c3a44530e67719a#rd","2025-10-21","科技淮安"
"2247521145_1","省科技厅关于印发《江苏省科技计划项目合同制管理实施细则（试行）》的通知","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521145&idx=1&sn=af1d3cd9a42040dbd0545c8111354aea&chksm=e9d645bddea1ccab76ac3c391b7d16a9fa29a0e288cdc5d5c3a75054a3746190e24f69f99c67#rd","2025-10-20","科技淮安"
"2247521141_1","李强主持召开国务院常务会议","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521141&idx=1&sn=db8142f608ed04c2b2454df27f300c43&chksm=e9d645b1dea1cca78225d59f2fc476559fe190e00527476076abbb63c6decd2673536c258a92#rd","2025-10-19","科技淮安"
"2247521137_1","省科技厅印发《关于进一步鼓励和规范新型研发机构高质量发展的政策措施》","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521137&idx=1&sn=e88f634554bad84d2c9a9faff6433a3e&chksm=e9d645b5dea1cca3a6b78e4ad629c83e8a15b9d1d74d1a18930dd709a05b372e1a71b2f6279a#rd","2025-10-18","科技淮安"
"2247521133_1","以赛引才 以赛招商——2025淮安创新创业大赛交出高质量发展新答卷","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521133&idx=1&sn=db65000190c0760ea0c8d13bb7eb6d7f&chksm=e9d645a9dea1ccbfe277855557e785560c64ee741eb25ac25f740931d453d0ccdd6c4e8d6473#rd","2025-10-17","科技淮安"
"2247521129_1","淮安以人才强市战略激活高质量发展新动能","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521129&idx=1&sn=08f2c724e8988fc3027338cb988a1d1e&chksm=e9d645addea1ccbb01e2fd61c9216af1f4203432494d1c94668279bfede68da34110c0d19b54#rd","2025-10-16","科技淮安"
"2247521125_1","习近平出席全球妇女峰会开幕式并发表主旨讲话","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521125&idx=1&sn=f6b76f77bbf40c0e701571f41149038b&chksm=e9d645a1dea1ccb7997a6fc63dba63bf4b96a1bcc7a77fe3f0668686115af9bbc4a05199c612#rd","2025-10-13","科技淮安"
"2247521117_1","四中全会前，人民日报连发八篇钟才文，传递什么信号？","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521117&idx=1&sn=f26a4d638a6e65b6393b28384a8880ee&chksm=e9d64599dea1cc8fe11aa4a1b82adfdac268e4294390729542859a7749b3226eea59b578f7a1#rd","2025-10-09","科技淮安"
"2247521113_1","祝全市科技工作者中秋节快乐！","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521113&idx=1&sn=b23fe7d7acaebcc7c8df67dc031c4253&chksm=e9d6459ddea1cc8bbe7bb3422cb92c4a9e8ed48f399c448daf54e82069887d56c03974bc3f7b#rd","2025-09-30","科技淮安"
"2247521112_1","祝全市科技工作者国庆节快乐！","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521112&idx=1&sn=eb078f594a99ef9b7bedef104d42c052&chksm=e9d6459cdea1cc8a8769cf9c240b8f68da6a4ea48005e63d818f3e8a797b946b7e2d46a658f1#rd","2025-09-30","科技淮安"
"2247521111_1","双节“廉”动｜2025年中秋国庆双节廉洁提醒","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521111&idx=1&sn=92cdfe92cd69ec33e0785bfdcf4279bf&chksm=e9d64593dea1cc852b42218d0446b227ddddab8a36b2fd3a93225f463004a2b353b4610f8a12#rd","2025-09-30","科技淮安"
"2247521111_2","市科技局开展科研院所安全生产专项督导 筑牢科研安全“防火墙”","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521111&idx=2&sn=d3f87561775fa715d686c7f77d093e66&chksm=e9d64593dea1cc85b68a44da8bc70b378bed9ffb9fc01762fdefe7b176dc90cee4ed89b4e676#rd","2025-09-30","科技淮安"
"2247521111_3","科技在线丨第134期（20250929）","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521111&idx=3&sn=73695d442859cf0382398d9a0f99265b&chksm=e9d64593dea1cc859a2978357428f69186104442dd371c8be77f18585f07a828f4660eb2c3e0#rd","2025-09-30","科技淮安"
"2247521093_1","中共中央政治局召开会议 讨论拟提请二十届四中全会审议的文件 中共中央总书记习近平主持会议","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521093&idx=1&sn=6e60c533e0675bd1fa75e88fe2929e4a&chksm=e9d64581dea1cc979f8dd5b2c9f434dffb1361c3c4ad5bf2ca1e4b91c9f3b74bfe28875f83a6#rd","2025-09-29","科技淮安"
"2247521093_2","市科技局召开9月份党组理论学习中心组学习会","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521093&idx=2&sn=43f728f2ab39f3024e529cd550417710&chksm=e9d64581dea1cc97f66525e515e4f87f1b2c2fe2fa4f51d2a46fc59f800133c2346d6d65ac55#rd","2025-09-29","科技淮安"
"2247521072_1","淮安市“十五五”科技创新规划意见建议征集","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521072&idx=1&sn=b1c0d634422bad9e94b75758c795906a&chksm=e9d645f4dea1cce2de2a44684561c3073653dbd7cbdc86873850ec448d9eb13cc97da2251715#rd","2025-09-26","科技淮安"
"2247521065_1","新疆维吾尔自治区成立70周年庆祝大会隆重举行 习近平出席大会","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521065&idx=1&sn=970d8f3b4bf3a91259a9979d64347d42&chksm=e9d645eddea1ccfb17d12a493c343b029de2670e9eeb6131743d7d7b70b93efe7c994dad6410#rd","2025-09-25","科技淮安"
"2247521065_2","史志军赴北京、天津开展产业考察招商活动","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521065&idx=2&sn=3406bf2dc8e797e829128036768d190f&chksm=e9d645eddea1ccfb12fb60c34d2e1d455dee77b9a955e769aed22b18dae29bec6667fbbfab5a#rd","2025-09-25","科技淮安"
"2247521038_1","李强主持召开国务院常务会议","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521038&idx=1&sn=1d3a4a33f1d93ae71f803b1e2005d4ea&chksm=e9d645cadea1ccdc1f2cd831040d56229b2ea248306fe6a2fa163cc27c789e3c80bbed5fa6d0#rd","2025-09-21","科技淮安"
"2247521034_1","诚意满淮  创赢未来丨2025淮安高端人才精英赛决赛暨投融资路演圆满落幕","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521034&idx=1&sn=c2cb9da3f9062c5035f8ce982a73ffa9&chksm=e9d645cedea1ccd8842e5111dc2ec090255cdcdf22242854c7f4e28ffdad303824446dc0afae#rd","2025-09-19","科技淮安"
"2247521026_1","每个中国人，铭记这一天！","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521026&idx=1&sn=7cd4a8bfba87d4ed5d5e840157f5285e&chksm=e9d645c6dea1ccd03b711e8fb79a0097162e922ce2ba90ea901241a8ce0bfc24df19b8c9e1e9#rd","2025-09-18","科技淮安"
"2247521022_1","市科技局：创新引擎全速发动 构筑长三角北部创新高地","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521022&idx=1&sn=a90393be6f3b827ed114856a232fbcff&chksm=e9d6443adea1cd2c5f4a8fb09c1ea661f815e1b2cd571de8970b60488d7be0a63201f67015b1#rd","2025-09-16","科技淮安"
"2247542419_1","【基层动态】昭通学院探索新农科人才培养新模式","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542419&idx=1&sn=e6b24709575ce166ba9f474581b54648&chksm=fb7e7b87cc09f291cfe6e0c5cb2577198ac2795b78e930ac54ca248cf4798997fee48ae592fb#rd","2026-01-05","昭通科技"
"2247542419_2","通知公告 | 云南省科技厅关于印发云南省科学技术活动评审请托行为处理办法（试行）的通知","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542419&idx=2&sn=18f6566839d490598f424fb36d5982a1&chksm=fb7e7b87cc09f291235ef98d5ea730c84b5a75fe075224e08ce47c9172079640df1443ed05a4#rd","2026-01-05","昭通科技"
"2247542419_3","政策解读 | 《云南省科技类非学科类校外培训机构准入指引（试行）》政策解读","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542419&idx=3&sn=621d8fea3f774aa9662b31ad813a9384&chksm=fb7e7b87cc09f29125fac71566df4613440be37fad187ab8c17d1f6c17274a384186fce143ea#rd","2026-01-05","昭通科技"
"2247542411_1","【人才兴昭】昭通市人才工作2025年12月动态","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542411&idx=1&sn=62e995a26dfcf3f0d0df9aa0359d2084&chksm=fb7e7b9fcc09f289fa76655b5b1b13f1b22979e6b922ce1609593bb6471b59cb71a872358098#rd","2026-01-04","昭通科技"
"2247542411_2","科技 | 以科技创新夯实农业农村现代化根基","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542411&idx=2&sn=f82861e065301f0e6c7a2f3734bb9e81&chksm=fb7e7b9fcc09f289fbebd0e2816b73a47cb4615fab6131c523ee2c7ae9c8dfc068fa28c0a3f7#rd","2026-01-04","昭通科技"
"2247542411_3","《云南日报》点赞昭通：新材料产业成为水富市工业经济“压舱石”","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542411&idx=3&sn=784193c8fbcb3a1a3fabfd321ee95f46&chksm=fb7e7b9fcc09f289061431c9ebdd24657d313a16d9a11704999f2d432dace71a0197b6c2c2ee#rd","2026-01-04","昭通科技"
"2247542411_4","科技 | 二○二五年世界科技发展回顾·科技政策篇","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542411&idx=4&sn=26604be3f6a1d7c108eff329c6416708&chksm=fb7e7b9fcc09f2899da28c99fc29bb148c2aaa44bf1035b39697bf29a13432a392f249367eba#rd","2026-01-04","昭通科技"
"2247542411_5","科技 | 中国科技创新的“硬核”与“温度”","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542411&idx=5&sn=60da5e38300040e38c47b2ee8c2ae1e0&chksm=fb7e7b9fcc09f28968807e2ef8d1a7b0c971a6d38e2a393a017b093d5e4e3db7185c826ee05d#rd","2026-01-04","昭通科技"
"2247542397_1","全文来了！国家主席习近平发表二〇二六年新年贺词","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542397&idx=1&sn=c683023bceec477ab9805800bcd9f911&chksm=fb7e7b69cc09f27fbf5afa1a911760e3bf0ca0024e63b40b482d3a1b2f0e1b40f35189fd97d7#rd","2025-12-31","昭通科技"
"2247542397_2","科技动态 | 王世权调研“双创”工作时强调：激发创新活力 培育发展新动能","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542397&idx=2&sn=87d38abc82160ad220fdc00444034464&chksm=fb7e7b69cc09f27f400f5276906f6084c1ddaeae54fae363a31a6877f5ca955b052bcfab28e7#rd","2025-12-31","昭通科技"
"2247542384_1","国家主席习近平将发表二〇二六年新年贺词","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542384&idx=1&sn=97bafc5244c7ccf6c3d1255d85bfcbbf&chksm=fb7e7b64cc09f272da89a2fce40a90151d59d3f3ef07f1d2c822e97bbff679f0f9b76dfd0e2a#rd","2025-12-30","昭通科技"
"2247542384_2","中央农村工作会议在京召开 习近平对做好“三农”工作作出重要指示","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542384&idx=2&sn=2dbb37c4c755556411d463c67096abed&chksm=fb7e7b64cc09f2725d53904697d7df927c6da012d202df1553e2f028178e7a97fdd095a7bbf5#rd","2025-12-30","昭通科技"
"2247542384_3","实弹射击，全部命中！现场视频来了","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542384&idx=3&sn=fcd07eec680b9aed46e8895cb689f2ba&chksm=fb7e7b64cc09f2720ea46b99110b84ad7271f97d40deff87e8b4ac1ec37674e51d7df48cc3cd#rd","2025-12-30","昭通科技"
"2247542384_4","消防安全｜冬季在家“烤火” 安全知识要牢记！","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542384&idx=4&sn=25b8899cafe83cdd8514c2ec65b3af6f&chksm=fb7e7b64cc09f2721916872123226063def3ac2acf81457a82a732ec9ac17da01b19d54578e7#rd","2025-12-30","昭通科技"
"2247542374_1","关注 | 中共云南省委关于制定云南省国民经济和社会发展第十五个五年规划的建议","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542374&idx=1&sn=82038f56187695617e8d62893dd3883f&chksm=fb7e7b72cc09f264e123d245195d13eaef0de0046d6a24ac432898c544b256fc984200bec16f#rd","2025-12-29","昭通科技"
"2247542374_2","关注 | 关于《中共云南省委关于制定云南省国民经济和社会发展第十五个五年规划的建议》的说明","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542374&idx=2&sn=29b59f6d20852079c56909633af3a37a&chksm=fb7e7b72cc09f264dbbe3a2ee3c8c59c9e3d5bce366f992735d6ac6f1a627859e9ad295bad66#rd","2025-12-29","昭通科技"
"2247542374_3","安全提示 | 消防安全无小事，安全防范靠大家！","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542374&idx=3&sn=43f5eca56a045bd5f66350a0251207ad&chksm=fb7e7b72cc09f264bf8c063b160503a0eeddc39dd09c37088d0ca008c9f8570907ded3998d5f#rd","2025-12-29","昭通科技"
"2247542353_1","科技动态 | 直面社会关切 云南省科技厅走进《金色热线》直播间","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542353&idx=1&sn=ead55b10d60c7c6fa057a2f0a877c576&chksm=fb7e7b45cc09f2538074802028d583f2eb5ada9dd27ad9f4b63edb77dd1925462df9c2b692f5#rd","2025-12-26","昭通科技"
"2247542353_2","专家把脉精准指导！魏建和团队助力金毛狗脊产业提质增效","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542353&idx=2&sn=68251cf34f3985109190d1b60059f7a6&chksm=fb7e7b45cc09f253d18290d85b2ebd41be3ebafbcd67bc3984c9d285be400b166e6a504d13c3#rd","2025-12-26","昭通科技"
"2247542353_3","科技 | 2025年国内十大科技新闻揭晓","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542353&idx=3&sn=2d937cc54e81d795458437231de1e476&chksm=fb7e7b45cc09f253380b9480e0721d1aa3f3ade606e0fe673253e58ef11097ed923b364f904b#rd","2025-12-26","昭通科技"
"2247542340_1","中共中央政治局召开会议 研究部署党风廉政建设和反腐败工作 习近平主持会议","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542340&idx=1&sn=91f6b842710eb3ce8141543cc9dc862a&chksm=fb7e7b50cc09f246c08945dc22502db4f7843d0cca4170f8cc3327f02df26837c241449efa01#rd","2025-12-25","昭通科技"
