文章标识符aid,标题title,链接url,时间time,公众号名称
2651525201_2,【资讯】打开国际物流“快车道”，扬州江都至上海芦潮港海铁联运“天天班”常态化开行,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525201&idx=2&sn=6fb199730030fb73b1d89aa012a3806e&chksm=bd4da40f8a3a2d19889b40fa65b621cce41c49c69e34e49e576d682f50ebd483e140741a2b13#rd,2026/3/17,上海临港
2651525201_3,【报名】南汇新城镇青少年科创训练营免费报名通道即将开启,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525201&idx=3&sn=7d80a7e61b26af858720d930103dded5&chksm=bd4da40f8a3a2d1946c01a8f4abc0de5ae0346ad707453c1302d59e8ac5545a07be785fc8725#rd,2026/3/17,上海临港
2651525192_1,临港科创城请你看话剧！20张话剧《活下去》双人票，速来抽奖→,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525192&idx=1&sn=cab4e486d970fa2ec21e7e688d6df739&chksm=bd4da4168a3a2d0082ed8261fe809cfc95fe768b99ad707d7a64f176b60e45aeeab02de23a9f#rd,2026/3/17,上海临港
2651525192_2,【营商】企业点赞政府服务像是随叫随到的“小叮当”！背后原来是临港这个镇的故事,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525192&idx=2&sn=88cfd67601947d84e62940107b3ef117&chksm=bd4da4168a3a2d0050d787dce414eb298e7a3a00a6cd1874433354f0873b6809bcf299184808#rd,2026/3/17,上海临港
2651525192_3,【报名】港城滴水荟海青年夜校开启报名啦！快来看看吧,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525192&idx=3&sn=2d13166b209b569700fe33fbcfbc911f&chksm=bd4da4168a3a2d00f78a907dc0eab8030425840cc16c3d1f7053b60563f7b550f403dd914aa9#rd,2026/3/17,上海临港
2651525171_1,践行开放创新核心使命，临港新片区召开传达学习全国两会精神会议,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525171&idx=1&sn=c3f8a0dd46f19c470a25f4a2e94f3a8f&chksm=bd4da46d8a3a2d7b21b605af92bf0f93fca8ad2eb18394e43f1026465edb342003a4d74084d2#rd,2026/3/16,上海临港
2651525171_2,【动态】管委会领导调研重点民生工程项目,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525171&idx=2&sn=abba8604d56b5607fe103d76a56cf6ee&chksm=bd4da46d8a3a2d7bfbe706440cb545609e5224f01f73948a8b80cf0a2d0344ca8cb4db7f140a#rd,2026/3/16,上海临港
2651525171_3,【聚焦】你是否具备使用AI赋能工作场景的意识和能力？临港这场毕业生招聘会，呈现这些特点→,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525171&idx=3&sn=5fbe7d31f4b192769decc06ba936ee5f&chksm=bd4da46d8a3a2d7b386ee8fdabbd9f59379bbb05241301d6f00828e92135a4ab2982d3da5c8b#rd,2026/3/16,上海临港
2651525146_1,临港基地首个国产医疗器械产品获批！波士顿科学在中国迈出本土化布局关键一步,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525146&idx=1&sn=ce919540ab620b0bf40446150a15de24&chksm=bd4da4448a3a2d526131415ed768f96fc1a20cae72f310b0ed6933074e4000ed6280e3b6283e#rd,2026/3/16,上海临港
2651525146_2,【聚焦】2026上海投促大会“投资上海会客厅”：在这里，遇见你想见的人,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525146&idx=2&sn=c94a3743421382af67e949330651bcc2&chksm=bd4da4448a3a2d52656d77845003f4d1b348cbc35ca2fa54ef7c75a3e5eecf8371bb596db700#rd,2026/3/16,上海临港
2651525146_3,【报名】临港青年夜校更多课程今日集中上线，定好闹钟来抢课吧→,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525146&idx=3&sn=433d6f342aae914206b03c16cc38a2a1&chksm=bd4da4448a3a2d5270234105bac8589f0edead065be1317254855a0b03cc9b81147bec39ca2b#rd,2026/3/16,上海临港
2651525136_1,深化青沪联动、共筑出海通途，临港新片区亮相青岛市中小企业全球化发展专题活动,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525136&idx=1&sn=9c5fbb3fd6b312300bf6e2388f832f05&chksm=bd4da44e8a3a2d58968b88364ef5c8961e9e1b46075cfaa9aa1e1ebd99f95c92f3201b92f0f5#rd,2026/3/15,上海临港
2651525136_2,【动态】临港一周要闻 | 03.09-03.15,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525136&idx=2&sn=081c972c0b785fe05da41627be9090e5&chksm=bd4da44e8a3a2d58188e1e66f54e1c02c071a8d868953de5a43d50e664f777ee7b8b8b9ea322#rd,2026/3/15,上海临港
2651525136_3,【预告】我和上海春天有个约会！上海发布“春日首发季”文商旅体展联动活动日历,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525136&idx=3&sn=5516c39fec90aeb94219b863da2d24b3&chksm=bd4da44e8a3a2d5826615059b4c662ace34ccaa4c198ea802d7ce59c101b0fe0e1e7d6c3012a#rd,2026/3/15,上海临港
2651525113_1,@游客朋友，环湖一路部分辅路封闭施工，怎么停车来看“环湖出游停车指引”！,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525113&idx=1&sn=f02cd51d26405cfc9e7325d033f00377&chksm=bd4dbba78a3a32b1a75a9fa1777e5ab485242499a5f38743a2a7a50576dd4ee60008274b195d#rd,2026/3/14,上海临港
2651525113_2,【文化】新片区商文体旅一周资讯→,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525113&idx=2&sn=ae6c9486a866e62f38746848eb825e14&chksm=bd4dbba78a3a32b1a4ab2f770b56e9514756d8ef460f09024164bbff16a20fe06bd981c2fece#rd,2026/3/14,上海临港
2651525113_3,【报名】第五届旱地冰壶全民挑战赛邀您马上来赛！,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525113&idx=3&sn=ab3c9ed09270f4fe19653ee0adf68e70&chksm=bd4dbba78a3a32b1a87f08775c64fd7a00ec7c1104bc62ad3c2745da6470ebebd89468eaaf44#rd,2026/3/14,上海临港
2651525103_1,“聚临港·筑未来”——中国(上海)自由贸易试验区临港新片区2026年春季校招引才系列活动进行中,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525103&idx=1&sn=dfe85fe555c4a4ed194ec6a178f1dc34&chksm=bd4dbbb18a3a32a7d6d65d35d5e92acedc7993d0b36451ed54fcab2092aaed61adf84db21cc7#rd,2026/3/13,上海临港
2651525103_2,【动态】全国首例！海事行政纠纷“一站式”化解,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525103&idx=2&sn=059cf69c2c4cebd24c90b50699eeb288&chksm=bd4dbbb18a3a32a74f034c4ebd8d52382d864d94d4af8f9d0098f02ce0918a8d4f0d5e2e1fbc#rd,2026/3/13,上海临港
2651525103_3,【提示】南汇新城镇2026年度“常青藤”健康体检资格初审开始啦,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525103&idx=3&sn=2bc0971a0cc094f09ece9b933a198dc8&chksm=bd4dbbb18a3a32a729ad551865ab5ddf928ff38abe2687f4afbf0fa21b9228588ca069bba76b#rd,2026/3/13,上海临港
2651525098_1,投资约6500万英镑，赫力昂在上海临港建设中国首个口腔健康产品生产基地,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525098&idx=1&sn=5d30a872cdec9db7a1957c49ed1e0789&chksm=bd4dbbb48a3a32a258a7c4e772a741ded2b583fb136d816676510a9f0801d1fcc1807fa14c16#rd,2026/3/13,上海临港
2651525098_2,【乐业】@求职者！130+个岗位“春风”送暖，“职”等你来,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525098&idx=2&sn=3eab3ad044a810fb8b839e0e5c54deba&chksm=bd4dbbb48a3a32a2695c2900ef7fce14686b101dbfc8ae3c34f600d1b590b0245c378abf73cf#rd,2026/3/13,上海临港
2651525098_3,【预告】世界睡眠日六院临港院区举办免费医疗咨询活动,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525098&idx=3&sn=a93c4b151818b7a62a9b21dd9af26478&chksm=bd4dbbb48a3a32a291bc62a54d859e962262e78fd37b307d527af357bede3ec21ab62710d030#rd,2026/3/13,上海临港
2651525077_1,同筑年轻城、共植人才林，临港新片区2026年植树节主题活动顺利举行,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525077&idx=1&sn=97696132642b65f4bb181a914486ec40&chksm=bd4dbb8b8a3a329ddbdecb6e4b503130b1461ee83f5a1cbc2f3fe97cd62b855156c9bf614ff0#rd,2026/3/12,上海临港
2651525077_2,【动态】推动基础教育提质与国际化赋能，管委会领导调研临港耀华幼儿园、上财附属浦东临港小学,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525077&idx=2&sn=692505feecf304021bb499550190b508&chksm=bd4dbb8b8a3a329d9073d3f15ecd8d6b777f788a181576c6568850b20faa768645687d779175#rd,2026/3/12,上海临港
2651525077_3,【城事】来看实拍！临港玉兰花已开成春日顶流,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525077&idx=3&sn=c2057342c6c10233b43b340be7ffbf1e&chksm=bd4dbb8b8a3a329d61cdac0bd17e8db3e07a5ba4cbe9281e5c6522a52c8475c5d9aaa050d630#rd,2026/3/12,上海临港
2651525049_1,临港新片区法律服务券法律服务机构和企业申请资质认定申报开始啦！,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525049&idx=1&sn=c9f5ba459466fcce719a8971b107a9dc&chksm=bd4dbbe78a3a32f167a6c17bf2e59d5a5e8dd234c040c7a9d0acf077e7ada8b0da0b05946d3e#rd,2026/3/12,上海临港
2651525049_2,【动态】构建综合冷链新格局，海创智合在临港新片区正式开业,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525049&idx=2&sn=1002e67bb1a0055762b4c6ba3ff76ae2&chksm=bd4dbbe78a3a32f1beefc38f0d09f2be02e2caf8302b4659de30963a78095ef893f008241084#rd,2026/3/12,上海临港
2651525049_3,【提示】个税年度汇算要做哪些准备工作？相关热点问答来啦！,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525049&idx=3&sn=8e99259211de073da21fe4ca543e5e45&chksm=bd4dbbe78a3a32f14c34cb43f4f0998079e2db8399de246561793672dc4fd2e83eec6c22d8a9#rd,2026/3/12,上海临港
