文章标识符aid,标题title,链接url,时间time,公众号名称
2650689335_1,“元启上海·数智新界”2025元宇宙发展论坛——首批优秀成果集中发布,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650689335&idx=1&sn=513a8475e13b76ffad0b4e7199357b4d&chksm=be480ba1893f82b79bbfd2e2e1f246579f98e0d6f007ffda0c706b66c44d3873411e4ebe510c#rd,2025/9/30,上海经信委
2650689257_1,全国首个！具身智能领域“上海虚实融合具身智能训练场”国家级标准化试点落沪｜产业创新动态,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650689257&idx=1&sn=ec26a19b0afbf3dd713221fdce665a37&chksm=be480a7f893f83695cfc38e6b7248911cba0081bae84558d6de5139c00363f3d42d3a2f9aaa2#rd,2025/9/30,上海经信委
2650689257_2,“元启上海·数智新界”2025元宇宙发展论坛——共筑标准基石，引领元宇宙发展新航向,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650689257&idx=2&sn=16d34b0d73f2f9f7e80d756a01be860b&chksm=be480a7f893f83693f35fe9b63c175781ab24381b1edc8176f1b9a65a1f3a5c613e09b883bce#rd,2025/9/30,上海经信委
2650689257_3,东华大学多项成果参展“工博会”，创新跨界应用很“吸睛”,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650689257&idx=3&sn=4f225eeb63c19b9138f18620842b6c46&chksm=be480a7f893f8369bb396cced6d8bc53e6b119300a376ecaa90b4185e9a1b01a6988df7de6d3#rd,2025/9/30,上海经信委
2650689152_1,一图读懂：关于进一步促进化妆品产业高质量发展的若干措施,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650689152&idx=1&sn=4c1122c90d9683da828b3dbb72e90a1a&chksm=be480a16893f83000534cd81a014f3af73e92757fc4a7d0ff1697e1fdd00d5eafb74d058155f#rd,2025/9/29,上海经信委
2650689152_2,干货最多、诚意满满的美妆政策来了，“沪十一条”聚焦打造“上海制造”新品牌,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650689152&idx=2&sn=72e9ad701197a6cb4d02b5198d784aa1&chksm=be480a16893f830033dc3238eb4b9f42508a6521ca45dc9982e0a304bb9575da3e30a64b1187#rd,2025/9/29,上海经信委
2650689151_1,“迎中秋、庆国庆、爱经信”——市经信工作党委主要领导亲切慰问机关新进公务员,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650689151&idx=1&sn=c24e9a662b274aaa6ce4af6c5f14f487&chksm=be480ae9893f83ff263849a3ff7f6fad09ebe462d90834ab425faedf9a31f7a5b588733305b8#rd,2025/9/29,上海经信委
2650689151_2,聚焦低空频谱安全 赋能产业创新发展低空！无线电频谱安全专业委员会技术研讨会举办,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650689151&idx=2&sn=4699f69015ab3fd69e6d95f11d140c79&chksm=be480ae9893f83ff1567c8ac2937dbf625ee9f1c52e1172b7b0cd48596e66b780c7cc90ba57b#rd,2025/9/29,上海经信委
2650689151_3,“元启上海·数智新界”2025元宇宙发展论坛——四个分论坛亮点纷呈,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650689151&idx=3&sn=b393f5be3802a1034481025901875000&chksm=be480ae9893f83ffb4fa29542aba72f3cd1444ff370cfae6cfa844212c706da59df5b229eaca#rd,2025/9/29,上海经信委
2650689126_1,“元启上海·数智新界”2025元宇宙发展论坛——三大平台集中发布,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650689126&idx=1&sn=b140a9bf4d3f26b67dbfe025a116a1ca&chksm=be480af0893f83e6bc4cbaf309ec07c51da5dc302ee0510deebe8d18365bff3ff5d3a704cf79#rd,2025/9/29,上海经信委
2650689126_2,全超导磁体新纪录诞生，上海超导带材产品再创佳绩 | 产业创新动态,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650689126&idx=2&sn=01c0a78121ed02bf557523e350907eba&chksm=be480af0893f83e68f0df2c26953e47e47148c138da302027a711fd741343f44f3bbfe0c75b6#rd,2025/9/29,上海经信委
2650689126_3,彰显红色电信的智慧与担当｜一线传真,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650689126&idx=3&sn=da27ad293a71f44f1cfe884a6a6b47fe&chksm=be480af0893f83e63a1cb5cf127c03b0197b540c31b616bb76aabad2ca18a76fec4ad465459e#rd,2025/9/29,上海经信委
2650689022_1,2025年上海市“AI+制造”智能产品征集工作正式启动,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650689022&idx=1&sn=602152aa96e29242820ec083ce1b2e25&chksm=be480968893f807e6bf9ca6701054eac1a332f01c2502422eaaf21f227d7c70d496756db476e#rd,2025/9/29,上海经信委
2650689022_2,Creative cities representatives gather to discuss designing,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650689022&idx=2&sn=366193d30c57e8fc14d16e322c38bcc5&chksm=be480968893f807ed36516717a8331a3eb9438c22e7787910f55662c030d01f3754a976e91a0#rd,2025/9/29,上海经信委
2650689022_3,180℃实验室点亮工业供热未来｜勇立创新潮头·上海产业菁英,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650689022&idx=3&sn=21864f40388fe584fdbf1d6f80470f1d&chksm=be480968893f807e5e55ed9dbcd8d12e40eb2f1c0c7f180afccb4b21d16d8896ac56c34ac3cf#rd,2025/9/29,上海经信委
2650688913_1,“元启上海·数智新界”2025元宇宙发展论坛举行,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650688913&idx=1&sn=e9b52562c553aa3fc346cbe8e5d06fa5&chksm=be480907893f80118d7dd7d2ab6208dc9eccafc2d1fc7b947a31981b4d083ff7d18e360a0cdb#rd,2025/9/28,上海经信委
2650688913_2,2025“上海设计100+”全球榜单发布，勾勒“设计创新型”城市蓝图,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650688913&idx=2&sn=5d91498b6015b6b7e48e938d1d13171a&chksm=be480907893f8011cdba5d132dc471ac14cbf6c48ef53bfc8bd6ed5ce6e0c6614ed293117e4b#rd,2025/9/28,上海经信委
2650688899_1,无界之境，她力生长——“她力量”设计论坛举办,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650688899&idx=1&sn=0f266153e2eacc164824860d3547b3c4&chksm=be480915893f80035c3f1d69091e0cd8c338891c9b909f67bbc066b9c5ddfa8d9a5d35d031eb#rd,2025/9/28,上海经信委
2650688898_1,“链”上上海：2025中国工博会“首台套”批量落地，透视上海制造梯级配套新范式,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650688898&idx=1&sn=a83c839258a09291175cd2cf020627b2&chksm=be480914893f80028cbc848af06c5110dccf110eaa2643c385817fe7060df84260d9343f4e33#rd,2025/9/28,上海经信委
2650688871_1,让AI负责计算，人类负责惊喜！世界设计之都大会上，“AI+设计”成为热门话题,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650688871&idx=1&sn=a4367a330606bd982b2eb5a64b9a0c4f&chksm=be4809f1893f80e7f5cdbf9712e2944908c7650b8cc306ff0e709639442fb5585afc4f1905c4#rd,2025/9/28,上海经信委
2650688835_1,无界智造向未来——第二十五届中国国际工业博览会圆满闭幕,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650688835&idx=1&sn=fd536f6c4721165e5af1cad5732f9c69&chksm=be4809d5893f80c3986a1767802d91a000af9bd9b5302046512e7d9beea7bcc7740db731bf79#rd,2025/9/27,上海经信委
2650688835_2,2025“上海设计100+”全球榜单发布，勾勒“设计创新型”城市蓝图,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650688835&idx=2&sn=701a7d02c047a2b9625803a190c9849e&chksm=be4809d5893f80c3d2ec053c9a64886d6e6a86f5907fd39278176972de4e5cb72c9c195ef58e#rd,2025/9/27,上海经信委
2650688801_1,上海经信一周要闻（9月21日-9月27日）,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650688801&idx=1&sn=d8ebe65a6bafbd2df75f4ab0731c656b&chksm=be4809b7893f80a18b4d89dd9b5e4ee63938941927584d4039b6949bad4e531e5875d5a143f4#rd,2025/9/27,上海经信委
2650688800_1,荟新质英才・赋工业新能 2025CIIF工业人才发展论坛举办,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650688800&idx=1&sn=388b447b72b9f69afd440e98c366e4b5&chksm=be4809b6893f80a0c35f759bdba7dbee0bd01ff11ac00b271bfddc76a7fe43e8ce1195abfcd2#rd,2025/9/26,上海经信委
2650688800_2,AI赋能核能安全与创新——2025中国国际工业博览会“AI在核能领域的应用国际研讨会”圆满闭幕,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650688800&idx=2&sn=ffea8c028537c30f00ba3538310cdaf3&chksm=be4809b6893f80a0eca2830ce36b18936e5645308bc40a35bdc4471c0a8fd48fcb5c868f55e6#rd,2025/9/26,上海经信委
2650688800_3,“算网融合 智策未来”人工智能产业政策宣讲会举办,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650688800&idx=3&sn=33d9e8e32678e48091a6cbc33af7bc44&chksm=be4809b6893f80a00ee9c42b3e97cacd6d9ecb46a18588ebd60287e872a454bed506ef7ce54f#rd,2025/9/26,上海经信委
2650688777_1,“智启新材·创变未来”2025中国•上海新材料产业发展高峰论坛举行,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650688777&idx=1&sn=cc6a5e118672d9ba9be6d8acaf067bc0&chksm=be48099f893f8089f15f343283edc9d405945e4acb9d3b6d01e8bf538735e39fe7f2766ad28d#rd,2025/9/26,上海经信委
2650688777_2,智造引领创新落地 工博会生物制造展区尽显全产业链生态,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650688777&idx=2&sn=18b741a56a1e584a79a0cd64357be623&chksm=be48099f893f8089d9339b63e6152edb6e11cd039d712051fb7025945327c4227ca3f66b8b3f#rd,2025/9/26,上海经信委
2650688777_3,传承工博基因 打造绿色品牌 “开卷新能·零碳智典”专题展即将接续开展,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650688777&idx=3&sn=3b786b76d95c4808d315ece3121d09ac&chksm=be48099f893f80894cba56498e008c118d828420f402133e88b388a657e18a1cf2d92669bc4f#rd,2025/9/26,上海经信委
2650688772_1,设计，何以“生生不息”？第四届国际设计百人论坛探索设计赋能可持续发展的新路径、新范式,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650688772&idx=1&sn=deefe064ef5571220d95ed6875d325d6&chksm=be480992893f8084e14fcf79a72e2ddcde2efd636256e89c1097f0a0d203e83b91c2e2b4c0ef#rd,2025/9/26,上海经信委
2650688772_2,首届上海“U35”青年设计人才计划全名单公布,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650688772&idx=2&sn=08d97404e3d410c27605f8326cd11483&chksm=be480992893f8084a5f627a4f56a550044b576fe469b93309f1e93f70f46abd16bd6fb5f57e6#rd,2025/9/26,上海经信委
2650688771_1,第十一届中国机器人高峰论坛暨第八届CEO圆桌峰会顺利举办,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650688771&idx=1&sn=10fd43a3dba085bf408011724504721e&chksm=be480995893f8083cecece4e8f9fd5a63fd04b6a2f919a60945fefa59f0dba06cd99111e29aa#rd,2025/9/26,上海经信委
2650688771_2,关于上海市第三批元宇宙重大应用场景 “揭榜挂帅”项目发榜的通知,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650688771&idx=2&sn=20616717555c5b4fae59e6c064a90356&chksm=be480995893f80835a15b7ba1cf1810a46ce6f2f51a7a4b115c2267c128c2abefb835b1c1e90#rd,2025/9/26,上海经信委
2650688763_1,设计在上海、创新在上海、投资在上海！世界设计之都大会首办“设计之夜”,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650688763&idx=1&sn=42ae2f380d1bedf775e40a11206de80f&chksm=be48086d893f817be8716ae5a7af9c7a59c795792edc173b6d3dcf664f7a2725477584f67b10#rd,2025/9/26,上海经信委
2650688722_1,首期“沪企行”专精特新赋能特训班成功举办,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650688722&idx=1&sn=cecd5c52becec5ee2e0053c00306e9a8&chksm=be480844893f8152fed43b9ee60a4ee7658a506b1b110638fd907a6592f8d808405c81a34875#rd,2025/9/26,上海经信委
2650688710_1,这届工博会不一般，藏着中国智造的未来密码,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650688710&idx=1&sn=e8bc886021229fdc52f7cb2da430985e&chksm=be480850893f8146b47bcb306a4dcbc08e62d08f367233ce7fa3f96b15a4ced233889145c602#rd,2025/9/26,上海经信委
2650688699_1,设计无界，生生不息！2025世界设计之都大会开幕，龚正出席并致辞,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650688699&idx=1&sn=92cb161d0708b0d33964291eae23d04e&chksm=be48082d893f813b31d01b49cf619777eafab987fdfe39c3bededcf32d696f146cabe1bee30b#rd,2025/9/26,上海经信委
2650688693_1,“智融矿业，链通未来”第四届五矿产业金融论坛在沪成功举办,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650688693&idx=1&sn=3355ff6cc8f8ccb1e4824c08e8ba7cd6&chksm=be480823893f8135282d91ffc112600b9d99350b459d1e817712b470008ed6dc3ee9b14a617a#rd,2025/9/25,上海经信委
2650688686_1,碳中和最后一块拼图——2025工博会首次展出CCUS全链条技术,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650688686&idx=1&sn=98ed32da31adc55e12dc44190b3e5509&chksm=be480838893f812eccf5749c9394828eed512fde8e573a33fd217fe7c4d44b8a304a53c1fdee#rd,2025/9/25,上海经信委
2650688685_1,什么是设计？在上海共赴全球设计之约,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650688685&idx=1&sn=774b211c02945af030f815ffdee1f6a8&chksm=be48083b893f812d3576d45fff1b7db227f88a202273758bb02c5b9594b38ac4b25bed5e52ab#rd,2025/9/25,上海经信委
2650688684_1,探营世界设计之都大会，3000多件展品解码未来城市“高颜值”,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650688684&idx=1&sn=004771b45a4c0c1f09340c908392f192&chksm=be48083a893f812c832828c3738be36756c1e4d0017a925a646648f6f9632d7e46a2b406eefe#rd,2025/9/25,上海经信委
2650688611_1,AI赋能 仪焕新章——2025智能仪器仪表与检测装备产业创新论坛成功举办,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650688611&idx=1&sn=147a97c607fd86752e0fbfb63438ae56&chksm=be4808f5893f81e32f90346a08b3c3481b6fb8517c8458ec4f9f10016032aab997b8d844109a#rd,2025/9/25,上海经信委
2650688611_2,“服务向善”点亮“人民城市”万家灯火｜一线传真,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650688611&idx=2&sn=9474a3debe72ee8fbac5d31f80b6e03d&chksm=be4808f5893f81e3345ef29549f467176542d64dfb6ac0de9273b6506afe4b6ed3a1eaa51731#rd,2025/9/25,上海经信委
2650688583_1,国货“炸场”2025WDCC，小小美妆护肤品正在搅动全球市场,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650688583&idx=1&sn=09af03f407efaf6b09c062363030d151&chksm=be4808d1893f81c7a9e47a4f5285c61bff4b706def3a51dccbc1550d81c26cb417fac2bacf8a#rd,2025/9/25,上海经信委
2650688556_1,上海抛出全国最大力度美妆新政，资源资金已备全，已有企业连夜行动……,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650688556&idx=1&sn=dd36259452b1454b56e713f37e87cde7&chksm=be4808ba893f81ac9b7f9f31d3db1035830986f6ff48606df53c98e0823a6159ca1b6717e7a7#rd,2025/9/25,上海经信委
2650688555_1,2025长三角高端产业创新暨具身智能发展大会在长宁举行,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650688555&idx=1&sn=f328797b74f867e8abd7be18886c3e73&chksm=be4808bd893f81abb692da6944c5bd79f15ca78a391c9b8fcb779ba34f62acdf1342f6c5cae6#rd,2025/9/25,上海经信委
2650688555_2,Industrial robots getting smarter and driving economic growth,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650688555&idx=2&sn=1dc55343484636af959d0fd4c3bb94af&chksm=be4808bd893f81ab17dde05afe916a0ece30d8c8552fee0f81dfe2712e6daa22ec27044208bc#rd,2025/9/25,上海经信委
2650688525_1,“设计之都”15年，上海不负光环,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650688525&idx=1&sn=3b07084af1c0cae927eb3180c5dda7d0&chksm=be48089b893f818d5252e3d19ba94d20b0dcf365a46765d9a0a8170c8ffcbc06fa9fc530992a#rd,2025/9/25,上海经信委
2650688520_1,智行无界·驭见未来 2025中国自动驾驶产业创新与生态论坛举办,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650688520&idx=1&sn=b8fa3f3aa39921caddde769a257da898&chksm=be48089e893f8188ea0524f105a4062eec92df8876dccff72c74f7958c07f45aee1e414eda79#rd,2025/9/24,上海经信委
