文章标识符aid,标题title,链接url,时间time,公众号名称
2247503940_1,区发展改革委召开闵淮产业协同发展策略研究座谈会,http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247503940&idx=1&sn=14b2428a6467d7c6f3df998f0775d244&chksm=c15166fef626efe8665784880978e46a6be34a8d8a241e5f24bd04c8dd40938759fb97081f97#rd,2025/6/6,闵行发展改革
2247503935_1,闵行区开展首次融资信用服务平台线下宣介,http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247503935&idx=1&sn=84b80717aad38e0a3f42a7859ff80b06&chksm=c1516685f626ef9398235fc584ca9381a7f20e63af6aef0ec1365508cc20967c99f0de346426#rd,2025/6/4,闵行发展改革
2247503929_1,上海市服务业发展引导资金闵行区2025年度第二批项目开始申报,http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247503929&idx=1&sn=a6386a76322077c6a7092afc192f171f&chksm=c1516683f626ef95e12eabed45f8f300438e984caf35aeaf70cbd7a197bb3bb07f2ccc257e97#rd,2025/6/3,闵行发展改革
2247503929_2,【征集】“十五五”规划，邀您共绘上海未来→,http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247503929&idx=2&sn=8d0e2ed32376db2849e71b9cae8ef4a4&chksm=c1516683f626ef95cf468eede6606f50b64d38a740afbab4ac665916186b18a36d4aafeb0140#rd,2025/6/3,闵行发展改革
2247503925_1,区人大会同区发展改革委组织召开“十五五”基本思路意见征询会,http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247503925&idx=1&sn=aa33e0b66d63cf91f3e9c900347ea07e&chksm=c151668ff626ef99f21531a15121f96f054cfbf61040af255051e1d8cc3d1e5d9c6ca9da569f#rd,2025/5/29,闵行发展改革
2247503909_1,【营商闵行】零工市场建设再进阶 闵行区打造上海首个“就业+住宿+培训+保障”零工市场,http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247503909&idx=1&sn=c6af6a359efa599be2d97b484aa17f6c&chksm=c151669ff626ef8935a23d43c4c889a1d6587c2924f2951c7378ae66706cba7bd31fab292a2f#rd,2025/5/23,闵行发展改革
2247503899_1,市发展改革委赴闵行区开展人力资源服务业专题调研,http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247503899&idx=1&sn=2efa34903b56758ce5a78767f2cf7ff2&chksm=c15166a1f626efb7e64a6c75495cefc4d466e1cf93c93c4406c1565aca17c52da01ec4b56209#rd,2025/5/20,闵行发展改革
2247597426_1,通知 | 关于兑付2025年第六批上海市科技创新券的通知,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597426&idx=1&sn=8d7e4c40a0c8df17a0a9f15129e9c5f6&chksm=97d65dfaa0a1d4ecd0477140cb2cc3a802bed0df008273e9af8cb0ce18c42555b4402967b787#rd,2025/12/22,浦东企业政策在线
2247597426_2,通知 | 关于公布2025年度（第一批）绿色制造名单的通知,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597426&idx=2&sn=2eb778d333c853848c60000514495906&chksm=97d65dfaa0a1d4ec0d2dfb20a6e97f2acae9f19faf0a5ead27f342e6ddd8d7ffff0b501a610f#rd,2025/12/22,浦东企业政策在线
2247597426_3,公示 | 2025年度上海市中小企业“小快轻准”数字化产品公示名单,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597426&idx=3&sn=118c3dfa8bfa10d880170e923221264a&chksm=97d65dfaa0a1d4ec070f343eba5acc2d41d2b5a4e09ad23e6d58f33cfbad49953b53a84850b5#rd,2025/12/22,浦东企业政策在线
2247597426_4,公示 | 2025年第二批浦东新区拟登记科技企业加速器公示,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597426&idx=4&sn=9468732c3a648b51d5d17974702e6e46&chksm=97d65dfaa0a1d4ece2573caf41e01366ac19bea87989e74be55722235ae27b8f758fde423740#rd,2025/12/22,浦东企业政策在线
2247597426_5,解读 | 个人股权转让所得自行申报需要报送哪些资料？,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597426&idx=5&sn=36e7ac807b6b2daa46ce3e89f5cc337a&chksm=97d65dfaa0a1d4ec3e9b228ec05922d109bdda18739692cc775862df1f0ecb4012dd00d4bfd0#rd,2025/12/22,浦东企业政策在线
2247597414_1,一图读懂 |《关于用好绿色金融政策支持绿色工厂建设的通知》,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597414&idx=1&sn=5aa38c7d702674b2514435cd3a20cc84&chksm=97d65deea0a1d4f851e828bc53351c67ebdedd28409c5553e52d91954909a33db1ff5ea952fd#rd,2025/12/19,浦东企业政策在线
2247597414_2,公示 | 2025年第二批浦东新区拟登记创新型孵化器公示,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597414&idx=2&sn=dcb3aa2ce3b90d11614aed00f5e2afd0&chksm=97d65deea0a1d4f8fc35fc54b6fad3bde98684512bb50b46fde22d21ed4498e33b6cf47a5f44#rd,2025/12/19,浦东企业政策在线
2247597414_3,通知 | 2026年度国家自然科学基金委员会与澳门科学技术发展基金联合科研资助基金合作研究项目指南,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597414&idx=3&sn=03880c922d879d88472bd458d7f12fc0&chksm=97d65deea0a1d4f8efffd189033815f85832fc3ad86a9f0c308601f683ac0c2a899191afd745#rd,2025/12/19,浦东企业政策在线
2247597414_4,通知 | 关于转发《工业和信息化部办公厅关于做好第七批产业技术基础公共服务平台申报工作的通知》的通知,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597414&idx=4&sn=4f044a630d0b085afd9fed9d29aea3bd&chksm=97d65deea0a1d4f80be5030d66c68d08cba210e2253a9fa91210e6024a547c23c9f2c46dca9f#rd,2025/12/19,浦东企业政策在线
2247597414_5,解读 | 这些情形不能享受专用设备数字化智能化改造所得税优惠,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597414&idx=5&sn=5b876afe0ecbee9e51aca8772fb911be&chksm=97d65deea0a1d4f8ce2d629fa3af0c8bd10f550a10f2310269d3b62ba8470344d00f427d2ed8#rd,2025/12/19,浦东企业政策在线
2247597344_1,通知 | 上海正在加载元宇宙“2025新地图”！元宇宙创新大会预约请戳→,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597344&idx=1&sn=bb6aa934c73f14adfb60702aef151474&chksm=97d65da8a0a1d4be9a11f5ff5132ee555cd5ecd8e74ba5d7ca530a11672a7ae377b9981dc1d7#rd,2025/12/18,浦东企业政策在线
2247597344_2,公示 | 第五批智造空间优质项目拟认定名单公示,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597344&idx=2&sn=cc9bcf629dca44d4259c93a9c1a000f5&chksm=97d65da8a0a1d4be233f1cd4c10afa07e8f5b4565d0eb5722f579a01d912c4d13976940507b4#rd,2025/12/18,浦东企业政策在线
2247597344_3,公示 | 2025年度国家外经贸发展专项资金（吸引外资）拟支持项目公示,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597344&idx=3&sn=16ef42a9b68d01a55b4014edfdccc29a&chksm=97d65da8a0a1d4bed552304181fc19ba8e0cf6cce0862263bf1065556168d71a6c0a29de51c0#rd,2025/12/18,浦东企业政策在线
2247597344_4,通知 | 优质海外项目落地、“青创护航计划”启动，浦东推出创新创业新举措,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597344&idx=4&sn=2ed69c6a4d2e1f6ef84b3fe1fc23b6fd&chksm=97d65da8a0a1d4beb9f075170c946e2d3040518e454c4c0065d3ee6856d363df58f7fb97a074#rd,2025/12/18,浦东企业政策在线
2247597344_5,问答 | 一文了解跨境税费电子缴库相关热点问答,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597344&idx=5&sn=cfca2e7768b240d96665d42449afad16&chksm=97d65da8a0a1d4be40d0c3bef3c83998314ec3f9b111be4c77db5acc1cdcce8f335ba248a155#rd,2025/12/18,浦东企业政策在线
2247597328_1,通知 | 关于公布2025年上海市创新型中小企业名单（第三批）的通知,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597328&idx=1&sn=45eb3eadec63c310a0fd7a24d20e1243&chksm=97d65d98a0a1d48e6123af1db46d3b37938fb8f0b7ee668703e20ff942798cfcac532af4acee#rd,2025/12/17,浦东企业政策在线
2247597328_2,通知 | 关于公布2025年上海市专精特新中小企业名单（第三批）的通知,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597328&idx=2&sn=cbf3ea80ff82123eda9065357036beb0&chksm=97d65d98a0a1d48e8d3d9374bfae4c0f7d18bac186b4ee0ed518463aa304158c67aa26c57b11#rd,2025/12/17,浦东企业政策在线
2247597328_3,公告 | 关于上海市实验动物生产和使用许可单位监督抽查结果的公告（2025年9-11月）,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597328&idx=3&sn=05bf35e876cc4835bdfc68eaa32b68dd&chksm=97d65d98a0a1d48e2285c6f304e3731f3c4437b9781e20dbc63bbe30dd7056f655751555ad81#rd,2025/12/17,浦东企业政策在线
2247597328_4,公示 | 关于2025年度浦东新区中小企业数字化转型城市试点专项（公共服务平台）拟立项名单的公示,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597328&idx=4&sn=af21c732bd293f86b20e607b6ff26617&chksm=97d65d98a0a1d48e7a923ec556ecd1a598d7664f8cdfab3619db3ae2e424c126bb7420dda479#rd,2025/12/17,浦东企业政策在线
2247597328_5,解读 | 政府补贴的常见涉税误区,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597328&idx=5&sn=8c4b75f0fe953a4f4b5328bde8a59d10&chksm=97d65d98a0a1d48ec10313b41f95d25e85bdc2b8316675ee379215580f0fe190536504cda6fd#rd,2025/12/17,浦东企业政策在线
2247597316_1,通知 | 2026全国颠覆性技术创新大赛启动项目公开征集！报名详见→,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597316&idx=1&sn=4385e6d2b940f81b5059d544931c5ba6&chksm=97d65d8ca0a1d49ab1d4876bf5ae7b044137fd4a25972f90702716c990fac0f3ec5d89a170ac#rd,2025/12/16,浦东企业政策在线
2247597316_2,通知 | 关于公布2025年新认定上海市科普基地的通知,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597316&idx=2&sn=80830eca8696cdb7538384351a79605d&chksm=97d65d8ca0a1d49a459f2518b4eeb878b55aa715a5c73606fb135bb7cd63460650287e1a1e5a#rd,2025/12/16,浦东企业政策在线
2247597316_3,公示 | 关于上海市2025年度高水平机构建设运行计划“重点实验室”拟立项项目的公示,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597316&idx=3&sn=7dbdbcf1fa62f5c970b4e45f6762e0b8&chksm=97d65d8ca0a1d49a2599766115997ff04f8f8655dd1c2ecef338f743e72bdff557b1a10e12a9#rd,2025/12/16,浦东企业政策在线
2247597316_4,公示 | 2025年度浦东新区科技创新券第二批拟入库科技服务机构公示,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597316&idx=4&sn=52d52cd154f3fd357a907315271df980&chksm=97d65d8ca0a1d49a3ec1def78cc9282d4af8d9eebe5b2328fcfca9863e047494da5bcb07319e#rd,2025/12/16,浦东企业政策在线
2247597316_5,解读 | 个税专项附加扣除信息确认你完成了吗，7张表带你了解相关知识点！,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597316&idx=5&sn=1b55da3a9bdacd0e5a428c9d1e3f2a6c&chksm=97d65d8ca0a1d49a5a2367cff60c73ccbeef1713a770d7ce57e369ef3ec17ae407a6cc18fbad#rd,2025/12/16,浦东企业政策在线
2247597304_1,公示 | 2025年第6批上海市高新技术成果转化项目公示,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597304&idx=1&sn=653b34b02a03cbf6a743a3ecb5846d69&chksm=97d65c70a0a1d56612ae6234e1583df55c288be1ae33b604c592f849e17725917153468519fb#rd,2025/12/15,浦东企业政策在线
2247597304_2,通知 |《上海市新型研发机构备案与绩效评价管理办法》发布，详情请戳（内附政策解读）→,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597304&idx=2&sn=13888b71533b7c447ae4580a8fd1dda5&chksm=97d65c70a0a1d566bbbffc41bfc2f7e717fa3a7e27c1c346cf6158d2257f4442b3de670e4b2c#rd,2025/12/15,浦东企业政策在线
2247597304_3,通知 | 关于公布2025年 “工赋链主”企业的通知,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597304&idx=3&sn=a78eda557a280e75a75f10e09c7a09ff&chksm=97d65c70a0a1d5662a68af0889b42632500e38a8f2bce62dbacf0b60827a456b4dec5c3ab0e8#rd,2025/12/15,浦东企业政策在线
2247597304_4,通知 | 关于公布2025年网络和数据安全支撑单位名单的通知,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597304&idx=4&sn=012d2a0939e522bb63febcd8d63daaea&chksm=97d65c70a0a1d56654d8835ded18e54ba45ec182443d9450fdcc5dea24d0c692863cc8b8a432#rd,2025/12/15,浦东企业政策在线
2247597304_5,通知 | 2026年度申报纳税期限明确,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597304&idx=5&sn=2746b1911620251c67120fe8cff3d8b5&chksm=97d65c70a0a1d566b3bba4606c744ed84871ef931fc8493099f87121d8c49f90b39e830fe320#rd,2025/12/15,浦东企业政策在线
2247597244_1,通知 | 关于申报2025年创新产品 市场化应用项目的通知,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597244&idx=1&sn=1d962766ea23619f87a9aa319bbcd186&chksm=97d65c34a0a1d5228c7ace3a119df4ecd98d30b1fef2dc562ba347cb498b9385b5495efafdb3#rd,2025/12/12,浦东企业政策在线
2247597244_2,通知 | 关于公示2025年上海市拟更名技术先进型服务企业名单的通知,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597244&idx=2&sn=df50baa11da147553b2bf23d70cd896d&chksm=97d65c34a0a1d5220f5d0801c2293afe5a3e09c6a4d72a48fb3e5ad54cc17f778726146cbe8f#rd,2025/12/12,浦东企业政策在线
2247597244_3,一图读懂 |《浦东新区政府质量奖管理办法》,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597244&idx=3&sn=794e35f27f59ebce1a0f4d0d6dcb2821&chksm=97d65c34a0a1d522ef833741615d853c2c16186e7aac4c8c581f16a59f9e0843d6ea81b43959#rd,2025/12/12,浦东企业政策在线
2247597244_4,公示 | 关于上海市2025年度关键技术研发计划“先锋者计划”生物混合机器人（第三批）项目立项的通知,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597244&idx=4&sn=1a12aaa5db4db7c29227e0bf93378c90&chksm=97d65c34a0a1d5225981e3f65f91a56d08bf2c5a26edb7b4c26bf89983e80bb51515a92f0deb#rd,2025/12/12,浦东企业政策在线
2247597244_5,解读 | 这些情形不得“零申报”,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597244&idx=5&sn=8c098ff1c2f71a8b371f477265115420&chksm=97d65c34a0a1d522fcd32bdf09dccd6f5e81ecdc25224990796079b4cf1ed7e16597f90f2952#rd,2025/12/12,浦东企业政策在线
2247597232_1,通知 | 关于兑付2025年第五批上海市科技创新券的通知,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597232&idx=1&sn=2092eff0a267e81993e774e3fd9a57a8&chksm=97d65c38a0a1d52e861face83d40d5596d2ac14cb4c1466fd92885e6ae09bdc43d1818d9afa5#rd,2025/12/11,浦东企业政策在线
2247597232_2,通知 | 关于2025年度国家外经贸发展专项(中小企业国际市场开拓资金)第二批次申报工作的通知,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597232&idx=2&sn=189503851ff59f6bdb7d48794eaf6b9b&chksm=97d65c38a0a1d52ec50349cc5b421385e3855b9509899bd734936d909fd14642eba9868fb17d#rd,2025/12/11,浦东企业政策在线
2247597232_3,通知 | 关于发布2023-2025年上海市大型科学仪器设施共享服务评估与奖励结果的通知,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597232&idx=3&sn=f396a072c524e955e4bfc974bcb7219a&chksm=97d65c38a0a1d52e2727608033983db679db04080bbd7b31bda69865cdf89c45c4026f9444f8#rd,2025/12/11,浦东企业政策在线
2247597232_4,通知 | 关于2025年度上海市创新生态建设计划“国内科技合作”项目立项的通知,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597232&idx=4&sn=c68d098bb37d8b35d11aebf66c64c68b&chksm=97d65c38a0a1d52e2b87204989a7ae91f1245b2ec826ffcebd116651c5718539f70badaf1a26#rd,2025/12/11,浦东企业政策在线
2247597232_5,解读 | 电子税务局中如何查看精准推送的实用功能,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597232&idx=5&sn=ca0163826351818d5f5c6a3103781654&chksm=97d65c38a0a1d52ea27c660634f7dc91ffa07654211862298628eb88be62bae3f50c398d6b3d#rd,2025/12/11,浦东企业政策在线
2247597219_1,通知 | 关于给予上海市首次升规达标科技服务业企业市级财政奖励的通知,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597219&idx=1&sn=fcb723005fde2817161f6dc4c2e6875f&chksm=97d65c2ba0a1d53dbb2eafbfb88c1ad8f434cbc2f73b40536293e5537507a27d92e34e7bae84#rd,2025/12/10,浦东企业政策在线
2247597219_2,公示 | 张江科学城专项发展资金股权融资奖励2025年拟支持企业名单公示,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597219&idx=2&sn=ea1202bb9888620f4aef48e07c4b8be7&chksm=97d65c2ba0a1d53dc610dfd728474824b83e309aaf856288638c7007b40cfc3527663fe57025#rd,2025/12/10,浦东企业政策在线
2247597219_3,通知 | 关于下达2025年度第三批科技金融保费补贴经费的通知,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597219&idx=3&sn=f374d4d140b9140500e70398acfa6fa7&chksm=97d65c2ba0a1d53d081ef75d88360bee5e9534c059154ff9cf8a51570a9a49706f6ebd778a80#rd,2025/12/10,浦东企业政策在线
2247597219_4,通知 | 关于组织申报国家重点研发计划“战略性科技创新合作”重点专项2026年度中国-拉美和加勒比国家合作项目的通知,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597219&idx=4&sn=b30546506e760036ceb2ef883ec11856&chksm=97d65c2ba0a1d53dcb23a67fae75ff00081b634d47cfc210022bcff0a30863aa90b4cd0422c5#rd,2025/12/10,浦东企业政策在线
2247597219_5,解读 | 发生这些“非正常损失”，进项税额不能抵扣！,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597219&idx=5&sn=7aeb79a225cebf04269b0cb8523a753a&chksm=97d65c2ba0a1d53de665247a89d188395cea1acdbbd301f6b143e0369c7b5b3d1a35e4cb2b0f#rd,2025/12/10,浦东企业政策在线
2247597180_1,政策解读 | 《上海市科技型中小企业技术创新资金管理办法》政策解读！附一图读懂→,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597180&idx=1&sn=5d1cf0e09a39ca1824ff91a473fce4b6&chksm=97d65cf4a0a1d5e296ed39b6265c7b5dcd3a973c8889c9185eee618812a5f2be2300dc243333#rd,2025/12/9,浦东企业政策在线
2247597180_2,通知 | 关于公布2025年度上海市科技型中小企业技术创新资金立项结果的通知,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597180&idx=2&sn=63d83df1b1eb3628514ebe8196cfbcf3&chksm=97d65cf4a0a1d5e2d92e782618abc8ebdc0181ca612893fb8a14be1c99e33d6d1b9c11792c7f#rd,2025/12/9,浦东企业政策在线
2247597180_3,通知 | 关于开展第15批 《上海市创新产品推荐目录》编制申报工作的通知,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597180&idx=3&sn=ed6bf178174bdb9dcc0948fd6e5b29b8&chksm=97d65cf4a0a1d5e294cd852889b608d2b40be12a6dbeb2a270727e179dedbec599064c44dbb1#rd,2025/12/9,浦东企业政策在线
2247597180_4,通知 | 上海市2025年第三批、第四批非营利组织免税资格认定名单,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597180&idx=4&sn=ba3d099d15abd0cfe3b0fc759e2011ef&chksm=97d65cf4a0a1d5e284078f79448700ba377a57778913d44753ac8badf92c67dae8cc13b32a34#rd,2025/12/9,浦东企业政策在线
2247597180_5,问答 | 2026年度个人所得税专项附加扣除开始确认啦，这些问题请了解~,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597180&idx=5&sn=071582f2fd9d79afaf3ccbbdce6c5415&chksm=97d65cf4a0a1d5e273bdba15b557c92575703abbe50d7f6efe18174a71e3877b54ff7cafac1e#rd,2025/12/9,浦东企业政策在线
2247597115_1,公告 | 关于上海市2025年第七批入库科技型中小企业的公告,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597115&idx=1&sn=0d682475d7baa74e8fb30a56f142e7c0&chksm=97d65cb3a0a1d5a5bd3719847ec70f399595595eaa6f69fce7f366cc49fd00d48a44f1eae51f#rd,2025/12/8,浦东企业政策在线
2247597115_2,公示 | 2025年度上海市科学技术奖复评结果公示,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597115&idx=2&sn=4cca53f684e46c2bfff973ccfd813ad9&chksm=97d65cb3a0a1d5a5ae3cfecfe1654cf670d998afcd1437c91a66e23939504410cda9b321ec99#rd,2025/12/8,浦东企业政策在线
2247597115_3,公示 | 关于2025年度浦东新区科技发展基金社会领域 数字化转型专项拟支持项目的公示,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597115&idx=3&sn=28288488086f16f31dca76a9304b8cea&chksm=97d65cb3a0a1d5a561f04a040fbba6a4269afed840694d2e7d0f3afafa966d74443a26207fc2#rd,2025/12/8,浦东企业政策在线
2247597115_4,公示 | 张江科学城专项发展资金成长型科技企业支持政策2025年补充受理拟支持企业名单公示,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597115&idx=4&sn=a687b2641d2d1f4e3ac40fcec0eb4257&chksm=97d65cb3a0a1d5a5a52a42090fb7800449d8cf134655a48b6293ba0d21c9f2222a3d15ddfd04#rd,2025/12/8,浦东企业政策在线
2247597115_5,解读 | 多列收入虚开发票：看似“妙招”实为“雷区”,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597115&idx=5&sn=19c5b19c76a80f8f8cdb78c7a193d8cb&chksm=97d65cb3a0a1d5a52c153286d3c6421b58f779d134c3e314764c717e9faacf81697b9c8e636b#rd,2025/12/8,浦东企业政策在线
2247597100_1,通知 | 关于上海市2025年度关键技术研发计划“新一代信息技术”项目立项的通知,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597100&idx=1&sn=bc88c4b96d5df99ae819bfd2a8c5c5bb&chksm=97d65ca4a0a1d5b2253891faf1591e18efe5515de22c6fc0c46ae03ecba3215ec7dce91e41d9#rd,2025/12/5,浦东企业政策在线
2247597100_2,通知 | 关于上海市2025年度关键技术研发计划“元宇宙”专项项目立项的通知,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597100&idx=2&sn=4d1d1496be10b1c6c66c605d91052c6d&chksm=97d65ca4a0a1d5b23089948bbf6501c4752a03d5daedec5f816080614015f38983609739f1c0#rd,2025/12/5,浦东企业政策在线
2247597100_3,公示 | 首批上海市专利转化运用市场化服务支撑机构拟认定名单公示,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597100&idx=3&sn=623de8a2fdea588776a18d5c30366411&chksm=97d65ca4a0a1d5b21eda91c00fc1d0dd1f2e2a42c8244037abdcd1f6e2d8a38a730118ee4b2c#rd,2025/12/5,浦东企业政策在线
2247597100_4,通知 | 2026年度国家自然科学基金委员会与香港研究资助局联合科研资助基金合作研究项目指南,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597100&idx=4&sn=25539671e70c11a01b562c074424b04f&chksm=97d65ca4a0a1d5b256721c416e6d217a60c3de1bb9c5792588a8f43a18c6774b3c6f753d65b2#rd,2025/12/5,浦东企业政策在线
2247597100_5,解读｜如何开具《中国税收居民身份证明》？,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597100&idx=5&sn=13e24e0220b02645d50122d8a84b24ae&chksm=97d65ca4a0a1d5b290dae39aa12e51f26a27a342f5668636883c4c96799c416fec9aba751917#rd,2025/12/5,浦东企业政策在线
2247597044_1,通知 | 关于开展2025年企业研发项目事前评价工作的通知,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597044&idx=1&sn=e15beeb66793c4d9a4373671bcefb77c&chksm=97d65b7ca0a1d26a366c267c181ed2425ae5b5c82c7dc41751d2068a59a86e663368d957441a#rd,2025/12/4,浦东企业政策在线
2247597044_2,公示 | 2025年上海市专精特新中小企业名单（第三批）公示,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597044&idx=2&sn=9d6ae47bddb036f0c55461a7bf5d94e6&chksm=97d65b7ca0a1d26a22bf08d6fd3df910552d084591bdfa83ef58aef70d3af625189b3f1845cf#rd,2025/12/4,浦东企业政策在线
2247597044_3,通知 | 关于公示2025年第四期上海市PCT专利资助及集成电路布图设计登记资助名单的通知,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597044&idx=3&sn=939e3dd74c149aed1cdd930431df66ce&chksm=97d65b7ca0a1d26a2ed9baeb4afcec4f5b3e151e5d32323b68e0d8b47d5e2b3286443e796934#rd,2025/12/4,浦东企业政策在线
2247597044_4,公示 | 关于2023-2025年上海市大型科学仪器设施共享服务评估与奖励结果的公示,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597044&idx=4&sn=71fe5d8e0980b672229869258a82ce3c&chksm=97d65b7ca0a1d26aee3c0c3bd827673adfb1a19fa4424900e11b75955a180da53f9c1ba5a16a#rd,2025/12/4,浦东企业政策在线
2247597044_5,解读 | 采购新设备一次性扣除，注意这3个风险点,http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597044&idx=5&sn=ef1bea012fc5ca2b9f7fceb4160cf5e7&chksm=97d65b7ca0a1d26a353e14dedd95637c9037f8437132b4f6eede106bbf860b7239c779ddd590#rd,2025/12/4,浦东企业政策在线
